geo,year,scl_pig_meat_preparations_fats_year
1,2010,69.52
1,2011,81.59
1,2012,94
1,2013,122.91
1,2014,135.32
1,2015,149.05
1,2016,153.11
1,2017,148.76
1,2018,153.46
1,2019,148.04
1,2020,156.42
1,2021,150.58
1,2022,155.53
10,2010,512.4
10,2011,636.4
10,2012,647.94
10,2013,659.26
10,2014,528.81
10,2015,795.19
10,2016,720.59
10,2017,917.08
10,2018,898.42
10,2019,984.89
10,2020,982.09
10,2021,1225.41
10,2022,1336.95
100,2010,143.71
100,2011,151.81
100,2012,158.88
100,2013,167.48
100,2014,160.46
100,2015,174.36
100,2016,165.86
100,2017,179.12
100,2018,190.93
100,2019,183.07
100,2020,135.24
100,2021,153.14
100,2022,160.49
101,2010,57.02
101,2011,64.15
101,2012,101.76
101,2013,65.98
101,2014,80.57
101,2015,63.37
101,2016,46.55
101,2017,85.35
101,2018,87.04
101,2019,66.6
101,2020,272.89
101,2021,224.96
101,2022,312.68
102,2021,0.37
103,2015,7.29
103,2016,2.11
103,2017,1.95
103,2018,2.59
103,2019,6.96
103,2020,1.87
103,2021,6.3
103,2022,6.14
104,2010,143.02
104,2011,528.55
104,2012,342.95
104,2013,84.78
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,232.56
104,2019,1358.64
104,2020,796.69
104,2021,1788.36
104,2022,1723.51
105,2010,31.27
105,2011,26.56
105,2012,33.71
105,2013,25.22
105,2014,13.31
105,2015,40.95
105,2016,30.71
105,2017,36.86
105,2018,38.9
105,2019,22.3
105,2020,24.64
105,2021,21.98
105,2022,18.73
106,2010,71.03
106,2011,45.06
106,2012,70.27
106,2013,92.04
106,2014,69.38
106,2015,69.68
106,2016,69.88
106,2017,70.09
106,2018,22.45
106,2019,46.24
106,2020,321.32
106,2021,7.3
106,2022,49.34
107,2010,17.57
107,2011,15.26
107,2012,16.3
107,2013,17.86
107,2014,19.51
107,2015,21.26
107,2016,23.08
107,2017,24.83
107,2018,26.65
107,2019,30.07
107,2020,25.85
107,2021,25.81
107,2022,29.84
108,2010,145.06
108,2011,150.38
108,2012,154.19
108,2013,158.69
108,2014,170.88
108,2015,173.34
108,2016,149
108,2017,156.89
108,2018,182.54
108,2019,222.1
108,2020,425.98
108,2021,539.93
108,2022,461.28
109,2010,8.09
109,2011,11.29
109,2012,10.14
109,2013,8.99
109,2014,11.21
109,2015,4.1
109,2016,0.73
109,2017,1.16
109,2018,11.65
109,2019,4.22
109,2020,89.89
109,2021,2.12
109,2022,3.59
11,2010,0
11,2011,177.56
11,2012,125.45
11,2013,292.71
11,2014,182.24
11,2015,0.59
11,2016,0
11,2017,0
11,2018,0
11,2019,0.19
11,2020,11.07
11,2021,15.53
11,2022,8.01
110,2010,35746.87
110,2011,35727.62
110,2012,35842.61
110,2013,35994.92
110,2014,35799.96
110,2015,36061.12
110,2016,36297.69
110,2017,36732.32
110,2018,36830.9
110,2019,33513.96
110,2020,34701.77
110,2021,34564.25
110,2022,34512.41
112,2010,10.67
112,2011,11.16
112,2012,11.69
112,2013,12.22
112,2014,11.41
112,2015,15.41
112,2016,10.53
112,2017,12.2
112,2018,9.08
112,2019,11.89
112,2020,15.39
112,2021,11.33
112,2022,7.41
113,2010,13.94
113,2011,23.1
113,2012,4.39
