geo,year,scl_rice_milled_loss
185,2010,14360.15
185,2011,12697.9
185,2012,15046.45
185,2013,10792.6
198,2010,171.5
198,2011,201.1
198,2012,174.16
198,2013,190.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
5000,2010,14531.65
5000,2011,12899
5000,2012,15220.61
5000,2013,10982.7
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5400,2010,14531.65
5400,2011,12899
5400,2012,15220.61
5400,2013,10982.7
5401,2010,14360.15
5401,2011,12697.9
5401,2012,15046.45
5401,2013,10792.6
5403,2010,171.5
5403,2011,201.1
5403,2012,174.16
5403,2013,190.1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,171.5
5707,2011,201.1
5707,2012,174.16
5707,2013,190.1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
