geo,year,scl_f1243_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,39
109,2012,40
109,2013,40
109,2014,41
109,2015,40
109,2016,40
109,2017,40
109,2018,40
109,2019,40
114,2010,7
114,2011,8
114,2012,7
114,2013,6
114,2014,7
114,2015,7
114,2016,7
114,2017,7
114,2018,7
114,2019,7
115,2010,2
115,2011,3
115,2012,3
115,2013,3
115,2014,7
115,2015,5
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,151
12,2011,74
12,2012,155
12,2013,150
12,2014,86
12,2015,85
12,2016,79
12,2017,79
12,2018,79
12,2019,98
132,2010,3
132,2011,5
132,2012,3
132,2013,4
132,2014,77
132,2015,0
132,2016,3
132,2017,3
132,2018,3
132,2019,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,142
134,2019,149
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,705
14,2011,698
14,2012,529
14,2013,440
14,2014,487
14,2015,359
14,2016,444
14,2017,468
14,2018,450
14,2019,505
149,2010,1
149,2011,1
149,2012,1
149,2013,2
149,2014,2
149,2015,2
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,98
153,2011,93
153,2012,178
153,2013,112
153,2014,81
153,2015,100
153,2016,83
153,2017,90
153,2018,61
153,2019,44
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,4
188,2014,1
188,2015,4
188,2016,4
188,2017,4
188,2018,4
188,2019,4
189,2010,12
189,2011,11
189,2012,11
189,2013,12
189,2014,25
189,2015,13
189,2016,25
189,2017,25
189,2018,25
189,2019,25
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,2
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,3
20,2015,1
20,2016,1
20,2017,2
20,2018,1
20,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,25
220,2011,27
220,2012,18
220,2013,32
220,2014,19
220,2015,15
220,2016,19
220,2017,19
220,2018,19
220,2019,19
225,2010,3586.92
225,2011,3178.75
225,2012,2890.94
225,2013,3415.08
225,2014,1643.46
225,2015,1331.52
225,2016,1383.8
225,2017,1364.45
225,2018,2476.01
225,2019,2377.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,144
23,2011,133
23,2012,121
23,2013,159
23,2014,110
23,2015,63
23,2016,151
23,2017,151
23,2018,151
23,2019,593
244,2010,3
244,2011,2
244,2012,4
244,2013,3
244,2014,3
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,12
35,2011,18
35,2012,18
35,2013,17
35,2014,14
35,2015,15
