geo,year,scl_oil_of_linseed_food_supply_quantity_g_capita_day
100,2010,0.05
100,2011,0.05
100,2012,0.05
100,2013,0.05
100,2014,0.05
100,2015,0.05
100,2016,0.04
100,2017,0.07
100,2018,0.05
100,2019,0.03
100,2020,0.05
100,2021,0.04
100,2022,0.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0
115,2019,0.01
115,2020,0.01
115,2021,0
115,2022,0
12,2010,0.02
12,2011,0
12,2012,0.02
12,2013,0.02
12,2014,0.03
12,2015,0.04
12,2016,0.01
12,2017,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0.01
122,2015,0.01
122,2016,0.02
122,2017,0.15
122,2018,0.02
122,2019,0.06
122,2020,0.03
122,2021,0.08
122,2022,0.18
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,0.24
126,2011,0.33
126,2012,0.14
126,2013,0.14
126,2014,0.16
126,2015,0.2
126,2016,0.2
126,2017,0.2
126,2018,0.2
126,2019,0.04
126,2020,0.02
126,2021,0.06
126,2022,0.01
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0
128,2015,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0.01
13,2019,0.36
13,2020,0.03
13,2021,0
13,2022,0
136,2010,0.02
136,2017,0.02
136,2018,0
136,2020,0.52
136,2021,0.22
136,2022,0.29
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2019,0.03
148,2021,0.2
148,2022,0.51
150,2019,0
150,2020,0
150,2021,0.01
150,2022,0
153,2010,0.06
153,2011,0.03
153,2012,0.03
153,2013,0.03
153,2014,0.03
153,2015,0.03
153,2016,0.03
153,2017,0.03
153,2018,0.03
153,2019,0.01
153,2020,0.01
153,2021,0.14
153,2022,0
155,2010,0.03
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.04
155,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.02
16,2022,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2018,0.02
167,2019,0.04
167,2020,0.06
167,2021,0.08
167,2022,0.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
173,2010,0.02
173,2012,0.05
173,2013,0.01
173,2018,0.52
173,2019,0.63
173,2020,0.58
173,2021,0.74
173,2022,0.94
176,2017,0
176,2019,0.01
176,2020,0
176,2021,0.12
176,2022,0
179,2019,0.72
179,2020,0.7
179,2021,0.36
179,2022,0.53
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0
188,2016,0.01
188,2017,0
188,2018,0.04
193,2020,0
193,2021,0
193,2022,0
198,2017,0.3
198,2018,0.28
198,2019,0.48
198,2020,0.39
198,2021,0.28
198,2022,0.21
208,2016,0.24
208,2017,0.2
208,2020,0
208,2021,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
219,2020,0.01
223,2018,0.05
223,2019,0.02
223,2020,0.02
223,2021,0.01
223,2022,0.01
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,0.05
225,2016,0.04
225,2017,0.01
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2014,0
229,2015,0.03
229,2016,0.01
229,2018,0
229,2019,0.05
229,2020,0
229,2021,0.01
229,2022,0.01
255,2022,1.48
27,2018,0.07
27,2019,0.09
27,2020,0.1
27,2021,0.19
27,2022,0.23
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2017,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
44,2019,0.01
44,2020,0.02
44,2021,0.02
44,2022,0.01
45,2018,0.01
45,2019,0.43
45,2020,0
45,2021,0
45,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.02
5000,2019,0.01
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.02
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.02
5100,2019,0.02
5100,2020,0.03
5100,2021,0.03
5100,2022,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.01
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.03
5105,2014,0.05
5105,2015,0.03
5105,2016,0.03
5105,2017,0.04
5105,2018,0.05
5105,2019,0.07
5105,2020,0.08
5105,2021,0.08
5105,2022,0
5200,2010,0
