geo,year,scl_cauliflowers_and_broccoli_processed
105,2010,4006.14
105,2011,4700.61
105,2012,4715.35
105,2013,4709.89
105,2014,5213.68
105,2015,4578.72
105,2016,5060.25
105,2017,5660.97
105,2018,5421.94
105,2019,5361.26
105,2020,4190.38
105,2021,4577.78
105,2022,3780.13
106,2019,168750
106,2020,191250
106,2021,176250
106,2022,176250
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,15013.65
131,2011,17459.98
131,2012,17929.2
131,2013,19447.63
131,2014,20900
131,2015,20900
131,2016,19800
131,2017,21000
131,2018,20700
131,2019,21000
131,2020,21200
131,2021,20368.48
131,2022,20541.14
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
173,2010,206798.96
173,2011,224973.9
173,2012,237351.61
173,2013,239262.53
173,2014,234643.32
173,2015,195054.05
173,2016,244307.73
173,2017,248800.1
173,2018,240067
173,2019,214067.54
173,2020,224037.94
173,2021,210539.5
173,2022,203889.18
174,2018,58107.78
174,2019,64336.82
174,2020,83930.43
174,2021,75032.88
174,2022,48991.72
179,2019,0
179,2020,0
179,2021,0
18,2019,45.94
18,2020,29.27
18,2021,41.76
18,2022,27.57
203,2018,95218.1
203,2019,100551.65
203,2020,98448.93
203,2021,103926.98
203,2022,83640.72
214,2010,20238.24
214,2011,20686.2
214,2012,18983.33
214,2013,19007.78
214,2014,18640.71
214,2015,19365.04
214,2016,20982.56
214,2017,17455.51
214,2018,16783.17
214,2019,17691.85
214,2020,17642.45
214,2021,18140.95
214,2022,18384.97
216,2010,6248.45
216,2011,6272.82
216,2012,5173.83
216,2013,5140.49
216,2014,5064.06
216,2015,4402.14
216,2016,5334.5
216,2017,5532.75
216,2018,5464.02
216,2019,5281.44
216,2020,4901.48
216,2021,4584.17
216,2022,5039.5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
255,2010,53458
255,2011,62329
255,2012,62178
255,2013,62313
255,2014,62495.47
255,2015,70121.61
255,2016,72412.46
255,2017,81162.49
255,2018,76471.38
255,2019,77341.23
255,2020,80716.98
255,2021,84683.4
255,2022,81035.71
277,2019,0
277,2020,0
277,2021,0
351,2010,20238.24
351,2011,20686.2
351,2012,18983.33
351,2013,19007.78
351,2014,18640.71
351,2015,19365.04
351,2016,20982.56
351,2017,17455.51
351,2018,16783.17
351,2019,17691.85
351,2020,17642.45
351,2021,18140.95
351,2022,18384.97
5000,2010,330876.42
5000,2011,360852.01
5000,2012,373762.59
5000,2013,392262.1
5000,2014,377108.22
5000,2015,365041.56
5000,2016,426013.66
5000,2017,459230.39
5000,2018,591864.47
5000,2019,756582.67
5000,2020,801565.83
5000,2021,783599.48
5000,2022,741502.19
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,15112.97
5200,2011,14429.51
5200,2012,17431.28
5200,2013,22380.79
5200,2014,14695.23
5200,2015,33582.01
5200,2016,39495.72
5200,2017,57772.76
5200,2018,53881.46
5200,2019,63802.25
5200,2020,64432.61
5200,2021,74512.95
5200,2022,88387.96
5204,2019,3350
5204,2020,5250
5204,2021,7950
5204,2022,4455.38
5207,2010,15112.97
5207,2011,14429.51
5207,2012,17431.28
5207,2013,22380.79
5207,2014,14695.23
5207,2015,33582.01
5207,2016,39495.72
5207,2017,57772.76
5207,2018,53881.46
5207,2019,60452.25
5207,2020,59182.61
5207,2021,66562.95
5207,2022,83932.58
5300,2010,45506.49
5300,2011,49119.61
5300,2012,46801.7
5300,2013,48305.79
5300,2014,49818.45
5300,2015,49245.9
5300,2016,51177.32
5300,2017,49649.23
5300,2018,48369.13
5300,2019,49380.49
5300,2020,47963.58
5300,2021,47713.13
5300,2022,47773.3
5302,2010,20238.24
5302,2011,20686.2
5302,2012,18983.33
5302,2013,19007.78
5302,2014,18640.71
5302,2015,19365.04
5302,2016,20982.56
5302,2017,17455.51
5302,2018,16783.17
5302,2019,17691.85
5302,2020,17642.45
5302,2021,18140.95
5302,2022,18384.97
5303,2019,45.94
5303,2020,29.27
5303,2021,41.76
5303,2022,27.57
5304,2010,21262.1
5304,2011,23732.8
5304,2012,23103.02
5304,2013,24588.12
5304,2014,25964.06
5304,2015,25302.14
5304,2016,25134.5
5304,2017,26532.75
5304,2018,26164.02
5304,2019,26281.44
5304,2020,26101.48
5304,2021,24952.64
5304,2022,25580.64
5305,2010,4006.14
5305,2011,4700.61
5305,2012,4715.35
5305,2013,4709.89
5305,2014,5213.68
5305,2015,4578.72
5305,2016,5060.25
5305,2017,5660.97
5305,2018,5421.94
5305,2019,5361.26
5305,2020,4190.38
5305,2021,4577.78
5305,2022,3780.13
5400,2010,270256.96
5400,2011,297302.9
5400,2012,309529.61
5400,2013,321575.53
5400,2014,312594.54
5400,2015,282213.65
5400,2016,335340.62
5400,2017,351808.4
5400,2018,489613.88
5400,2019,643399.93
5400,2020,689169.63
5400,2021,661373.4
5400,2022,605340.93
5401,2010,216798.96
5401,2011,234973.9
5401,2012,247351.61
5401,2013,259262.53
5401,2014,250099.07
5401,2015,212092.05
5401,2016,262928.15
5401,2017,270645.91
5401,2018,259816.62
5401,2019,232420.23
5401,2020,234823.3
5401,2021,221480.14
5401,2022,215422.78
5403,2018,153325.88
5403,2019,333638.47
5403,2020,373629.36
5403,2021,355209.86
5403,2022,308882.44
5404,2010,53458
5404,2011,62329
5404,2012,62178
5404,2013,62313
5404,2014,62495.47
5404,2015,70121.61
5404,2016,72412.46
5404,2017,81162.49
5404,2018,76471.38
5404,2019,77341.23
5404,2020,80716.98
5404,2021,84683.4
5404,2022,81035.71
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
