geo,year,scl_sorghum_fats_year
102,2014,0
108,2020,0
108,2021,0.03
108,2022,0.51
114,2019,4794
114,2020,0
114,2021,0
114,2022,0
120,2014,43.94
120,2015,48.28
120,2016,46.38
120,2017,61.61
120,2018,120.14
120,2020,0
120,2021,0
120,2022,0
123,2017,0.32
123,2020,0.03
123,2021,0.88
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
13,2019,15.61
13,2020,14.67
13,2021,16.85
13,2022,14.81
130,2019,0
130,2020,0
130,2021,96.27
130,2022,0
137,2016,0.01
137,2019,0
141,2019,0.02
141,2020,0.03
141,2021,0
141,2022,0.07
145,2019,0.55
145,2020,0.54
145,2021,0.54
145,2022,0.54
149,2010,0
149,2011,0.06
149,2012,0.06
149,2013,0.06
149,2014,0.06
149,2015,0.07
149,2016,0
149,2017,0
149,2018,0.08
149,2019,0.08
149,2020,0.08
149,2021,0.08
149,2022,0.01
155,2010,0.03
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,5.12
16,2011,5.85
16,2012,5.95
16,2013,6.05
16,2014,6.15
16,2015,6.25
16,2016,6.35
16,2017,6.46
16,2018,6.58
16,2019,6.84
16,2020,6.95
16,2021,7
16,2022,7.12
179,2019,20.78
179,2020,18.81
179,2021,18.14
179,2022,5.95
188,2017,0
189,2017,0
189,2019,0
19,2014,0
193,2016,0
196,2015,0.04
196,2018,0.05
196,2019,0.03
196,2020,0
196,2021,0.02
196,2022,0
2,2014,0
2,2017,0.01
2,2020,15.19
2,2021,668.49
2,2022,9.19
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
213,2015,0
23,2010,41.48
23,2011,42.48
23,2012,43.48
23,2013,44.48
23,2014,37.4
23,2015,39.1
23,2016,30.4
23,2017,30.8
23,2018,37.4
23,2019,50.22
23,2020,50.6
23,2021,44.58
23,2022,45.57
231,2010,7208
231,2011,7072
231,2012,7140
231,2013,8024
231,2014,5399.67
231,2015,10234.64
231,2016,7041.86
231,2017,5740.12
231,2018,6806.53
231,2019,7994.05
231,2020,5057.44
231,2021,6700.85
231,2022,2947.98
237,2014,0.31
237,2015,1.33
237,2016,4.02
237,2017,0.29
237,2019,4.49
237,2020,1.66
237,2021,18.51
237,2022,32.38
244,2015,0
25,2017,0
250,2020,0
273,2020,0.01
273,2021,0.01
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,14871.1
277,2020,16218.34
277,2021,16903.22
277,2022,17000
28,2010,2772.82
28,2011,2584.8
28,2012,2677.88
28,2013,2801.96
28,2014,2933.08
28,2015,3043.96
28,2016,3138.84
28,2017,3103.66
28,2018,2885.36
28,2019,3653.93
28,2020,3732.64
28,2021,3156.14
28,2022,3214.22
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2010,48.04
44,2011,49.85
44,2012,51.09
44,2013,52.56
44,2014,53.98
44,2015,53.98
44,2016,54.88
44,2017,50.94
44,2018,56.59
44,2019,52.32
44,2020,18.97
44,2021,40.21
44,2022,13.2
5000,2010,10075.53
5000,2011,9755.09
5000,2012,9918.94
5000,2013,10929.11
5000,2014,8475.56
5000,2015,13435.8
5000,2016,10324.2
5000,2017,8995.2
5000,2018,9912.91
5000,2019,31564.25
5000,2020,25240.44
5000,2021,27856.96
5000,2022,23471.19
5100,2012,0
5100,2013,0
5100,2014,0.11
5100,2015,0.04
5100,2016,0.01
5100,2017,0.32
5100,2018,0.05
5100,2019,19665.17
5100,2020,16218.39
5100,2021,17000.39
5100,2022,17000
5101,2015,0.04
5101,2016,0.01
5101,2018,0.05
5101,2019,19665.13
5101,2020,16218.34
5101,2021,16999.51
5101,2022,17000
5102,2014,0.11
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.04
5102,2020,0.01
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0.32
5105,2020,0.03
5105,2021,0.88
5105,2022,0
5200,2010,7297.53
5200,2011,7164.34
5200,2012,7234.85
5200,2013,8121.04
5200,2014,5491.06
5200,2015,10327.72
5200,2016,7127.14
5200,2017,5821.86
5200,2018,6900.51
5200,2019,8196.59
5200,2020,5231.27
5200,2021,6970.57
5200,2022,3186.18
5203,2010,7208
5203,2011,7072
5203,2012,7140
5203,2013,8024
5203,2014,5399.67
5203,2015,10234.64
5203,2016,7041.86
5203,2017,5740.12
5203,2018,6806.53
5203,2019,7994.05
5203,2020,5057.44
5203,2021,6700.85
5203,2022,2947.98
5204,2010,41.48
5204,2011,42.48
5204,2012,43.48
5204,2013,44.48
5204,2014,37.4
5204,2015,39.1
5204,2016,30.4
5204,2017,30.8
5204,2018,37.4
5204,2019,50.22
5204,2020,50.6
5204,2021,44.58
5204,2022,45.57
5206,2010,0
5206,2011,0
5206,2012,0.28
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,99.99
5206,2020,104.24
5206,2021,184.92
5206,2022,179.44
5207,2010,48.04
5207,2011,49.85
5207,2012,51.09
5207,2013,52.56
5207,2014,53.98
5207,2015,53.98
5207,2016,54.88
5207,2017,50.94
5207,2018,56.59
5207,2019,52.32
5207,2020,18.97
5207,2021,40.21
5207,2022,13.2
5300,2010,2777.94
5300,2011,2590.71
5300,2012,2683.89
5300,2013,2808.07
5300,2014,2983.53
5300,2015,3099.93
5300,2016,3195.61
5300,2017,3172.03
5300,2018,3012.16
5300,2019,3701.73
5300,2020,3790.06
5300,2021,3885.32
5300,2022,3284.32
5301,2015,0
5301,2020,0
5301,2021,0.03
5301,2022,0.51
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2019,0.02
5302,2020,0.03
5302,2021,0
5302,2022,0.07
5303,2010,5.12
5303,2011,5.91
5303,2012,6.01
5303,2013,6.11
5303,2014,6.2
5303,2015,6.32
5303,2016,6.35
5303,2017,6.47
5303,2018,6.66
5303,2019,6.92
5303,2020,22.22
5303,2021,675.58
