geo,year,scl_fat_of_other_camelids_food_supply_kcal_capita_day
170,2010,0.51
170,2011,0.54
170,2012,0.55
170,2013,0.55
170,2014,0.54
170,2015,0.54
170,2016,0.55
170,2017,0.55
170,2018,0.55
170,2019,0.53
170,2020,0.54
170,2021,0.54
170,2022,0.54
19,2010,0.92
19,2011,1.11
19,2012,1.14
19,2013,1.15
19,2014,1.15
19,2015,1.1
19,2016,1.07
19,2017,1.02
19,2018,1.01
19,2019,1.04
19,2020,1.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0.03
5200,2011,0.03
5200,2012,0.03
5200,2013,0.03
5200,2014,0.03
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5200,2018,0.03
5200,2019,0.03
5200,2020,0.03
5200,2021,0.02
5200,2022,0.02
5207,2010,0.06
5207,2011,0.07
5207,2012,0.07
5207,2013,0.07
5207,2014,0.07
5207,2015,0.07
5207,2016,0.07
5207,2017,0.07
5207,2018,0.07
5207,2019,0.07
5207,2020,0.07
5207,2021,0.04
5207,2022,0.04
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.02
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
