geo,year,scl_triticale_proteins_year
1,2016,2.44
1,2017,2.44
1,2018,0.68
1,2020,0.62
102,2015,0.02
103,2020,0.01
103,2021,6.57
103,2022,0.01
117,2017,0
117,2019,0
117,2020,0
118,2015,0.9
118,2019,0
118,2020,0
121,2015,9.49
121,2017,1.36
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2021,0
122,2022,0
126,2019,10.78
126,2020,10.79
126,2021,10.21
126,2022,9.95
132,2021,0
132,2022,0
133,2016,34.68
133,2020,0.26
133,2021,0
133,2022,0
134,2014,3.56
134,2015,1.84
134,2016,4.21
134,2017,3.97
134,2018,2.33
134,2019,5.42
134,2020,4.66
134,2021,5.17
134,2022,5.12
143,2016,0
143,2017,18.91
143,2019,0.05
143,2020,2.94
143,2021,0.02
143,2022,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2015,37.08
147,2016,33.04
147,2017,8.91
147,2019,1.64
147,2020,6.27
147,2021,0
147,2022,0
149,2017,0.41
154,2010,0
154,2011,0
154,2012,0
154,2013,0.34
155,2016,0.07
155,2017,0.01
155,2018,0
155,2020,0
16,2015,0.06
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,1.09
168,2018,0.23
168,2020,0
171,2010,25.88
2,2022,47.86
202,2016,0.01
202,2018,0.06
202,2020,0
202,2021,0
202,2022,0.44
209,2021,0.03
209,2022,0
211,2021,0
211,2022,0
213,2019,0.12
213,2020,0
213,2021,2.6
213,2022,20.68
215,2020,0.03
216,2014,0
216,2020,0
216,2022,0
225,2015,0.01
230,2019,218.84
230,2020,394.71
230,2021,141.25
230,2022,978.55
235,2017,0.09
235,2020,1.71
235,2021,0
235,2022,9.48
244,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,1.08
273,2016,1.87
273,2017,1.1
273,2019,6.79
273,2020,7.21
273,2021,7.42
273,2022,7.95
38,2016,5.42
38,2020,0.01
4,2014,0.03
4,2015,0.02
4,2016,13.71
4,2017,2.87
4,2018,22.1
4,2020,22.06
4,2021,42.4
4,2022,38.61
45,2019,0.01
46,2014,0.66
46,2020,0
46,2021,0.13
46,2022,0
5000,2010,26.33
5000,2011,0.68
5000,2012,0.45
5000,2013,1.88
5000,2014,458.16
5000,2015,49.48
5000,2016,95.46
5000,2017,41.15
5000,2018,25.4
5000,2019,244.98
5000,2020,452.71
5000,2021,391.86
5000,2022,1118.68
5100,2010,0.45
5100,2011,0.45
5100,2012,0.45
5100,2013,0.45
5100,2014,0.69
5100,2015,37.1
5100,2016,81.44
5100,2017,30.69
5100,2018,22.16
5100,2019,1.69
5100,2020,31.56
5100,2021,42.59
5100,2022,39.07
5101,2019,0.01
5101,2020,0.03
5101,2021,0
5101,2022,0
5102,2010,0.45
5102,2011,0.45
5102,2012,0.45
5102,2013,0.45
5102,2014,0.66
5102,2020,0
5102,2021,0.13
5102,2022,0
5103,2014,0.03
5103,2015,0.02
5103,2016,13.71
5103,2017,21.78
5103,2018,22.1
5103,2019,0.05
5103,2020,25
5103,2021,42.42
5103,2022,38.63
5104,2015,37.08
5104,2016,33.05
5104,2017,8.91
5104,2018,0.06
5104,2019,1.64
5104,2020,6.27
5104,2021,0.04
5104,2022,0.44
5105,2016,34.68
5105,2020,0.26
5105,2021,0
5105,2022,0
52,2014,453.91
52,2019,1.34
52,2020,1.34
52,2021,176.03
52,2022,0
5200,2011,0.23
5200,2020,0.08
5200,2021,0.01
5200,2022,0.01
5206,2011,0.23
5206,2020,0.08
5206,2021,0.01
5206,2022,0.01
5300,2010,25.88
5300,2014,453.91
5300,2015,10.49
5300,2016,7.86
5300,2017,4.3
5300,2018,0.68
5300,2019,1.46
5300,2020,3.69
5300,2021,185.2
5300,2022,78.03
5301,2017,0.09
5301,2019,0.12
5301,2020,1.71
5301,2021,2.6
5301,2022,30.16
5302,2017,0
5302,2019,0
5302,2020,0
5303,2015,0.08
5303,2016,5.42
5303,2017,0.41
5303,2020,0.01
5303,2021,0
5303,2022,47.86
5304,2010,25.88
5304,2014,0
5304,2020,0
5304,2022,0
5305,2014,453.91
5305,2015,10.41
5305,2016,2.44
5305,2017,3.8
5305,2018,0.68
5305,2019,1.34
5305,2020,1.98
5305,2021,182.6
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1.42
5400,2014,3.56
5400,2015,1.84
5400,2016,6.08
5400,2017,5.06
5400,2018,2.33
5400,2019,241.82
5400,2020,417.38
5400,2021,164.06
5400,2022,1001.56
5401,2019,218.84
5401,2020,394.71
5401,2021,141.25
5401,2022,978.55
5402,2019,10.78
5402,2020,10.79
5402,2021,10.21
5402,2022,9.95
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,1.42
5403,2014,3.56
5403,2015,1.84
5403,2016,6.08
5403,2017,5.06
5403,2018,2.33
5403,2019,12.21
5403,2020,11.88
5403,2021,12.59
5403,2022,13.06
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2021,0
5404,2022,0
5500,2015,0.05
5500,2016,0.07
5500,2017,1.1
5500,2018,0.23
5500,2019,0
5500,2020,0
5502,2015,0.05
5502,2016,0.07
5502,2017,1.1
5502,2018,0.23
5502,2019,0
5502,2020,0
5504,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,3.56
5707,2015,1.84
5707,2016,4.21
5707,2017,3.97
5707,2018,2.33
5707,2019,16.19
5707,2020,15.45
5707,2021,15.38
5707,2022,15.06
5801,2015,0.06
5801,2016,34.68
5801,2017,0.41
5801,2019,0.01
5801,2020,0.3
5801,2021,0
5801,2022,47.86
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0.34
5802,2014,453.91
5802,2016,37.12
5802,2017,2.94
5802,2018,0.68
5802,2019,1.46
5802,2020,3.93
5802,2021,178.67
5802,2022,78.02
5803,2011,0.23
5803,2015,0.05
5803,2016,0.07
5803,2017,1.1
5803,2018,0.23
5803,2019,0.01
5803,2020,0.08
5803,2021,0.01
5803,2022,0.01
5815,2014,0.66
5815,2016,34.68
5815,2017,0.5
5815,2019,0.01
5815,2020,2
5815,2021,0.14
5815,2022,57.34
5817,2010,0.45
5817,2011,0.68
5817,2012,0.45
5817,2013,0.45
5817,2015,37.14
5817,2016,73.14
5817,2017,28.23
5817,2019,1.69
5817,2020,9.6
5817,2021,0.07
5817,2022,47.89
66,2015,0.05
66,2019,0
66,2020,0
74,2010,0.45
74,2011,0.45
74,2012,0.45
74,2013,0.45
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,0.23
86,2020,0.08
86,2021,0.01
86,2022,0.01
