geo,year,scl_pigeon_peas_dry_calories_year
1,2017,15.3
1,2019,0
1,2020,0.02
1,2021,0
1,2022,2.11
10,2010,0
10,2011,0
10,2012,2600.17
10,2013,2645.6
10,2014,2236.27
10,2015,2831.6
10,2016,3137.03
10,2017,4061.11
10,2018,2887.76
10,2019,2920.54
10,2020,5970.36
10,2021,2309.69
10,2022,3774.61
100,2010,7522190.92
100,2011,7741240.34
100,2012,7935717.66
100,2013,8154810.97
100,2014,9562096.59
100,2015,9623774.19
100,2016,10088320.62
100,2017,10360466.67
100,2018,10101217.05
100,2019,10372821.51
100,2020,10246141.08
100,2021,10819651.35
100,2022,12005188.86
101,2020,22.95
101,2021,13.81
101,2022,8.35
102,2018,0.43
102,2020,391.71
102,2021,378.9
102,2022,8
103,2015,830.44
103,2016,204.23
103,2017,347.8
103,2018,4.84
103,2020,0.42
103,2021,0
103,2022,26.6
104,2018,0.08
104,2019,0.32
104,2020,3.28
104,2021,53.77
104,2022,58.78
105,2010,0
105,2011,0
105,2012,0
105,2013,4.16
105,2014,2.45
105,2015,0
105,2016,0
105,2017,0
105,2018,7.74
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,229.5
106,2013,419.22
106,2014,295.99
106,2015,329.32
106,2016,296.33
106,2017,328.39
106,2018,327.47
106,2019,99.15
106,2020,185.66
106,2021,571.91
106,2022,870.42
108,2010,0
108,2011,0
108,2012,2545.92
108,2013,0
108,2014,0
108,2015,6.8
108,2016,0
108,2017,2.7
108,2018,0
108,2019,1.15
108,2020,4.31
108,2021,0.15
108,2022,2758.63
109,2010,2264.59
109,2011,2279.72
109,2012,2290.04
109,2013,2303.21
109,2014,2664.03
109,2015,2444.91
109,2016,1881.9
109,2017,1609.56
109,2018,1627.92
109,2019,1450.44
109,2020,1462.68
109,2021,2086.92
109,2022,1943.1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,1.23
11,2022,3.93
110,2010,0
110,2011,0
110,2012,38.24
110,2013,38.37
110,2014,38.37
110,2015,38.41
110,2016,38.43
110,2017,144.51
110,2018,38.47
110,2019,127.89
110,2020,137
110,2021,88.03
110,2022,99.66
112,2010,0
112,2011,0
112,2012,18.32
112,2013,36.45
112,2014,9.18
112,2015,66.82
112,2016,0
112,2017,36.45
112,2018,0
112,2019,66.82
112,2020,61.91
112,2021,0
112,2022,0
114,2010,209760.13
114,2011,170004.05
114,2012,312394.37
114,2013,313542.16
114,2014,482695.09
114,2015,365172.6
114,2016,285293.35
114,2017,129242.29
114,2018,151497.26
114,2019,221314.56
114,2020,211564.78
114,2021,186906.78
114,2022,173617.76
115,2018,24.61
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,12.24
119,2014,11.93
119,2015,0
119,2016,1.13
119,2017,0
119,2018,11.69
119,2020,6.29
119,2021,2.28
119,2022,0.14
12,2010,499.02
12,2011,505.19
12,2012,511.81
12,2013,516.06
12,2014,519.17
12,2015,522.03
12,2016,526.79
12,2017,532.54
12,2018,485.31
12,2019,176.27
12,2020,188.19
12,2021,179.55
12,2022,180.15
120,2022,2.12
121,2010,0
121,2011,0
121,2012,27.54
121,2013,0
121,2014,614.91
121,2015,146.59
121,2016,10.99
121,2017,11.15
121,2018,11.21
121,2019,58.98
121,2020,3.18
121,2021,0.03
121,2022,0
122,2014,0.3
122,2015,0.47
122,2016,4.99
122,2017,356.3
122,2018,231.83
122,2019,819.39
122,2020,1530.41
122,2021,974.14
122,2022,880.78
123,2017,0.52
123,2018,1.33
123,2019,5.66
123,2020,5.8
123,2021,4.95
123,2022,16.49
124,2014,11.09
124,2019,0
124,2020,0.52
126,2020,0.2
126,2021,0.04
126,2022,0.04
127,2019,1.89
127,2020,4.21
127,2021,5.34
127,2022,5.31
129,2017,0.31
129,2019,0.04
129,2020,4.2
13,2019,0.06
13,2020,3.29
13,2021,18.81
13,2022,1.09
130,2010,422141.4
130,2011,437690.45
130,2012,444227.69
130,2013,463002.63
130,2014,432811.82
130,2015,444932.42
130,2016,612000
130,2017,474198.49
130,2018,487089.85
130,2019,600182.81
130,2020,631272.27
130,2021,586124.12
130,2022,531799.03
131,2010,0
131,2011,0
131,2012,0
131,2013,982.26
131,2014,3076.08
131,2015,972.97
131,2016,4865.93
131,2017,1644.14
131,2018,5800.7
131,2019,2960.74
131,2020,2449.92
131,2021,2415.91
131,2022,1608.99
132,2019,0
132,2020,80.18
133,2014,0.15
133,2016,25.97
133,2018,0.12
134,2020,1.58
134,2021,0.06
134,2022,1.15
136,2015,0.32
137,2010,5832.36
137,2011,6716.7
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,18.36
137,2018,0
137,2019,25.27
137,2020,34.44
137,2021,23.14
137,2022,27.2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,139.46
14,2020,15.92
14,2021,29.58
14,2022,103.73
141,2018,0.23
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,22011.73
149,2011,22254.76
149,2012,22546.47
149,2013,22785.41
149,2014,22072.07
149,2015,23390.58
149,2016,25007.4
149,2017,37254.91
149,2018,39748.13
149,2019,27447.34
149,2020,36895.1
149,2021,35944.83
149,2022,36464.4
150,2010,0
150,2011,0
150,2012,0
150,2013,27.54
150,2014,27.83
150,2015,0
150,2016,0
150,2017,0
150,2018,27.98
150,2019,28.09
150,2020,28.47
150,2021,19.51
150,2022,8.71
154,2019,1.84
154,2020,11.63
154,2021,1.68
154,2022,2.14
156,2010,0
156,2011,0
156,2012,149.14
156,2013,132.18
156,2014,186.75
156,2015,128.16
156,2016,93.61
156,2017,271.21
156,2018,366.29
156,2019,406.42
156,2020,463.62
156,2021,427.45
156,2022,307.25
157,2016,0
157,2017,4.27
158,2020,2.79
159,2014,0.12
159,2018,140.7
159,2020,0
159,2021,0
159,2022,0
16,2010,1260.13
16,2011,1308.12
16,2012,1358.37
16,2013,1407.12
16,2014,1466.59
16,2015,1521.86
16,2016,1553.04
16,2017,1415.43
16,2018,1722.75
16,2019,1982.66
16,2020,1166.44
16,2021,1221.28
16,2022,1160.76
165,2010,1.95
165,2011,1.99
165,2012,1.99
165,2013,2.03
165,2014,2.18
165,2015,2.1
165,2016,2.3
165,2017,34.16
165,2018,2.43
165,2019,29.97
165,2020,1.04
165,2021,1.25
165,2022,57.42
166,2010,5514.79
166,2011,5611.37
166,2012,5708.48
166,2013,5806.59
166,2014,6056.67
166,2015,6160.95
166,2016,5806.45
166,2017,6275.89
166,2018,6048.94
166,2019,6380.51
166,2020,4663.44
166,2021,5810.94
166,2022,5915.37
167,2021,0.09
167,2022,0.06
168,2016,2.75
168,2018,0.46
168,2020,1.24
168,2021,1.59
168,2022,3.66
170,2010,0
170,2011,0
170,2012,3160.98
170,2013,2186.06
170,2014,552.34
170,2015,463.26
170,2016,202.77
170,2017,768.46
170,2018,41.23
170,2019,34.39
170,2020,0
170,2021,0
170,2022,0
171,2010,2435.17
171,2011,2476.72
171,2012,2519.28
171,2013,2562.27
171,2014,2508.49
171,2015,2437.19
171,2016,2373.85
171,2017,2472.28
171,2018,2367.42
171,2019,2328.64
171,2020,2395.62
171,2021,2459.89
171,2022,2496.15
174,2010,0
174,2011,0
174,2012,169.03
174,2013,260.17
174,2014,259.15
174,2015,258.5
174,2016,257.93
174,2017,257.33
174,2018,259.11
174,2019,144.97
174,2020,254.13
174,2021,25.12
174,2022,339.1
175,2021,0.04
175,2022,0
176,2015,0.4
176,2019,0
176,2020,0
176,2021,0
176,2022,0.07
179,2019,393.38
179,2020,496.48
179,2021,425.75
179,2022,250.7
18,2019,46.1
18,2020,31.89
18,2021,42.61
18,2022,48.3
181,2010,0
181,2011,0
181,2012,0
181,2013,6163.61
181,2014,17060.74
181,2015,17.55
181,2016,2010.15
181,2017,11947.01
181,2018,33.83
181,2019,92.69
181,2020,56320.17
181,2021,12283.19
181,2022,275.3
183,2010,0
183,2011,0
183,2012,16.2
183,2013,119.95
183,2014,33.05
183,2015,0.49
183,2016,15.64
183,2017,0.02
183,2018,0
183,2019,0.04
183,2020,0
183,2021,0
183,2022,0
184,2014,4.9
184,2016,0.89
184,2018,0.76
184,2019,2.8
184,2020,4.7
184,2021,5.89
184,2022,14.59
189,2016,43.93
189,2017,52.57
189,2019,46.13
189,2020,61.65
189,2021,0
189,2022,37.41
19,2014,445.9
19,2017,1.39
19,2020,153.01
19,2021,0
19,2022,0
191,2010,652.15
191,2011,651.89
191,2012,654.28
191,2013,657.58
191,2014,736.53
191,2015,656.76
191,2016,532.94
191,2017,894.29
191,2018,923.8
191,2019,880.73
191,2020,1225.49
191,2021,1105.9
191,2022,1147.26
195,2018,259.89
195,2020,1.53
195,2021,0
195,2022,151.59
196,2018,7.43
196,2019,10.49
196,2020,21.96
196,2021,10.74
196,2022,20.7
197,2017,2.77
197,2018,1.91
197,2019,2.25
197,2020,0
197,2021,1.16
197,2022,2.98
198,2014,0.79
198,2015,1.49
198,2016,0.77
198,2017,0.98
198,2019,16.9
198,2020,19.57
198,2021,26.81
198,2022,21.6
199,2018,0
2,2018,2.14
20,2010,0
20,2011,0
20,2012,0
20,2013,28.8
20,2014,18.36
20,2015,0.11
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.02
20,2021,0
20,2022,0.74
201,2016,113.22
201,2017,79.56
201,2020,2.78
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,4.04
202,2017,127.76
202,2018,188.6
202,2019,4
202,2020,341.85
202,2021,0
202,2022,149.34
209,2014,0.82
209,2015,0.04
209,2016,0.56
209,2017,49.82
209,2018,1.21
209,2020,0.12
209,2021,0
209,2022,0.19
210,2010,0
210,2011,0
210,2012,30.6
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,33.01
210,2018,33.63
210,2019,0.58
210,2020,32.54
210,2021,50.27
210,2022,42.58
212,2021,12.24
212,2022,0
214,2016,10.43
214,2017,10.1
214,2018,9.2
214,2019,9
214,2020,13.77
214,2021,11.82
214,2022,15.38
215,2010,469442.99
215,2011,605115.19
215,2012,490084.81
215,2013,513226.28
215,2014,557010.77
215,2015,549004.24
215,2016,578732.14
215,2017,629797.24
215,2018,515331.06
215,2019,263334.52
215,2020,61200
215,2021,76500
215,2022,143404.72
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.01
216,2017,33.69
216,2018,32.22
216,2019,0
216,2020,88.27
216,2021,150.55
216,2022,100.26
220,2010,2824.38
220,2011,3160.98
220,2012,4724.64
220,2013,2830.5
220,2014,4616.33
220,2015,5220.82
220,2016,2885.11
220,2017,7385.29
220,2018,8457.56
220,2019,4596.85
220,2020,3301.01
220,2021,5179.29
220,2022,2772.7
221,2010,0
221,2011,0
221,2012,28.15
221,2013,13.77
221,2014,3.98
221,2015,0
221,2016,27.01
221,2017,0
221,2018,63.02
221,2019,82.25
221,2020,54.42
221,2021,65.51
221,2022,160.06
222,2010,0
222,2011,0
222,2012,3.06
222,2013,0
223,2019,0.17
223,2020,0.15
223,2021,0
223,2022,0
225,2014,13810.85
225,2015,8140.48
225,2016,10319.43
225,2017,20174.1
225,2018,16749.06
225,2019,9792
225,2020,10098
225,2021,4151.18
225,2022,9418.36
226,2010,32546.64
226,2011,32814.53
226,2012,33506.01
226,2013,25362.47
226,2014,33867.99
226,2015,15606
226,2016,7956
226,2017,27254.78
226,2018,34094.52
226,2019,37714.72
226,2020,42017.21
226,2021,43761.09
226,2022,43073.13
23,2021,0.08
23,2022,0
230,2018,0.11
230,2019,0
230,2020,0.12
230,2021,0.03
230,2022,0.34
231,2010,0
231,2011,0
231,2012,3965.76
231,2013,4498.2
231,2014,4282.62
231,2015,4303.06
231,2016,4328.22
231,2017,4351.1
231,2018,4365.79
231,2019,5997.97
231,2020,6989.45
231,2021,4125.3
231,2022,4182.07
233,2015,4.55
233,2020,0.41
234,2016,0.03
234,2017,0.07
236,2010,2806.88
236,2011,3061.46
236,2012,2474.28
236,2013,836.95
