geo,year,scl_sour_cherries_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,6.86
115,2015,2.77
115,2016,4.57
115,2017,28.39
115,2018,33.31
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,1.85
12,2013,1.76
12,2014,0.24
12,2015,0.07
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0.13
132,2013,0.19
132,2014,0.19
132,2015,0.23
132,2016,0.27
132,2017,0.27
132,2018,0.27
132,2019,0.71
132,2021,0
132,2022,0.96
134,2010,0.29
134,2011,1.02
134,2012,0.15
134,2014,1.1
134,2015,0.98
134,2016,0.46
134,2017,0.02
134,2018,0.37
134,2019,0.37
134,2020,0
134,2021,0
134,2022,0.1
137,2010,0
137,2011,0
137,2012,0.18
137,2013,0.07
137,2014,0.2
137,2015,0.1
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,1.54
137,2020,0
137,2021,0
137,2022,0.44
14,2018,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.32
20,2013,0.1
20,2014,0.02
20,2015,0
20,2016,0.12
20,2017,-0.02
20,2018,-0.02
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
45,2020,0
48,2010,0
48,2011,0
48,2012,5
48,2013,0
48,2014,0
48,2015,0
48,2016,0.01
48,2017,0.01
50,2010,2
50,2011,0
50,2012,0.11
50,2013,0.11
50,2014,0.56
50,2015,1.13
50,2016,0.01
50,2017,0.01
50,2018,7.34
50,2019,5.27
50,2020,0
50,2021,0
50,2022,3.59
5000,2010,2.29
5000,2011,1.02
5000,2012,12.85
5000,2013,5.98
5000,2014,10.99
5000,2015,5.29
5000,2016,5.46
5000,2017,28.7
5000,2018,41.29
5000,2019,7.88
5000,2020,0
5000,2021,0
5000,2022,5.13
5100,2010,0
5100,2011,0
5100,2012,5.59
5100,2013,2.92
5100,2014,2
5100,2015,0.1
5100,2016,0.15
5100,2017,0.01
5100,2018,0.01
5100,2019,1.54
5100,2020,0
5100,2021,0
5100,2022,0.48
5101,2010,0
5101,2011,0
5101,2012,0.18
5101,2013,0.07
5101,2014,0.2
5101,2015,0.1
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,1.54
5101,2020,0
5101,2021,0
5101,2022,0.44
5103,2010,0
5103,2011,0
5103,2012,5.09
5103,2013,2.75
5103,2014,1.77
5103,2015,0
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0.04
5104,2010,0
5104,2011,0
5104,2012,0.32
5104,2013,0.1
5104,2014,0.02
5104,2015,0
5104,2016,0.12
5104,2017,-0.02
5104,2018,-0.02
5104,2019,0
5104,2020,0
5200,2010,0
5200,2011,0
