geo,year,scl_snails_not_sea_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2011,1
14,2015,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,0
225,2011,0
225,2012,2
225,2013,8
225,2014,3.92
225,2015,4.35
225,2016,3.25
225,2017,1.94
225,2018,2.07
225,2019,1.57
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,3
35,2019,1
50,2010,2
50,2011,3
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,9
5000,2011,9
5000,2012,11
5000,2013,16
5000,2014,3.92
5000,2015,5.35
5000,2016,4.25
5000,2017,2.94
5000,2018,5.07
5000,2019,2.57
5100,2010,5
5100,2011,5
5100,2012,6
5100,2013,7
5100,2014,0
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,3
5100,2019,1
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,0
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,0
5101,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,2
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
