geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_food_supply_quantity_tonnes
102,2021,0.15
102,2022,0
104,2010,3
104,2011,1
104,2012,0
104,2013,2
104,2014,1.55
104,2015,1.58
104,2016,0.83
104,2017,1.75
104,2018,1.79
104,2019,1.43
104,2020,0.29
104,2021,1.46
104,2022,4.06
106,2010,4007
106,2011,4010
106,2012,4015
106,2013,4008
106,2014,807.09
106,2015,19.96
106,2016,16.28
106,2017,12.94
106,2018,18.07
106,2019,33.91
106,2020,22.57
106,2021,31.83
106,2022,51.09
108,2010,1
108,2011,2
108,2012,0
109,2018,0.09
109,2019,0
11,2010,14.4
11,2011,13.92
11,2012,14.01
11,2013,14.07
11,2014,14.15
11,2015,14.27
11,2016,14.42
11,2017,14.65
11,2018,9.13
11,2019,9.03
11,2020,7.83
11,2021,4.83
11,2022,7.61
115,2020,0
118,2022,0.06
119,2010,0
119,2011,1
119,2012,0
119,2013,1
119,2014,0.27
119,2015,0.6
119,2016,0.62
119,2017,0.28
119,2018,0.03
119,2019,0.01
119,2020,0.03
119,2021,0.08
119,2022,0.25
120,2019,0.57
120,2020,0.49
120,2021,0
120,2022,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2017,493.19
122,2019,5.78
122,2020,66.31
122,2021,6.18
122,2022,11.2
126,2016,0.04
126,2017,0.1
126,2018,0.14
126,2019,0.24
126,2020,0.09
126,2021,0.16
126,2022,0.03
128,2010,73.53
128,2011,69.27
128,2012,65.01
128,2013,60.75
128,2014,0
128,2015,1.42
128,2016,63.12
128,2017,63.22
128,2018,63.72
128,2019,18.87
128,2020,15.43
128,2021,11.55
128,2022,11.39
132,2010,0.91
132,2011,0.97
132,2012,1
132,2013,1.05
132,2014,1.48
132,2015,2.71
132,2016,9.22
132,2017,3.7
132,2018,3.74
132,2019,7.07
132,2020,0.06
132,2021,5.37
132,2022,6.37
134,2010,2
134,2011,1
134,2012,0
143,2014,0.01
143,2015,0
143,2019,0.11
143,2020,0.35
143,2021,0
143,2022,0.05
147,2010,4050
147,2011,4050
147,2012,4027
147,2013,4209.59
147,2014,4022.06
147,2015,4111.11
147,2016,4494.2
147,2017,4599.35
147,2018,4707.82
147,2019,4856.29
147,2020,4942.18
147,2021,4754.04
147,2022,4884.6
149,2010,2
150,2010,0
150,2011,25
150,2012,84
150,2013,43
150,2014,26.35
150,2015,18.68
150,2016,13.51
150,2017,30.41
150,2018,25.7
150,2019,37.15
150,2020,22.18
150,2021,2.01
150,2022,1.84
153,2018,0.04
155,2014,0.03
155,2020,0
167,2010,4
167,2011,5
167,2012,1
167,2013,1
167,2014,1.01
167,2015,1.03
167,2016,1.04
167,2017,1.4
167,2018,2.1
167,2019,3.6
167,2020,2.04
167,2021,0.63
167,2022,2.05
171,2010,0
171,2011,27
171,2012,75
171,2013,40.8
171,2014,24.11
171,2015,23.79
171,2016,13.62
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,1
173,2011,1
173,2012,0
173,2013,0
173,2014,0.3
173,2015,0.28
173,2016,0
173,2017,0.23
173,2018,0.47
173,2019,0.29
173,2020,0.22
173,2021,0.11
173,2022,0.05
174,2010,3.36
174,2011,3.07
174,2012,3
174,2013,2.97
174,2014,2.98
174,2015,3
174,2016,3.02
174,2017,3.03
174,2018,8.56
174,2019,8.37
174,2020,2.93
174,2021,0.8
174,2022,14.89
176,2017,0.43
176,2019,0
176,2020,0
176,2021,31.22
176,2022,1.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.02
183,2020,0.02
183,2021,0.04
183,2022,0.02
185,2010,74
185,2011,122
185,2012,1
185,2013,1
185,2014,0.83
185,2015,0
185,2016,0.86
185,2017,0.2
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2016,0.12
189,2017,0.17
194,2010,772
194,2011,581
194,2012,588
194,2013,691
194,2014,658.47
194,2015,679.51
194,2016,614.87
194,2017,629.97
194,2018,610
194,2019,655.31
194,2020,517.32
194,2021,221.9
194,2022,95.67
198,2022,0.1
199,2010,5
199,2011,1
199,2012,1
199,2013,1
199,2014,0.4
199,2015,1.03
199,2016,1.05
199,2017,1.06
199,2018,14.15
199,2019,15.54
199,2020,2.13
199,2021,0.84
199,2022,0.81
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,38.74
203,2019,44.84
203,2020,20.23
203,2021,59.64
203,2022,24.92
210,2010,7
210,2011,5
210,2012,4
210,2013,4
210,2014,4.43
210,2015,2.96
210,2016,0.93
210,2017,4.63
210,2018,4.7
210,2019,17.12
210,2020,7.84
210,2021,1.49
210,2022,69.27
212,2010,2241.56
212,2011,2144.36
212,2012,1836.59
212,2013,1506.93
212,2014,1789.43
212,2015,1808.69
212,2016,1792.89
212,2017,1738.91
212,2018,1703.81
212,2019,1638.48
212,2020,1722.73
212,2021,1729.35
212,2022,1705.62
229,2015,12.47
229,2016,50.82
229,2017,77.77
229,2018,66.18
229,2019,100.57
229,2020,27.98
229,2021,34.69
229,2022,30.08
230,2019,0.08
230,2020,0
230,2021,0
230,2022,0
231,2010,359
231,2011,436
231,2012,251
231,2013,186
231,2014,295.29
231,2015,277.76
231,2016,205.45
231,2017,227.94
231,2018,280.83
231,2019,341.63
231,2020,333.33
231,2021,793.81
231,2022,460.08
237,2021,0
237,2022,0.18
250,2014,0.05
250,2015,0.01
250,2016,0.01
250,2020,0.69
250,2021,110.9
250,2022,0
255,2010,283
255,2011,357
255,2012,524
255,2013,641
255,2014,513.88
255,2015,517.77
255,2016,521.72
255,2017,525.93
255,2018,530.81
255,2019,172.94
255,2020,191.11
255,2021,371.87
255,2022,534.85
256,2010,8
256,2011,10
256,2012,20
256,2013,32
256,2014,21.8
256,2015,22.31
256,2016,22.84
256,2017,31.29
256,2018,29.75
256,2019,5.45
256,2020,4.8
256,2021,5
256,2022,4.8
27,2018,12.59
27,2019,0.05
27,2021,6.27
27,2022,0.03
276,2014,0
276,2015,0.48
276,2016,0
276,2017,11.34
276,2018,0
28,2010,33.75
28,2011,33.75
28,2012,33.75
28,2013,33.75
28,2014,37.5
28,2015,37.28
28,2016,40.72
28,2017,41.46
28,2018,36.04
28,2019,32.9
28,2020,29.73
28,2021,32.81
28,2022,32.7
3,2020,7.22
351,2010,73.53
351,2011,69.27
351,2012,65.01
351,2013,60.75
351,2014,0
351,2015,1.42
351,2016,63.12
351,2017,63.22
351,2018,63.72
351,2019,18.87
351,2020,15.43
351,2021,11.55
351,2022,11.39
38,2016,0.01
38,2020,0
49,2019,0
49,2021,0
49,2022,0.01
50,2010,276.42
50,2011,262.68
50,2012,265.07
50,2013,267.13
50,2014,304.22
50,2015,277.12
50,2016,232.04
50,2017,215.32
50,2018,208.91
5000,2010,25812.62
5000,2011,25771.43
5000,2012,25336.84
5000,2013,24790.57
5000,2014,22815.33
5000,2015,22702.94
5000,2016,20532.67
5000,2017,20714.39
5000,2018,20129.82
5000,2019,20851.08
5000,2020,20657.17
5000,2021,20307.92
5000,2022,19949.24
5100,2010,16911.13
5100,2011,16930.58
5100,2012,16832.56
5100,2013,16478.31
5100,2014,17537.91
5100,2015,18258.8
5100,2016,16224.75
5100,2017,16417.12
5100,2018,15737.02
5100,2019,17651.21
5100,2020,17681.11
5100,2021,16914.36
5100,2022,16836.41
5102,2014,0.95
5102,2015,3.11
5102,2016,2.62
5102,2017,1.6
5102,2018,1.27
5102,2019,2.15
5102,2020,0.98
5102,2021,111.59
5102,2022,3.52
5103,2010,12861.13
5103,2011,12880.58
5103,2012,12805.56
5103,2013,12268.72
5103,2014,13514.89
5103,2015,14144.57
5103,2016,11727.93
5103,2017,11322.98
5103,2018,11027.93
5103,2019,12786.98
5103,2020,12671.64
5103,2021,12042.56
5103,2022,11937.09
5104,2010,4050
5104,2011,4050
5104,2012,4027
5104,2013,4209.59
5104,2014,4022.06
5104,2015,4111.11
5104,2016,4494.2
5104,2017,5092.54
5104,2018,4707.82
5104,2019,4862.07
5104,2020,5008.49
5104,2021,4760.21
5104,2022,4895.8
5105,2014,0.02
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.05
52,2016,0
52,2017,0.17
52,2018,0
52,2019,0
5200,2010,359
5200,2011,436
5200,2012,251
5200,2013,186
5200,2014,295.31
5200,2015,277.93
5200,2016,205.65
5200,2017,228.98
5200,2018,281.86
5200,2019,341.94
5200,2020,333.33
5200,2021,793.84
5200,2022,462.6
5203,2010,359
5203,2011,436
5203,2012,251
5203,2013,186
5203,2014,295.29
5203,2015,277.76
5203,2016,205.45
5203,2017,227.94
5203,2018,280.83
5203,2019,341.63
5203,2020,333.33
5203,2021,793.81
5203,2022,460.08
5204,2015,0.03
5204,2016,0.08
5206,2014,0.02
5206,2015,0.13
5206,2016,0.12
5206,2017,1.03
5206,2018,1.03
5206,2019,0.31
5206,2020,0
5206,2021,0.03
