geo,year,scl_paste_of_tomatoes_import_quantity
1,2010,56
1,2011,62
1,2012,5
1,2013,66
1,2014,574.87
1,2015,426.4
1,2016,229.93
1,2017,364.49
1,2018,1577.62
1,2019,2172.81
1,2020,4419.94
1,2021,4326.61
1,2022,1520.4
10,2010,29557
10,2011,51185
10,2012,37035
10,2013,43801
10,2014,39743.45
10,2015,42024.84
10,2016,45303.94
10,2017,41412.65
10,2018,42413.8
10,2019,40557.27
10,2020,50427.7
10,2021,46412.13
10,2022,52132.83
100,2010,6027
100,2011,7733
100,2012,9198
100,2013,8300
100,2014,7631.19
100,2015,6252.23
100,2016,6415.62
100,2017,4517.13
100,2018,8294.91
100,2019,20493.91
100,2020,10779.48
100,2021,10335.7
100,2022,10003.95
101,2010,9593
101,2011,10100
101,2012,10059
101,2013,10976
101,2014,9726.64
101,2015,10626.43
101,2016,10126.24
101,2017,10872.05
101,2018,10542.21
101,2019,12317.23
101,2020,15000.22
101,2021,12710.14
101,2022,16650.35
102,2010,0
102,2011,4059
102,2012,238
102,2013,238
102,2014,10365
102,2015,9288.78
102,2016,1957
102,2017,1426
102,2019,3010
102,2020,2000
102,2021,1000
102,2022,420.03
103,2010,106327
103,2011,39165
103,2012,47990
103,2013,60617
103,2014,21023
103,2015,83632
103,2016,192480
103,2017,188118
103,2018,195210
103,2019,165925
103,2020,133977
103,2021,134707.23
103,2022,267938.01
104,2010,3680
104,2011,3754
104,2012,2678
104,2013,3673
104,2014,2188.6
104,2015,2515.74
104,2016,3877.86
104,2017,4610.14
104,2018,4507.68
104,2019,5109.24
104,2020,6210.72
104,2021,8467.75
104,2022,8166.37
105,2010,6836
105,2011,7690
105,2012,7077
105,2013,5163
105,2014,6665.24
105,2015,9924.01
105,2016,11292.91
105,2017,7382.9
105,2018,12149.22
105,2019,15355.48
105,2020,20610.03
105,2021,15628.29
105,2022,16989.89
106,2010,174065
106,2011,211967
106,2012,165573
106,2013,153742
106,2014,147982.88
106,2015,175040.04
106,2016,208879.15
106,2017,167124.82
106,2018,191441.55
106,2019,134794.21
106,2020,144601.15
106,2021,205574.99
106,2022,171817.42
107,2010,17782
107,2011,15575
107,2012,23337
107,2013,20358
107,2014,17606.43
107,2015,15078.89
107,2016,13921.08
107,2017,14818.37
107,2018,16850.17
107,2019,20927.54
107,2020,15021.4
107,2021,24544.61
107,2022,15565.23
108,2010,17827
108,2011,17835
108,2012,23633
108,2013,26604
108,2014,21129.12
108,2015,21613.01
108,2016,18984.52
108,2017,22362.86
108,2018,21766.21
108,2019,19931.94
108,2020,29742.02
108,2021,22843.08
108,2022,25106.2
109,2010,1586
109,2011,1284
109,2012,1517
109,2013,1420
109,2014,1530.67
109,2015,1582.18
109,2016,1567.4
109,2017,1886.6
109,2018,1789.52
109,2019,1929.86
109,2020,1874.12
109,2021,1720.68
109,2022,1935.5
11,2010,22509
11,2011,23728
11,2012,24555
11,2013,22710
11,2014,25819.25
11,2015,24180.2
11,2016,25684.31
11,2017,26410.86
11,2018,29000.41
11,2019,32321.67
11,2020,42660.15
11,2021,44849.55
11,2022,43924.15
110,2010,105047
110,2011,122937
110,2012,151300
110,2013,152672
110,2014,136100.28
110,2015,132081.68
110,2016,119532.92
110,2017,148802.83
110,2018,149258.49
110,2019,145273.44
110,2020,158520.34
110,2021,149490.59
110,2022,148399.96
112,2010,6579
112,2011,7143
112,2012,7709
112,2013,7257
112,2014,6704.78
112,2015,11618.33
112,2016,9269.45
112,2017,10207.69
112,2018,9317.86
112,2019,16187.32
112,2020,14417.84
112,2021,16410.64
112,2022,10296.03
113,2010,760
113,2011,464
113,2012,1094
113,2013,850
113,2014,1308.57
113,2015,1497.02
113,2016,968.84
113,2017,1078.41
113,2018,855.73
113,2019,960.19
113,2020,1295.44
113,2021,569.73
113,2022,1222.74
114,2010,3263
114,2011,4317
114,2012,4317
114,2013,2203
114,2014,7435.99
114,2015,7521.92
114,2016,6516.06
114,2017,4288.81
114,2018,3501.55
114,2019,3165.14
114,2020,3744.31
114,2021,2292.61
114,2022,3035.78
115,2010,15
115,2011,25
115,2012,25
115,2013,60
115,2014,107.9
115,2015,103.05
115,2016,231.17
115,2017,76.62
115,2018,65.44
115,2019,99.51
115,2020,55.64
115,2021,138.42
115,2022,63.58
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3.14
116,2015,0.02
116,2016,0.5
116,2017,5.45
116,2018,4.27
117,2010,28070
117,2011,28714
117,2012,29739
117,2013,28012
117,2014,32490.3
117,2015,28579.92
117,2016,28493.75
117,2017,31761.99
117,2018,32627.67
117,2019,30624.74
117,2020,26186.09
117,2021,32826.8
117,2022,32795.71
118,2010,11730
118,2011,14367
118,2012,11775
118,2013,14329
118,2014,17485.55
118,2015,16357.64
118,2016,12621.12
118,2017,16101.84
118,2018,19621.2
118,2019,16016.62
118,2020,19649.66
118,2021,14074.8
118,2022,13315.41
119,2010,4184
119,2011,4464
119,2012,3513
119,2013,3542
119,2014,3694.08
119,2015,4603.5
119,2016,7270.82
119,2017,5245.17
119,2018,5207.4
119,2019,4821.92
119,2020,5090.27
119,2021,4207.86
119,2022,5712.11
12,2010,384
12,2011,474
12,2012,527
12,2013,549
12,2014,266.6
12,2015,396.35
12,2016,808.54
12,2017,828.25
12,2018,868.99
12,2019,946.09
12,2020,1359.28
12,2021,1047.47
12,2022,608.31
120,2014,0.44
120,2016,0.5
120,2017,0.02
120,2018,1.31
120,2019,6.02
120,2020,0.61
120,2021,0.26
120,2022,2.48
121,2010,5868
121,2011,6061
121,2012,7913
121,2013,9952
121,2014,11088.44
121,2015,8588.2
121,2016,11381.24
121,2017,12133.79
121,2018,9689.31
121,2019,10068.54
121,2020,9459.09
121,2021,7943.52
121,2022,8624.96
122,2014,7.52
122,2015,14.71
122,2016,5.17
122,2017,3.3
122,2018,14.73
122,2019,4.4
122,2020,4.81
122,2021,4.73
122,2022,22.31
123,2010,910
123,2011,1024
123,2012,1296
123,2013,1467
123,2014,1429.22
123,2015,1506.7
123,2016,1459.95
123,2017,1196.3
123,2018,1205.14
123,2019,953.23
123,2020,1808.87
123,2021,1611.55
123,2022,1753.02
124,2010,70448
124,2011,79080
124,2012,30384
124,2013,58396
124,2014,48136.79
124,2015,58264.08
124,2016,128351
124,2017,73634.22
124,2018,52849.56
124,2019,75708.54
124,2020,75406.62
124,2021,66842.87
124,2022,70397.71
126,2010,4393
126,2011,4004
126,2012,5086
126,2013,6073
126,2014,4902.3
126,2015,4111.43
126,2016,4320.01
126,2017,3651.3
126,2018,3704.84
126,2019,3738.77
126,2020,3377.05
126,2021,3559.49
126,2022,4407.57
127,2019,7.38
127,2020,9.66
127,2021,11.59
127,2022,7.35
128,2010,271
128,2011,401
128,2012,217
128,2013,220
128,2014,275.23
128,2015,302.1
128,2016,198.37
128,2017,217.66
128,2018,259.48
128,2019,205.44
128,2020,170.63
128,2021,152.98
128,2022,196.75
129,2010,292
129,2011,97
129,2012,117
129,2013,178
129,2014,198.89
129,2015,348.05
129,2016,820.41
129,2017,814.85
129,2018,1089.21
129,2019,1166.61
129,2020,1543.11
129,2021,1157.07
129,2022,623.02
13,2019,5363.42
13,2020,5541.63
13,2021,5603.62
13,2022,6254.05
130,2010,36
130,2011,12
130,2012,16
130,2013,18
130,2014,18.78
130,2015,21.43
130,2016,16.6
130,2017,29.64
130,2018,24.95
130,2019,25.28
130,2020,18.63
130,2021,30.14
130,2022,48.94
131,2010,11114
131,2011,11920
131,2012,11452
131,2013,13354
131,2014,12829.4
131,2015,12164.22
131,2016,14336.25
131,2017,13289.61
131,2018,14512.44
131,2019,15273.68
131,2020,14825.95
131,2021,14417.02
131,2022,19361.07
132,2010,893
132,2011,883
132,2012,1042
132,2013,1021
132,2014,1463.39
132,2015,1133.73
132,2016,1397.77
132,2017,1269.58
132,2018,1267.01
132,2019,1399.19
132,2020,1371.7
132,2021,1581.75
132,2022,1325.61
133,2010,3245
133,2011,1890
133,2012,7248
133,2013,6856
133,2014,2148
133,2015,8016.79
133,2016,3649.46
133,2017,6353.38
133,2018,7437.36
133,2019,8800.44
133,2020,7343.1
133,2021,12276.48
133,2022,8766.2
134,2010,1959
134,2011,1305
134,2012,1366
134,2013,1772
134,2014,1681.1
134,2015,1667.61
134,2016,1674.25
134,2017,1717.37
134,2018,1415.39
134,2019,1616.47
134,2020,1847.04
134,2021,1465.85
134,2022,1773.36
136,2010,2697
136,2011,3267
136,2012,2290
136,2013,3697
136,2014,4253.14
136,2015,9743.45
136,2016,6235.34
136,2017,4239.69
136,2018,7985.81
136,2019,5217.56
136,2020,3562.85
136,2021,4541.86
136,2022,8056.49
137,2010,1162
137,2011,1242
137,2012,924
137,2013,644
137,2014,1030.06
137,2015,1057.72
137,2016,1205.68
137,2017,1207.91
137,2018,1415.37
137,2019,1374.43
137,2020,1535.75
137,2021,1678.74
