geo,year,scl_yams_food_supply_quantity_tonnes
10,2012,270
10,2013,359
10,2014,533
10,2015,474
10,2016,595
10,2017,554
10,2018,538
10,2019,611
10,2020,598.97
10,2021,553.26
10,2022,325.43
101,2010,0
101,2011,0
101,2012,0
101,2013,3.02
101,2014,2.54
101,2015,0.37
101,2016,1.2
101,2017,1.43
101,2018,2.36
101,2019,0
101,2020,23
101,2021,31
101,2022,19.32
104,2010,0
104,2011,0
104,2012,144
104,2013,198
104,2014,179.64
104,2015,138.16
104,2016,152.62
104,2017,96.71
104,2018,187.28
104,2019,161.56
104,2020,92.1
104,2021,242.07
104,2022,311.57
105,2019,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,730
106,2013,730
106,2014,502.41
106,2015,447.7
106,2016,220.28
106,2017,374.32
106,2018,356.52
106,2019,178.99
106,2020,193.66
106,2021,321.42
106,2022,484.17
107,2010,3621194.09
107,2011,3616356.19
107,2012,3810202.52
107,2013,4003723.8
107,2014,4200000
107,2015,4402843.48
107,2016,4609894.1
107,2017,4810708.56
107,2018,4924725.71
107,2019,5031013.91
107,2020,5035003.19
107,2021,5006790.01
107,2022,5203885.15
109,2010,112052.7
109,2011,113135.12
109,2012,113305.47
109,2013,113932.65
109,2014,120459.63
109,2015,116472.49
109,2016,109272
109,2017,101023
109,2018,104072
109,2019,115533
109,2020,127777
109,2021,157791
109,2022,181548
11,2010,0
11,2011,0
11,2012,3
11,2013,12
11,2014,8.08
11,2015,8.15
11,2016,19.32
11,2017,19.62
11,2018,8.52
11,2019,19.35
11,2020,3.25
11,2021,10.05
11,2022,11.21
110,2010,137740.1
110,2011,137693.6
110,2012,137612.82
110,2013,137495.61
110,2014,137353.37
110,2015,137156.71
110,2016,136918.94
110,2017,136639.73
110,2018,133584.49
110,2019,144593.26
110,2020,144091.79
110,2021,149079.91
110,2022,138697.63
114,2010,8112.65
114,2011,8471.04
114,2012,8778.11
114,2013,9144.19
114,2014,9512.26
114,2015,9901.38
114,2016,10309.18
114,2017,10682.11
114,2018,10600.28
114,2019,10000
114,2020,10000
114,2021,6491
114,2022,6000
115,2015,0.35
115,2016,0.09
115,2017,0.83
115,2018,0.82
115,2019,7.71
115,2020,2.03
115,2021,9.34
115,2022,56.43
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,20
12,2010,0
12,2011,0
12,2012,0
12,2013,6.04
12,2014,6
12,2015,5.94
12,2016,5.97
12,2017,6.06
12,2018,0.33
12,2019,2.21
12,2020,4.8
12,2021,1.09
12,2022,121.07
120,2017,14.52
120,2018,48.33
120,2019,2.46
120,2020,2.59
120,2021,0
120,2022,14.46
121,2015,0.14
121,2016,20.03
121,2017,40.86
121,2018,10.52
121,2019,4.24
121,2020,3.99
121,2021,4.82
121,2022,4.19
122,2014,0.89
122,2015,0.13
122,2016,0.24
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,2.2
123,2010,17146.11
123,2011,17745.21
123,2012,18705.41
123,2013,19319.9
123,2014,20163.88
123,2015,21078.68
123,2016,21422.06
123,2017,20117.29
123,2018,19530.72
123,2019,19409.58
123,2020,19157.81
123,2021,18902.33
123,2022,18893.79
124,2019,1.6
124,2020,0
127,2019,0.59
127,2020,1.39
127,2021,1.84
127,2022,1.84
128,2010,7
128,2011,24
128,2012,357
128,2013,280
128,2014,105.84
128,2015,70.52
128,2016,153.93
128,2017,258.02
128,2018,266.9
128,2019,647.36
128,2020,557.32
128,2021,577.09
128,2022,652.37
13,2019,507.6
13,2020,526.62
13,2021,403.73
13,2022,519.97
130,2016,0.07
130,2017,0.49
130,2020,0.46
130,2021,0.08
130,2022,0.1
131,2010,0
131,2011,0
131,2012,0
131,2013,1594
131,2014,1397.71
131,2015,3140.25
131,2016,4836.06
131,2017,5295.51
131,2018,5799.08
131,2019,4356.05
131,2020,4199.34
131,2021,10416.42
131,2022,9341.82
132,2010,19.65
132,2011,20.44
132,2012,21.34
132,2013,22.33
132,2014,29.53
132,2015,38.52
132,2016,41.8
132,2017,59.65
132,2018,80.37
132,2019,99.01
132,2020,23.29
132,2021,126.53
132,2022,50.88
133,2010,70716.21
133,2011,74214.34
133,2012,78860.02
133,2013,82460.53
133,2014,86407.23
133,2015,90547.61
133,2016,94998.43
133,2017,99345.43
133,2018,92175.83
133,2019,58510.94
133,2020,103272.88
133,2021,110133.93
133,2022,125267.35
134,2015,0.05
134,2016,2.2
134,2017,0.39
134,2018,1.33
134,2019,1.55
134,2020,3.43
134,2021,3.05
134,2022,1.27
136,2010,2507.89
136,2011,2582.86
136,2012,2660.31
136,2013,2739.93
136,2014,2848.47
136,2015,2932.09
136,2016,2931.9
136,2017,2728.32
136,2018,2741.84
136,2019,2747.61
136,2020,2752.59
136,2021,2751.86
136,2022,2761.66
138,2015,0.39
14,2010,431.74
14,2011,433.05
14,2012,434.14
14,2013,499.14
14,2014,489.05
14,2015,496.57
14,2016,324.27
14,2017,242.45
14,2018,293.9
14,2019,212.62
14,2020,196
14,2021,315.95
14,2022,989
141,2020,0
143,2015,6.83
143,2016,29.5
143,2019,0.67
143,2020,5.29
143,2021,2.52
143,2022,2.03
144,2017,0.05
144,2018,0.05
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0.85
147,2013,0.89
147,2014,0.62
147,2015,1.12
147,2016,1.14
147,2017,1.14
147,2018,1.15
147,2019,18.26
147,2020,0.05
147,2021,0.24
147,2022,0.2
149,2020,22.43
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,2080
150,2013,2613
150,2014,2367.86
150,2015,2397.57
150,2016,2336.64
150,2017,1493.64
150,2018,1647.08
150,2019,972.3
150,2020,1515.66
150,2021,1913.28
150,2022,3346.5
153,2010,1107.96
153,2011,1130.05
153,2012,1146.24
153,2013,1163.13
153,2014,1998.72
153,2015,503.85
153,2016,1108.6
153,2017,1186.81
153,2018,1239.14
153,2019,1068.97
153,2020,1390.68
153,2021,1283.56
153,2022,1212.89
154,2018,0
156,2010,0
156,2011,0
156,2012,215.64
156,2013,240.78
156,2014,334.67
156,2015,196.17
156,2016,223.12
156,2017,483.12
156,2018,556.19
156,2019,766.49
156,2020,512.7
156,2021,636.99
156,2022,240.21
157,2010,820.51
157,2011,851.95
157,2012,885.32
157,2013,913.01
157,2014,1039.83
157,2015,930.54
157,2016,939.15
157,2017,906.27
157,2018,798.96
157,2019,818.21
157,2020,699.22
157,2021,629.74
157,2022,430.43
158,2010,4063
158,2011,6188
158,2012,0
158,2013,0
158,2014,0
158,2015,625.1
158,2016,1892.75
158,2017,1922.37
158,2018,2050
158,2019,8036.7
158,2020,6904.53
158,2021,4199.96
158,2022,6784.86
159,2010,18700000
159,2011,19428247.61
159,2012,20071940.65
159,2013,21000000
159,2014,19700000
159,2015,21000000
159,2016,22000000
159,2017,23000000
159,2018,23500000
159,2019,24800000
159,2020,18500000
159,2021,20000000
159,2022,20500000
162,2010,0
162,2011,0
162,2012,36.44
162,2013,36.87
162,2014,37.52
162,2015,38.1
162,2016,38.5
162,2017,39.07
162,2018,39.46
162,2019,33.2
162,2020,45.83
162,2021,42.38
162,2022,46.2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,8.36
165,2015,1.73
165,2016,232.35
165,2017,187.39
165,2018,149.42
165,2019,128.61
165,2020,535.67
165,2021,1294.96
165,2022,715.78
166,2010,17739.01
166,2011,19376.99
166,2012,20223.56
166,2013,13061.84
166,2014,21077.75
166,2015,12567.7
166,2016,8079.89
166,2017,9692.8
166,2018,11612.05
166,2019,8100
166,2020,19065
166,2021,19429
166,2022,20306.31
168,2010,300697.13
168,2011,308087.71
168,2012,315783.75
168,2013,323285.56
168,2014,334068.8
168,2015,343840.73
168,2016,351150.77
168,2017,355721.6
168,2018,341792.77
168,2019,337297.32
168,2020,350000
168,2021,357716.68
168,2022,353868.04
169,2019,15.2
171,2010,18737.7
171,2011,16580.05
171,2012,13826.47
171,2013,14208.29
171,2014,14570
171,2015,13266
171,2016,13563
171,2017,13141
171,2018,13512
171,2019,12868
171,2020,12947
171,2021,12634.18
171,2022,12475.35
174,2010,1805.46
174,2011,1798.05
174,2012,1784.12
174,2013,1773.97
174,2014,1767.01
174,2015,1762.57
174,2016,1758.7
174,2017,1754.59
174,2018,1766.73
174,2019,626.04
174,2020,0
174,2021,0
174,2022,3.61
175,2017,0.01
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
176,2015,0.3
176,2016,0.2
176,2019,0
176,2020,0.23
176,2021,1.17
176,2022,0.31
179,2019,900.31
179,2020,1120.58
179,2021,912.67
179,2022,876.92
18,2021,51.73
18,2022,53.31
183,2012,1
183,2020,0.47
183,2021,1.62
183,2022,4.13
184,2010,32733.37
184,2011,34410.17
184,2012,35694.5
184,2013,39931.57
184,2014,54718
184,2015,56221.39
184,2016,46415.08
184,2017,39585.75
184,2018,42528.38
184,2019,48555.63
184,2020,48637.44
184,2021,43972.01
184,2022,43384.51
185,2010,0
185,2011,0
185,2012,11
185,2013,5
185,2014,7.68
185,2015,7.3
185,2016,7.77
185,2017,8.07
185,2018,8.15
185,2019,15.47
185,2020,29.49
185,2021,29.94
185,2022,10.83
188,2010,31.94
188,2011,32.32
188,2012,32.51
188,2013,33.14
188,2014,40.18
188,2015,40.77
188,2016,11.41
188,2017,17.28
188,2018,3.14
188,2019,0.14
188,2020,12.95
188,2021,23.59
188,2022,43.18
189,2010,495.71
189,2011,500.27
189,2012,501.16
189,2013,502.7
189,2014,506.97
189,2015,509.82
189,2016,509.19
189,2017,523.37
189,2018,631.7
189,2019,382.31
189,2020,377.11
189,2021,367.25
189,2022,371.65
19,2019,0
19,2021,0
19,2022,0
191,2010,743.62
191,2011,743.32
191,2012,746.04
191,2013,749.78
191,2014,752.78
191,2015,757.08
191,2016,632.64
191,2017,763.88
191,2018,770.37
191,2019,652.9
191,2020,468.76
191,2021,625.17
191,2022,628.45
193,2010,1915.72
193,2011,1847.18
193,2012,1887.93
193,2013,1930.17
193,2014,1977.62
193,2015,2018.85
193,2016,2053.63
193,2017,2096.68
193,2018,2000
193,2019,1606.9
193,2020,1608.32
193,2021,1809.06
193,2022,2000
195,2010,17.83
