geo,year,scl_flour_of_cereals_n_e_c_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,6655
101,2011,6629
101,2012,1467
101,2013,1726
101,2017,2767.34
101,2019,6803.47
101,2022,1321.48
104,2010,7711.4
104,2011,4888.2
104,2012,5626.6
104,2013,6450.2
105,2010,11351.77
105,2011,6271.92
105,2012,2647.46
105,2013,6246.06
105,2014,5234.28
105,2015,4474.19
105,2016,5441.33
105,2017,5489.4
105,2018,2489.41
105,2019,2540.88
105,2020,3860.5
105,2021,8403.45
105,2022,5047.13
106,2010,326
106,2011,68
106,2012,1082
106,2013,3265
106,2014,23863.79
106,2015,29982.52
106,2016,23527.29
106,2017,32121.07
106,2018,27423.84
106,2019,23435.7
106,2020,27282.28
106,2021,24229.62
106,2022,24596.58
11,2010,2623.44
11,2011,1611.73
11,2012,346.63
11,2013,243.31
11,2014,1987.06
11,2015,2138.09
11,2016,2774.49
11,2017,2783.45
11,2018,3703.02
11,2019,248.33
11,2020,5064.82
11,2021,7457.51
11,2022,6813.19
117,2010,0.37
117,2012,451.36
117,2013,5.71
117,2014,465.55
117,2015,1041.6
117,2016,45.19
117,2017,265.9
117,2018,3513.3
117,2019,3627.6
117,2020,5498.09
117,2021,4876.94
117,2022,5573.96
121,2010,1137
121,2011,1195
121,2012,1226
121,2013,1118
121,2014,953.3
121,2015,1364.05
121,2016,991.77
121,2017,1094.56
121,2018,905.39
121,2019,1317.04
121,2020,1008.66
121,2021,610.22
121,2022,823.37
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2.88
153,2015,2.89
153,2016,47.28
153,2017,177.86
153,2018,94.56
153,2019,93.55
153,2020,41.26
153,2021,75.98
153,2022,57.17
154,2010,53
154,2011,71
154,2012,24.8
154,2013,15
154,2015,50.5
154,2017,20.74
154,2018,16.19
154,2019,6.4
154,2020,8.93
154,2021,95.53
162,2010,408
162,2011,446.11
162,2012,644
162,2013,531
162,2014,244.34
162,2015,271.33
162,2016,375.66
162,2017,533.94
162,2018,427.01
162,2019,286.69
162,2020,654.03
162,2021,623.88
162,2022,504.71
166,2010,545.5
166,2011,720.48
166,2012,0
166,2013,33.76
166,2014,0
166,2015,107.26
166,2016,135.78
166,2017,111.49
166,2018,103.71
166,2019,100.09
166,2020,145.1
166,2021,140.42
166,2022,130.79
167,2010,982.09
167,2011,1978.99
167,2012,643.82
167,2013,560.66
167,2014,102.48
167,2016,208.11
174,2010,0.16
174,2011,132.3
174,2012,22321.43
174,2013,11100.98
174,2014,10514.51
174,2015,8384.8
174,2016,6835.5
174,2017,7142.38
174,2018,11185.31
174,2019,13111.97
174,2020,7040.4
174,2021,9787.41
174,2022,12469.11
202,2010,3596.47
202,2011,4140.03
202,2012,4372.49
202,2013,3044.84
202,2014,1988.72
202,2015,342.43
202,2016,1769.57
202,2017,947.13
202,2018,2608.9
202,2019,1435.54
202,2020,902.67
202,2021,2015.38
202,2022,169.36
203,2010,78944.11
203,2011,77693.65
203,2012,79103.91
203,2013,90415.41
203,2014,162546.09
203,2015,158543.52
203,2016,108249.24
203,2017,80482.35
203,2018,75155.18
203,2019,70586.99
203,2020,100610.29
203,2021,96845.53
203,2022,44884.24
210,2010,2433
210,2011,2736
210,2012,430.75
210,2013,2360.75
210,2015,62.43
211,2010,216
211,2011,319
211,2012,403
211,2013,1185
211,2014,784.84
211,2015,920.94
211,2016,927.11
211,2017,917.5
211,2018,973.58
211,2019,1112.59
211,2020,1393.61
211,2021,1593.28
211,2022,1286.66
216,2010,10091.85
216,2011,14963.66
216,2012,16602.68
216,2013,18742.08
216,2014,17523.28
216,2015,40085.23
216,2016,23442.03
216,2017,29230.06
216,2018,15764.24
216,2019,16826.29
216,2020,19068.43
216,2021,4924.71
216,2022,9250.74
225,2010,6098
225,2011,10268
225,2012,12602
225,2014,106612.09
225,2015,136559.58
225,2016,174567.59
225,2017,103435.03
225,2018,133546.84
225,2019,135866
225,2020,148549.66
225,2021,155769.73
225,2022,177649.1
255,2010,0
255,2011,6674
255,2012,10632
255,2013,13098
255,2014,10002.45
255,2015,5015.78
255,2016,5045.6
255,2017,19371.21
255,2018,19904.7
255,2019,21649.73
255,2020,16638.15
255,2021,13490.68
255,2022,19416.53
27,2011,320.47
27,2012,318.89
27,2013,927.47
27,2014,202.6
27,2015,57.37
27,2016,225.07
27,2017,305.31
27,2018,267.24
27,2019,1748.43
27,2020,2654.74
27,2021,505.42
27,2022,2684.07
5000,2010,139205.16
5000,2011,146356.49
5000,2012,170379.99
5000,2013,175060.81
5000,2014,359801.78
5000,2015,403820.45
5000,2016,364386.9
5000,2017,303001.36
5000,2018,313956.33
5000,2019,309763.08
5000,2020,350787.44
5000,2021,352457.32
5000,2022,330014.16
5100,2010,3645.47
5100,2011,4140.97
5100,2012,4891.49
5100,2013,4042.84
5100,2014,2743.85
5100,2015,342.43
5100,2016,1769.57
5100,2017,947.13
5100,2018,2608.9
5100,2019,1435.54
5100,2020,902.67
5100,2021,2015.38
5100,2022,169.36
5103,2010,49
5103,2011,0.94
5103,2012,519
5103,2013,998
5103,2014,755.14
5104,2010,3596.47
5104,2011,4140.03
5104,2012,4372.49
5104,2013,3044.84
5104,2014,1988.72
5104,2015,342.43
5104,2016,1769.57
5104,2017,947.13
5104,2018,2608.9
5104,2019,1435.54
5104,2020,902.67
5104,2021,2015.38
5104,2022,169.36
5200,2010,545.5
5200,2011,720.48
5200,2012,0
5200,2013,33.76
5200,2014,0
5200,2015,107.26
5200,2016,135.78
5200,2017,111.49
5200,2018,103.71
5200,2019,100.09
5200,2020,145.1
5200,2021,140.42
5200,2022,130.79
5204,2010,545.5
5204,2011,720.48
5204,2012,0
5204,2013,33.76
5204,2014,0
5204,2015,107.26
5204,2016,135.78
5204,2017,111.49
5204,2018,103.71
5204,2019,100.09
5204,2020,145.1
5204,2021,140.42
5204,2022,130.79
5300,2010,35333.99
5300,2011,39327.58
5300,2012,34996.5
5300,2013,27837.85
5300,2014,130788.5
5300,2015,183524.65
5300,2016,204487.91
5300,2017,142282.3
5300,2018,156219.18
5300,2019,166981.28
5300,2020,177985.35
5300,2021,174585.05
5300,2022,199665.78
5302,2010,0.37
5302,2012,451.36
5302,2013,5.71
5302,2014,465.55
5302,2015,1041.6
5302,2016,45.19
5302,2017,265.9
5302,2018,3513.3
5302,2019,3627.6
5302,2020,5498.09
5302,2021,4876.94
5302,2022,5573.96
5304,2010,16746.85
5304,2011,21592.66
5304,2012,18069.68
5304,2013,20468.08
5304,2014,17523.28
5304,2015,40085.23
