geo,year,scl_potatoes_other_uses_non_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
105,2010,41951.38
105,2011,41809.83
105,2012,41890.73
105,2013,41351.23
105,2014,36505.96
105,2015,39381.51
105,2016,42598.09
105,2017,30223.34
105,2018,30162.15
105,2019,65165
105,2020,100964
105,2021,96559
105,2022,72841
108,2010,157147.01
108,2011,202477.07
108,2012,187793.06
108,2013,553555.93
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2019,192334
11,2020,251158
11,2021,197788
11,2022,147523
110,2010,34733.06
110,2011,36295.23
110,2012,38124.04
110,2013,36737.93
110,2014,37414.81
110,2015,35936.78
110,2016,33661.34
110,2017,36810.39
110,2018,34575.19
110,2019,36826.04
110,2020,33760.36
110,2021,33222.11
110,2022,32980.99
113,2010,464.57
113,2011,473.86
113,2012,459.63
113,2013,473.06
113,2014,468.92
113,2015,502
113,2016,504
113,2017,508.92
113,2018,521.91
113,2019,498.82
113,2020,465.36
113,2021,461.12
113,2022,451.88
114,2021,2863
114,2022,2600
119,2010,1091.04
119,2011,79.84
119,2012,15.44
119,2013,6.72
119,2014,33.83
119,2015,33.1
119,2016,32.6
119,2017,8543.32
119,2018,29.46
119,2019,2116.31
119,2020,1248.27
119,2021,1658.45
119,2022,57.24
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,10000
121,2011,10000
121,2012,10000
121,2013,30000
121,2014,50000
121,2015,80000
121,2016,155000
121,2017,180000
121,2018,200000
121,2019,200000
121,2020,200000
121,2021,240798.36
121,2022,254126.04
124,2010,102406.55
124,2011,135909.67
124,2012,129432.99
124,2013,106366.57
124,2014,101401.95
124,2015,115210.81
124,2016,113002.48
124,2017,122225.9
124,2018,127865.21
124,2019,125357.71
124,2020,121977.87
124,2021,108078.37
124,2022,110858.9
126,2010,238
126,2011,900
126,2012,730
126,2013,756
126,2014,371.09
126,2015,178.9
126,2016,72.18
126,2017,248.38
126,2018,335.36
126,2019,85.81
126,2020,75.77
126,2021,104.81
126,2022,55.54
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2014,0
133,2015,0
133,2016,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2018,9.4
141,2019,10.49
141,2020,0
141,2021,20
141,2022,989
150,2010,42164
150,2011,287538
150,2012,367542
150,2013,50760
150,2014,36000
150,2015,40000
150,2016,30000
150,2017,30000
