geo,year,scl_pineapple_juice_stock_variation
1,2010,-30.88
1,2011,-51.32
1,2012,-13.26
1,2013,-53.84
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,-1500
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,-1318.84
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-3119.43
101,2011,736.47
101,2012,9866.97
101,2013,11248.22
101,2014,-29743.31
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,13718.73
101,2020,100.64
101,2021,18245.53
101,2022,20277.07
102,2010,-101.43
102,2011,23.45
102,2012,-23.45
102,2013,64.2
102,2014,-64.2
102,2015,108.29
102,2016,-39.67
102,2017,-68.61
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-229.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-17.9
105,2011,-108.9
105,2012,0
105,2013,129.2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,2187.36
106,2015,4470.03
106,2016,2875.81
106,2017,3914.9
106,2018,4833.79
106,2019,4228.73
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,661.06
107,2022,-154.19
108,2010,0
108,2011,0
108,2012,28.87
108,2013,-0.67
108,2014,-28.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,56.7
109,2011,-56.7
109,2012,0
109,2013,130.4
109,2014,-130.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.14
109,2021,0.24
109,2022,0.18
11,2010,-1625.62
11,2011,0
11,2012,-735.27
11,2013,-2547.89
11,2014,2260.6
11,2015,846.35
11,2016,283.8
11,2017,4574.67
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,128.63
110,2010,-252.8
110,2011,-6.25
110,2012,93.95
110,2013,-88.86
110,2014,103.26
110,2015,-67.58
110,2016,448.01
110,2017,458.38
110,2018,744.21
110,2019,615.32
110,2020,87.76
110,2021,0
110,2022,0
112,2010,6.69
112,2011,-6.69
112,2012,0
112,2013,6
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,-6
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,-9.34
113,2013,0
113,2014,39.66
113,2015,-6.15
113,2016,-33.52
113,2017,0
113,2018,6.19
113,2019,0
113,2020,24.04
113,2021,1.79
113,2022,2.48
114,2010,9618.13
114,2011,-3869.84
114,2012,-3608.92
114,2013,-4261.48
114,2014,1674.59
114,2015,145.33
114,2016,1382.96
114,2017,14278.88
114,2018,9885.86
114,2019,-4495.62
114,2020,7777.24
114,2021,0
114,2022,0
115,2010,0
115,2011,-27.81
115,2012,0.93
115,2013,11.27
115,2014,-0.59
115,2015,-0.5
115,2016,-0.37
115,2017,-0.37
115,2018,-0.37
115,2019,-0.45
115,2020,-0.37
115,2021,-0.23
115,2022,-0.32
117,2010,0
117,2011,0
117,2012,-74.85
117,2013,40.4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-7.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,47.84
12,2013,-33.44
12,2014,-14.4
12,2015,0
12,2016,155.83
12,2017,121.23
12,2018,88.77
12,2019,92.09
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,-1.02
123,2011,6.44
123,2012,-6.44
123,2013,9.6
123,2014,5.3
123,2015,1.53
123,2016,-9.4
123,2017,-6.98
123,2018,-0.04
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,253.4
124,2014,83.2
124,2015,53.14
124,2016,0
124,2017,70.75
124,2018,48.72
124,2019,79.49
124,2020,59.96
124,2021,85.4
124,2022,66.27
126,2014,-11.41
126,2015,-9.67
126,2016,23.8
126,2017,373.24
126,2018,231.53
126,2019,0
126,2020,0
126,2021,67.43
126,2022,0
127,2019,0.5
127,2020,-0.5
127,2021,0
127,2022,3.97
128,2010,0
128,2011,0
128,2012,0
128,2013,26
128,2014,-22.53
128,2015,-2.92
128,2016,-0.55
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-44.51
13,2020,-148.84
13,2021,-128.02
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.63
130,2022,-0.2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,5000
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-250.29
132,2011,-261.67
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,216.4
133,2010,-134.37
133,2011,471.94
133,2012,-480.17
133,2013,211.4
133,2014,889.36
133,2015,699.71
133,2016,119.29
133,2017,939.76
133,2018,1653.96
133,2019,244.4
133,2020,0
133,2021,805.15
133,2022,842.18
134,2010,-33.84
134,2011,-76.05
134,2012,99.73
134,2013,-69.93
134,2014,-7.76
134,2015,-6.6
134,2016,-5.6
134,2017,-9.02
134,2018,-0.83
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,21.36
136,2017,148
136,2018,0
136,2019,-28.14
136,2020,0
136,2021,0
136,2022,0
137,2010,-0.69
137,2011,0
137,2012,0
137,2013,-0.41
137,2014,7.82
137,2015,1.43
137,2016,6.26
137,2017,-3.35
137,2018,5.86
137,2019,2.47
137,2020,-0.05
137,2021,3.82
137,2022,0
138,2010,0
138,2011,0
138,2012,500.57
138,2013,-408.37
138,2014,-92.2
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,3057.92
138,2020,3502.89
138,2021,0
138,2022,0
14,2010,0
14,2011,-9.3
14,2012,-74.07
14,2013,-86.63
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,6.4
141,2014,-4.8
141,2015,-1.6
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.54
146,2019,3.74
146,2020,2.45
146,2021,4.1
146,2022,0
147,2010,-1.57
147,2011,-1.82
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,6.76
147,2017,28.78
147,2018,26.4
147,2019,0
