geo,year,scl_873_tourist_consumption
101,2010,0.12
101,2011,0.13
101,2012,0.13
101,2013,0.13
101,2014,0.13
101,2015,0.18
101,2016,0.14
101,2017,0.14
101,2018,0.14
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,1.36
109,2020,0
109,2021,0
109,2022,3.34
114,2010,0.12
114,2011,0.11
114,2012,0.08
114,2013,0.07
114,2014,0.07
114,2015,0.07
114,2016,0.07
114,2017,0.07
114,2018,0.07
114,2019,0.72
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.02
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6
12,2011,1
12,2012,9
12,2013,16
12,2014,0.38
12,2015,0.55
12,2016,0.57
12,2017,0.57
12,2018,0.57
12,2019,0.01
12,2020,0.3
12,2021,0.22
12,2022,12.25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.09
132,2011,0.15
132,2012,0.19
132,2013,0.19
132,2014,0.3
132,2015,0.09
132,2016,0.3
132,2017,0.3
132,2018,0.17
132,2019,0.69
132,2020,0
132,2021,0
132,2022,0.25
134,2010,15.08
134,2011,16.4
134,2012,17.91
134,2013,16.59
134,2014,19.7
134,2015,20.51
134,2016,20.85
134,2017,17.69
134,2018,13.36
134,2019,13.14
134,2020,0
134,2021,0
134,2022,6.29
137,2010,0.22
137,2011,0.15
137,2012,0.22
137,2013,0.21
137,2014,0.3
137,2015,0.16
137,2016,0.32
137,2017,0.32
137,2018,0.32
137,2019,0.31
137,2020,0
137,2021,0
137,2022,0.22
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.02
14,2016,0
14,2017,0
14,2018,0
14,2019,0.01
14,2020,0
14,2021,0
14,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.18
153,2017,0.18
153,2018,0.02
153,2019,0.02
153,2020,0
155,2010,0
155,2011,1
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0.19
155,2017,0
155,2018,0
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.71
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.06
189,2016,0.08
189,2017,0.08
189,2018,0.08
189,2019,0.02
189,2020,0
189,2022,0.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.02
196,2016,0
196,2017,0
196,2018,0
196,2019,0.02
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.73
20,2011,2.49
20,2012,2.04
20,2013,1.2
20,2014,2.12
20,2015,8.28
20,2016,4.9
20,2017,2.72
20,2018,2.67
20,2019,1.73
20,2020,0
20,2021,0
20,2022,1.28
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.02
220,2017,0.02
220,2018,0.02
220,2020,0
220,2021,0
