geo,year,scl_plantains_and_cooking_bananas_processed
114,2010,350.01
114,2011,310.01
114,2012,300.01
114,2013,310.31
114,2014,323.68
114,2015,328.4
114,2016,332.54
114,2017,328.16
114,2018,331.33
114,2019,329.72
114,2020,337.91
114,2021,339.48
114,2022,341.68
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,0
203,2011,3000
203,2012,20000
203,2013,10000
203,2014,8941.86
203,2015,1478.44
203,2016,0
203,2017,0
203,2018,3942.9
203,2019,1287.86
203,2020,3144.9
203,2021,3829.46
203,2022,1440.88
215,2010,57908.14
215,2011,57826.72
215,2012,57744.81
215,2013,57661.59
215,2014,57930.75
215,2015,58001.69
215,2016,58001.43
215,2017,57983.08
215,2018,57896.5
215,2019,57273.98
215,2020,57950.12
215,2021,58033.51
215,2022,58021.94
219,2019,0
219,2020,0
219,2021,0
219,2022,0
226,2010,340622.04
226,2011,349997.17
226,2012,340062.12
226,2013,296078.93
226,2014,331987.46
226,2015,332220.17
226,2016,50000
226,2017,334179.45
226,2018,463970.46
226,2019,669963.25
226,2020,697231.58
226,2021,1400000
226,2022,745274.56
227,2019,0
227,2020,0
227,2021,0
227,2022,0
250,2010,288143.79
250,2011,296205.7
250,2012,304452.97
250,2013,395777.03
250,2014,514496.04
250,2015,515420.91
250,2016,508278.13
250,2017,500407.77
250,2018,501255.74
250,2019,503732.53
250,2020,504833.86
250,2021,506637.32
250,2022,506982.6
277,2019,0
277,2020,0
277,2021,0
32,2010,1645177.93
32,2011,1618492.82
32,2012,1848153.91
32,2013,1906970.18
32,2014,2306156.27
32,2015,2431974.49
32,2016,2477462.26
32,2017,2342832.12
32,2018,2325311.91
32,2019,2318819.04
32,2020,2319324.42
32,2021,2376010.75
32,2022,2403994.11
37,2010,44000
37,2011,42000
37,2012,42500
37,2013,42457.96
37,2014,42715.15
37,2015,43206.47
37,2016,43536.17
37,2017,43798.39
37,2018,44007.72
37,2019,44123.4
37,2020,44233.26
37,2021,44385.78
37,2022,44538.3
5000,2010,2376701.9
5000,2011,2368432.41
5000,2012,2613913.82
5000,2013,2709956
5000,2014,3263851.21
5000,2015,3384830.57
5000,2016,3139710.52
5000,2017,3281328.97
5000,2018,3397916.57
5000,2019,3596729.79
5000,2020,3628856.06
5000,2021,4393228.17
5000,2022,3763635.9
5100,2010,2376201.9
5100,2011,2364832.41
5100,2012,2593213.82
5100,2013,2699256
5100,2014,3253609.35
5100,2015,3381152.13
5100,2016,3137610.52
5100,2017,3279528.97
5100,2018,3392773.67
5100,2019,3594241.93
5100,2020,3623911.16
5100,2021,4385406.84
5100,2022,3759153.2
5101,2010,398880.18
5101,2011,408133.9
5101,2012,398106.93
5101,2013,354050.83
5101,2014,390241.88
5101,2015,390550.26
5101,2016,108333.97
5101,2017,392490.69
5101,2018,522198.29
5101,2019,727566.96
5101,2020,755519.62
5101,2021,1458372.99
5101,2022,803638.18
5102,2010,1977321.72
5102,2011,1956698.51
5102,2012,2195106.88
5102,2013,2345205.17
