geo,year,scl_milk_skimmed_dried_food_supply_quantity_tonnes
10,2010,64336
10,2011,72426
10,2012,49135
10,2013,58364
10,2014,59637
10,2015,53080
10,2016,58159
10,2017,65098
10,2018,58837
10,2019,63182
100,2010,129662
100,2011,133437
100,2012,136790
100,2013,133867
100,2014,145162
100,2015,149627
100,2016,153836
100,2017,158062
100,2018,162995
100,2019,165856
101,2010,126042
101,2011,116088
101,2012,132764
101,2013,150488
101,2014,140963
101,2015,141260
101,2016,155018
101,2017,158598
101,2018,158188
101,2019,193506
102,2010,12403
102,2011,12267
102,2012,31574
102,2013,10907
102,2014,1737
102,2015,7588
102,2016,371
102,2017,764
102,2018,4686
102,2019,9687
103,2010,3368
103,2011,2041
103,2012,3840
103,2013,4337
103,2014,4322
103,2015,4495
103,2016,4975
103,2017,5022
103,2018,5021
103,2019,8915
104,2010,2500
104,2011,5000
104,2012,8000
104,2013,9000
104,2014,8955
104,2015,8827
104,2016,8874
104,2017,8928
104,2018,9029
104,2019,9111
105,2010,8612
105,2011,5115
105,2012,6267
105,2013,6966
105,2014,9115
105,2015,6243
105,2016,6388
105,2017,6529
105,2018,7548
105,2019,8900
106,2010,31842
106,2011,20412
106,2012,22918
106,2013,20273
106,2014,21335
106,2015,21410
106,2016,21456
106,2017,21490
106,2018,21496
106,2019,21482
107,2010,1132
107,2011,1049
107,2012,1386
107,2013,1350
107,2014,1352
107,2015,1774
107,2016,1986
107,2017,2192
107,2018,2410
107,2019,2549
109,2010,3136
109,2011,1937
109,2012,2580
109,2013,2192
109,2014,2042
109,2015,1899
109,2016,1949
109,2017,1929
109,2018,2463
109,2019,3043
11,2010,3500
11,2011,3500
11,2012,3500
11,2013,3400
11,2014,4718
11,2015,4027
11,2016,3786
11,2017,3725
11,2018,3505
11,2019,3526
110,2010,158695
110,2011,165218
110,2012,185857
110,2013,170619
110,2014,167360
110,2015,131669
110,2016,142276
110,2017,148279
110,2018,144961
110,2019,139827
112,2010,15002
112,2011,16818
112,2012,17463
112,2013,18131
112,2014,19080
112,2015,21088
112,2016,17952
112,2017,16388
112,2018,16828
112,2019,21354
113,2010,21
113,2011,37
113,2012,359
113,2013,640
113,2014,654
113,2015,668
113,2016,682
113,2017,697
113,2018,711
113,2019,402
114,2010,2422
114,2011,2537
114,2012,2634
114,2013,2753
114,2014,2594
114,2015,3135
114,2016,3275
114,2017,3401
114,2018,3559
114,2019,3704
115,2010,659
115,2011,730
115,2012,985
115,2013,946
115,2014,1128
115,2015,850
115,2016,1364
115,2017,1501
115,2018,1667
115,2019,1831
116,2010,22
116,2011,15
116,2012,15
116,2013,15
116,2014,15
116,2015,15
116,2016,16
116,2017,15
116,2018,14
116,2019,15
117,2010,46932
117,2011,47461
117,2012,47888
117,2013,48385
117,2014,53279
117,2015,54049
117,2016,53587
117,2017,54982
117,2018,55514
117,2019,52327
118,2010,7849
118,2011,8400
118,2012,8902
118,2013,10582
118,2014,9590
118,2015,9905
118,2016,10197
118,2017,10259
118,2018,10401
118,2019,10981
12,2010,179
12,2011,36
12,2012,114
12,2013,36
12,2014,58
12,2015,51
12,2016,2
12,2017,4
12,2018,5
12,2019,66
120,2010,50
120,2011,12
120,2012,6
120,2013,6
120,2014,0
120,2015,0
120,2016,7
120,2017,7
120,2018,8
120,2019,259
121,2010,3330
121,2011,3643
121,2012,4854
121,2013,5209
121,2014,2360
121,2015,2446
121,2016,2505
121,2017,2539
121,2018,2552
121,2019,5824
122,2010,0
122,2011,0
122,2012,0
122,2013,764
122,2014,873
122,2015,993
122,2016,548
122,2017,415
122,2018,651
122,2019,603
123,2010,145
123,2011,219
123,2012,195
123,2013,183
123,2014,219
123,2015,204
123,2016,207
123,2017,55
123,2018,334
123,2019,260
124,2010,7648
124,2011,4429
124,2012,13523
124,2013,9064
124,2014,6413
124,2015,6196
124,2016,10868
124,2017,7154
124,2018,9426
124,2019,8444
128,2010,86
128,2011,0
128,2012,53
128,2013,44
128,2014,13
128,2015,17
128,2016,0
128,2017,56
128,2018,57
128,2019,51
129,2010,1566
129,2011,1594
129,2012,1633
129,2013,1656
129,2014,1541
129,2015,1650
129,2016,2070
129,2017,4113
129,2018,3840
129,2019,2431
130,2010,370
130,2011,391
130,2012,223
130,2013,413
130,2014,447
130,2015,460
130,2016,474
130,2017,504
130,2018,518
130,2019,542
131,2010,8130
131,2011,8318
131,2012,8506
131,2013,8680
131,2014,8883
131,2015,9066
131,2016,9241
131,2017,9451
131,2018,9640
131,2019,9811
132,2010,563
132,2011,484
132,2012,754
132,2013,569
132,2014,702
132,2015,432
132,2016,586
132,2017,640
132,2018,533
132,2019,55
133,2010,90
133,2011,94
133,2012,0
133,2013,127
133,2014,107
133,2015,112
133,2016,117
133,2017,122
133,2018,377
133,2019,120
134,2010,185
134,2011,266
134,2012,371
134,2013,361
134,2014,342
134,2015,347
134,2016,351
134,2017,354
134,2018,358
134,2019,361
136,2010,2226
136,2011,1872
136,2012,1939
136,2013,2459
136,2014,2222
136,2015,1853
136,2016,2349
136,2017,2419
136,2018,2487
136,2019,2705
137,2010,7269
137,2011,7343
137,2012,7405
137,2013,7465
137,2014,7529
137,2015,7590
137,2016,7657
137,2017,7727
137,2018,7033
137,2019,7850
138,2010,182684
138,2011,186077
138,2012,189465
138,2013,191986
138,2014,195117
138,2015,198329
138,2016,201395
138,2017,203920
138,2018,206719
138,2019,208525
14,2010,82
14,2011,205
14,2012,384
14,2013,206
14,2014,286
14,2015,263
14,2016,73
14,2017,73
14,2018,13
14,2019,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,132
141,2015,0
141,2016,0
141,2017,112
141,2018,853
141,2019,1179
143,2010,7922
143,2011,4448
143,2012,4551
143,2013,4778
143,2014,4998
143,2015,5243
143,2016,5418
143,2017,5729
143,2018,5543
143,2019,5700
144,2010,1715
144,2011,3307
144,2012,6240
144,2013,1442
144,2014,1956
144,2015,1344
144,2016,1577
144,2017,3998
144,2018,3860
144,2019,2046
147,2010,749
147,2011,774
147,2012,810
147,2013,928
147,2014,872
147,2015,905
147,2016,919
147,2017,924
147,2018,931
147,2019,932
149,2010,238
149,2011,247
149,2012,259
149,2013,270
149,2014,289
149,2015,299
149,2016,300
149,2017,322
149,2018,674
149,2019,363
150,2010,19930
150,2011,19168
150,2012,16413
150,2013,16141
150,2014,17323
150,2015,17302
150,2016,17280
150,2017,17224
150,2018,17201
150,2019,17197
153,2010,622
153,2011,581
153,2012,201
153,2013,186
153,2014,295
153,2015,69
153,2016,222
153,2017,275
153,2018,122
153,2019,168
154,2010,663
154,2011,1386
154,2012,1625
154,2013,1415
154,2014,1269
154,2015,1098
154,2016,1421
154,2017,1539
154,2018,1552
154,2019,1572
155,2010,70
155,2011,59
155,2012,23
155,2013,23
155,2014,20
155,2015,27
155,2016,25
155,2017,19
155,2018,17
155,2019,18
157,2010,153
157,2011,708
157,2012,959
157,2013,1040
157,2014,837
157,2015,868
157,2016,789
157,2017,777
157,2018,1525
157,2019,1060
158,2010,1385
158,2011,1790
158,2012,3321
158,2013,2058
158,2014,1859
158,2015,2430
158,2016,2544
158,2017,2661
158,2018,2812
158,2019,2388
159,2010,26821
159,2011,28138
159,2012,29346
159,2013,30939
159,2014,33389
159,2015,34275
159,2016,33689
159,2017,33904
159,2018,34567
159,2019,35167
16,2010,25458
16,2011,26856
16,2012,28345
16,2013,29795
16,2014,31329
16,2015,32999
16,2016,34895
16,2017,36916
16,2018,39379
16,2019,41961
162,2010,15530
162,2011,14623
162,2012,11789
162,2013,9994
162,2014,6253
162,2015,14203
162,2016,6388
162,2017,23587
162,2018,18680
162,2019,13042
165,2010,20782
165,2011,21279
165,2012,21794
165,2013,22357
165,2014,22927
165,2015,23528
165,2016,24189
165,2017,24871
