geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_food_supply_quantity_tonnes
103,2018,20.16
103,2020,0
103,2021,0
103,2022,0
106,2010,15727.5
106,2011,15727.5
106,2012,15727.5
106,2013,15727.5
106,2014,15827.06
106,2015,15868.04
106,2016,16153.72
106,2017,16977.23
106,2018,20070.68
106,2019,20252.13
106,2020,29567.7
106,2021,29998.75
106,2022,29649.25
108,2021,0
108,2022,0
124,2015,1.4
124,2019,0
124,2020,38.91
124,2021,75.2
124,2022,0
134,2015,819.7
134,2016,1035.52
134,2017,1019.57
134,2018,1168.72
134,2019,1002.01
134,2020,888.45
134,2021,957.91
134,2022,1206.91
16,2017,0.01
16,2020,0
208,2015,0.7
208,2017,0.01
208,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,4.1
213,2016,0.38
213,2019,0
213,2020,0
230,2019,20.87
230,2020,0
230,2021,0
230,2022,0
235,2016,0.18
235,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,12200
351,2011,12200
351,2012,12320
351,2013,12200
351,2014,12400
351,2015,11582.17
351,2016,11638.36
351,2017,11411.28
351,2018,11631.25
351,2019,11727.26
351,2020,11691.37
351,2021,11578.66
351,2022,11579.76
41,2010,12200
41,2011,12200
41,2012,12320
41,2013,12200
41,2014,12400
41,2015,11582.17
41,2016,11638.36
41,2017,11411.28
41,2018,11631.25
41,2019,11727.26
41,2020,11691.37
41,2021,11578.66
41,2022,11579.76
5000,2010,293734.34
5000,2011,285588.59
5000,2012,285112.09
5000,2013,281353.88
5000,2014,321875.7
5000,2015,268921.35
5000,2016,263864.13
5000,2017,266180.68
5000,2018,255566.79
5000,2019,156436.4
5000,2020,191918.31
5000,2021,200233.27
5000,2022,195331.58
5100,2010,265806.84
5100,2011,257661.09
5100,2012,257064.59
5100,2013,253426.38
5100,2014,293648.64
5100,2015,240646.64
5100,2016,235035.97
5100,2017,236767.54
5100,2018,222675.99
5100,2019,123434.14
5100,2020,127400.79
5100,2021,134707.94
5100,2022,128475.66
5102,2017,22
5102,2018,22
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,265806.84
5103,2011,257661.09
5103,2012,257064.59
5103,2013,253426.38
5103,2014,293648.64
5103,2015,240646.64
5103,2016,235035.97
5103,2017,236745.54
5103,2018,222653.99
5103,2019,123434.14
5103,2020,127400.79
5103,2021,134707.94
5103,2022,128475.66
52,2017,5.05
52,2019,0
5300,2010,12200
5300,2011,12200
5300,2012,12320
5300,2013,12200
5300,2014,12400
5300,2015,11586.97
5300,2016,11638.92
5300,2017,11416.35
5300,2018,11651.41
5300,2019,11727.26
5300,2020,11691.37
5300,2021,11578.66
5300,2022,11579.76
5301,2015,4.8
5301,2016,0.56
5301,2017,0.01
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,12200
5302,2011,12200
5302,2012,12320
