geo,year,scl_taro_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,12
10,2014,2.4
10,2019,0.89
10,2022,0.08
100,2014,5.57
100,2015,59.55
100,2016,17.78
100,2017,1.69
100,2018,36.83
100,2019,8.41
100,2020,134.22
100,2021,174.74
100,2022,163.1
101,2010,0
101,2011,0
101,2012,61
101,2013,15
101,2014,14.08
101,2015,404.92
101,2016,1645.81
101,2017,3318
101,2018,3611.62
101,2019,4300.68
101,2020,2909.85
101,2021,3318.83
101,2022,3191.86
102,2015,0.3
102,2020,3.51
102,2021,9
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1.4
106,2015,2.5
106,2016,3.29
106,2017,0.48
106,2018,0.68
106,2019,1.12
106,2020,5.12
106,2021,4.72
106,2022,6.65
107,2015,0.03
107,2019,0.12
107,2020,1.27
107,2021,2.51
107,2022,0.87
109,2014,0.13
109,2015,0.38
109,2016,1
109,2017,1.99
109,2018,440.2
109,2019,0.97
109,2020,4.27
109,2021,1.82
109,2022,1.05
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.28
11,2015,0.24
11,2016,0.12
11,2017,0.13
11,2018,3.11
11,2019,6.69
11,2020,22.03
11,2021,0.38
11,2022,0.02
110,2010,0
110,2011,0
110,2012,12
110,2013,2
110,2015,0.9
110,2016,4.7
110,2017,2.8
110,2018,0.87
110,2019,1.03
110,2020,0.07
110,2021,0.46
110,2022,2.15
112,2022,0
114,2015,2.89
114,2017,0.03
114,2020,0.02
114,2021,0.08
114,2022,0.01
115,2016,0.53
115,2020,0.05
115,2022,0.04
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.04
117,2015,0.01
117,2016,0.07
117,2017,0.02
117,2018,0.01
117,2019,0.03
117,2021,0.23
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0
120,2017,0.01
120,2019,1670
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2019,19.06
121,2020,0.05
121,2021,5.27
121,2022,0.05
126,2010,0
126,2011,0
126,2012,0
126,2013,3
126,2014,0.8
126,2015,5.7
126,2022,0.12
129,2014,146.3
129,2015,71.5
129,2016,244.86
129,2017,388.11
129,2018,419.96
129,2019,564.26
129,2020,1070.47
129,2021,141.42
129,2022,249.8
13,2020,35
131,2010,0
131,2011,0
131,2012,0
131,2013,55
131,2014,0.38
131,2015,3.88
131,2016,17.97
131,2017,1.03
131,2018,0.2
131,2019,3.13
131,2020,1.4
131,2021,8.42
131,2022,14.45
137,2021,0.18
137,2022,0.54
138,2010,0
138,2011,0
138,2012,0
138,2013,285
138,2014,929.66
138,2015,375.01
138,2016,260.78
138,2017,720.91
138,2018,1568.48
138,2020,193.51
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2020,0.03
144,2021,0.04
144,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.07
150,2010,0
150,2011,0
150,2012,468
150,2013,872
150,2014,1278.28
150,2015,1138.58
150,2016,657.54
150,2017,939.33
150,2018,1071.88
150,2019,996.08
150,2020,1249.38
150,2021,1643.17
150,2022,1526.65
155,2016,5.85
155,2020,15.3
155,2021,50.49
155,2022,11.62
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.3
156,2015,0.51
156,2016,0.01
156,2017,0.01
156,2018,0.01
156,2019,0.41
157,2010,0
157,2011,0
157,2012,6467
157,2013,5779
157,2014,5708.22
157,2016,4896.39
157,2019,5295.89
157,2021,7335.02
157,2022,5483.39
159,2014,0.04
159,2015,0.19
159,2016,0.05
159,2017,0.48
159,2018,0.06
159,2019,0.01
159,2020,0.1
159,2021,0.03
159,2022,0.12
16,2014,162.24
16,2016,301.72
16,2017,307.58
16,2018,506.95
16,2019,621
16,2020,556.81
16,2021,871.46
16,2022,575.36
165,2015,7.12
165,2016,0.71
165,2017,22.73
165,2018,0.11
165,2019,1.79
165,2020,6.78
165,2021,3.17
165,2022,0.07
167,2010,0
167,2011,0
167,2012,8
167,2013,0
167,2016,0.14
167,2017,0.71
167,2018,0.05
167,2019,8.46
167,2020,4.78
167,2021,4.95
167,2022,2.63
168,2020,3.73
168,2021,4.33
170,2018,2.43
170,2021,2
170,2022,0.56
171,2017,5.27
171,2018,0.69
171,2019,0.65
171,2020,2.71
171,2021,1.61
171,2022,3.09
174,2010,0
174,2011,0
174,2012,89
174,2013,62
174,2014,12.2
174,2015,16.3
174,2018,45.51
174,2019,86.85
174,2020,77.53
174,2021,42.92
174,2022,22.1
176,2020,0.11
176,2022,2.8
189,2018,29.51
191,2014,28.5
191,2020,62.81
191,2022,97.23
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,7.2
197,2020,0.2
198,2016,2.4
198,2020,23.4
2,2018,70.55
2,2019,12.89
20,2014,0.01
20,2015,0.01
202,2010,0
202,2011,0
202,2012,15
202,2013,1
202,2014,1.96
202,2015,3.34
202,2016,0.27
202,2017,0.9
202,2018,24.46
202,2019,0.62
202,2020,134.95
202,2021,3.28
202,2022,3.28
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,17.57
203,2015,20.9
203,2016,20.23
203,2017,37.11
203,2018,22.26
203,2019,51.36
203,2020,29.44
203,2021,122.32
203,2022,130.44
207,2014,1.5
207,2015,0.1
207,2018,0.02
209,2015,0.03
21,2010,0
21,2011,0
21,2012,0
21,2013,21
21,2014,31.9
21,2015,5.5
21,2016,244.14
21,2017,227.75
21,2018,0.14
21,2019,59.71
21,2020,66.26
21,2021,23.24
21,2022,4.62
210,2010,0
210,2011,0
210,2012,1
210,2013,1
210,2014,0.5
210,2015,1.9
210,2016,0.45
210,2017,0.43
210,2018,0
210,2019,0.03
210,2020,0.67
210,2021,1.97
210,2022,0.65
212,2019,0.15
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,33.49
214,2015,118.54
214,2016,108.03
214,2017,116.71
214,2018,91.94
214,2019,168.69
214,2020,172.73
214,2021,247.17
214,2022,288.58
215,2021,0.5
215,2022,3
216,2010,0
216,2011,0
216,2012,253
216,2013,432
216,2014,294.14
216,2015,254.41
216,2016,227.64
216,2017,2979.61
216,2018,874.71
216,2019,605.89
216,2020,732.09
216,2021,1981.83
216,2022,589.4
219,2019,1302.19
219,2020,1117.85
219,2021,1360.08
219,2022,864.82
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2017,0.37
220,2018,0.3
220,2022,0.02
221,2017,8.4
221,2018,100.59
221,2019,30.24
221,2020,21.14
221,2021,45.47
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,0
225,2014,103.31
225,2015,115.71
225,2016,74.39
225,2017,34.64
