geo,year,scl_pepper_piper_spp_raw_export_quantity
1,2010,201
1,2011,37
1,2012,23
1,2013,10
1,2014,3.59
1,2015,2.34
1,2016,1
1,2017,0.03
1,2018,2.71
1,2019,0.63
1,2020,2.38
1,2021,2.34
1,2022,11.12
10,2010,160
10,2011,96
10,2012,369
10,2013,225
10,2014,142.13
10,2015,258.54
10,2016,387.23
10,2017,557.37
10,2018,323.76
10,2019,270.42
10,2020,246.58
10,2021,330.5
10,2022,240.29
100,2010,25847
100,2011,37419
100,2012,29263
100,2013,38576
100,2014,27415.29
100,2015,34800.5
100,2016,23862.95
100,2017,18268.81
100,2018,16726.2
100,2019,19642.38
100,2020,17488.97
100,2021,21970.97
100,2022,19968.48
101,2010,62599
101,2011,36487
101,2012,62608
101,2013,47908
101,2014,34732.74
101,2015,58075.05
101,2016,53099.62
101,2017,45429.6
101,2018,47613.82
101,2019,71142.67
101,2020,58378.4
101,2021,37738.3
101,2022,29580.46
102,2010,111
102,2011,116
102,2012,38
102,2013,16
102,2014,415.25
102,2015,238.68
102,2016,46.16
102,2017,32.59
102,2018,70.88
102,2019,157.72
102,2020,389.75
102,2021,1580.39
102,2022,914.12
103,2017,0.16
103,2019,0.2
103,2020,0.03
103,2021,4.28
103,2022,0.27
104,2010,18
104,2011,20
104,2012,17
104,2013,17
104,2014,16.7
104,2015,28.3
104,2016,23.28
104,2017,21.19
104,2018,34.75
104,2019,39.21
104,2020,35.81
104,2021,40.77
104,2022,44.2
105,2010,846
105,2011,1055
105,2012,1111
105,2013,517
105,2014,119.3
105,2015,148.24
105,2016,1131.95
105,2017,579.45
105,2018,6.23
105,2019,6.98
105,2020,2.97
105,2021,4.67
105,2022,99.94
106,2010,572
106,2011,682
106,2012,1873
106,2013,1513
106,2014,714.97
106,2015,730.35
106,2016,793.8
106,2017,1157.86
106,2018,773.95
106,2019,714.8
106,2020,859.14
106,2021,831.22
106,2022,859.83
107,2010,6
107,2011,25
107,2012,56
107,2013,109
107,2014,92.05
107,2015,84.56
107,2016,49.83
107,2017,15.3
107,2018,2.75
107,2019,37.01
107,2020,61.68
107,2021,109.23
107,2022,80.62
108,2010,15
108,2011,4
108,2012,0
108,2013,0
108,2014,29.62
108,2015,0.67
108,2016,0.86
108,2017,9.16
108,2018,39.57
108,2019,38.3
108,2020,18.07
108,2021,71.66
108,2022,15.19
109,2010,131
109,2011,131
109,2012,86
109,2013,58
109,2014,58.74
109,2015,64.85
109,2016,240.35
109,2017,361.71
109,2018,108.38
109,2019,127.47
109,2020,280.4
109,2021,152.75
109,2022,161.83
11,2010,1592
11,2011,1965
11,2012,1850
11,2013,1916
11,2014,1827.37
11,2015,1485.41
11,2016,1414.38
11,2017,1574.62
11,2018,1731.05
11,2019,1714.24
11,2020,1705.39
11,2021,1785.02
11,2022,1972.93
110,2010,105
110,2011,72
110,2012,36
110,2013,47
110,2014,41.18
110,2015,79.97
110,2016,35.05
110,2017,35.63
110,2018,36.51
110,2019,30.26
110,2020,32.26
110,2021,33.97
110,2022,31.99
112,2010,120
112,2011,70
112,2012,533
112,2013,1112
112,2014,996.5
112,2015,367.04
112,2016,522.15
112,2017,315.87
112,2018,303.06
112,2019,266.78
112,2020,184.04
112,2021,40.07
112,2022,77.36
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.49
113,2015,0.37
113,2016,39
113,2017,274.49
113,2019,0.05
113,2021,2.5
113,2022,18.61
114,2010,333
114,2011,104
114,2012,104
114,2013,217
114,2014,103.6
114,2015,207.79
114,2016,314
114,2017,620.19
114,2018,655.61
114,2019,662.01
114,2020,990.76
114,2021,1585.41
114,2022,1844.47
115,2010,6
115,2011,203
115,2012,134
115,2013,736
115,2014,1060.91
115,2015,139.69
115,2016,437.49
115,2017,2672.07
115,2018,1052.77
115,2019,3158.71
115,2020,3481.77
115,2021,6600.61
115,2022,5174.13
116,2014,0.01
116,2016,0.01
116,2017,3.43
117,2010,47
117,2011,9
117,2012,23
117,2013,28
117,2014,40.93
117,2015,45.16
117,2016,38.08
117,2017,86.38
117,2018,95.07
117,2019,76.3
117,2020,146.37
117,2021,95.88
117,2022,89.04
118,2010,0
118,2011,0
118,2012,0
118,2013,99
118,2014,90.75
118,2015,93.34
118,2016,42.16
118,2017,75.97
118,2018,75.53
118,2019,12.33
118,2020,9.25
118,2021,68.45
118,2022,0.03
119,2010,95
119,2011,244
119,2012,270
119,2013,259
119,2014,261.88
119,2015,316.96
119,2016,468.36
119,2017,592.16
119,2018,609.23
119,2019,529.4
119,2020,586.26
119,2021,880.69
119,2022,1051.22
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,28.11
12,2018,0.02
12,2019,101.95
12,2020,91.74
12,2021,0.08
120,2014,3.2
120,2015,3.12
