geo,year,scl_oranges_production
10,2010,391343
10,2011,291223
10,2012,389799
10,2013,400554
10,2014,350000
10,2015,337636
10,2016,398610
10,2017,332321
10,2018,378233
10,2019,343028
10,2020,382980.27
10,2021,435409.08
10,2022,390680.18
100,2010,5966400
100,2011,4571000
100,2012,4360400
100,2013,6426200
100,2014,7317610
100,2015,7710000
100,2016,7581000
100,2017,7647000
100,2018,8367000
100,2019,9509000
100,2020,10176000
100,2021,10270000
100,2022,10198000
101,2010,2028904
101,2011,1818949
101,2012,1611784
101,2013,1654745
101,2014,1926560
101,2015,1856174
101,2016,2138474
101,2017,2295325
101,2018,2510420
101,2019,2563486
101,2020,2722951.84
101,2021,2513860.51
101,2022,2684978.1
102,2010,2176258.4
102,2011,2293258
102,2012,2456130.6
102,2013,2547166.4
102,2014,1530362
102,2015,1530362
102,2016,1561134
102,2017,1755632
102,2018,2184675.54
102,2019,2308730.36
102,2020,2214202.6
102,2021,2251102.21
102,2022,2321124.11
103,2010,97907
103,2011,90923
103,2012,92481
103,2013,112501
103,2014,115562
103,2015,67430
103,2016,73460
103,2017,74774
103,2018,72816
103,2019,133500
103,2020,142717
103,2021,157690
103,2022,175057.73
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,134829.44
105,2011,90525
105,2012,111858
105,2013,90220
105,2014,77710
105,2015,71494
105,2016,76000
105,2017,89898
105,2018,79820
105,2019,74878
105,2020,75775
105,2021,46572
105,2022,111893
106,2010,2393663
106,2011,2469939
106,2012,1770503
106,2013,1700777.5
106,2014,1668709.2
106,2015,1905103.1
106,2016,1590303
106,2017,1621682
106,2018,1522213
106,2019,1650210
106,2020,1772770
106,2021,1770910
106,2022,1783110
107,2010,35797.23
107,2011,36808.51
107,2012,37714.37
107,2013,38055.74
107,2014,39594.66
107,2015,40648.53
107,2016,40031.41
107,2017,40551.7
107,2018,41085.08
107,2019,40276.71
107,2020,40834.9
107,2021,41100.22
107,2022,41367.24
109,2010,108376
109,2011,100093
109,2012,91657
109,2013,79178
109,2014,67302
109,2015,74336
109,2016,74217
109,2017,72990
109,2018,70758
109,2019,72713
109,2020,71144
109,2021,70622
109,2022,74153
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,59502.72
110,2011,47938.16
110,2012,37313.96
110,2013,31506.87
110,2014,38919.67
110,2015,35913.5
110,2016,35446.68
110,2017,36759.95
110,2018,36040.04
110,2019,28179.99
110,2020,27993.89
110,2021,28053.37
110,2022,28075.75
112,2010,43011
112,2011,38709
112,2012,40581
112,2013,39976
112,2014,38924
112,2015,51754
112,2016,51282
112,2017,41218
112,2018,45064
112,2019,48722
112,2020,41990
112,2021,43752
112,2022,51340.2
114,2010,107735
114,2011,65511
114,2012,61030
114,2013,99432
114,2014,135263
114,2015,107121
114,2016,85233
114,2017,72437.23
114,2018,71617.23
114,2019,73484.88
114,2020,145444.78
114,2021,120867.33
114,2022,130319.09
115,2010,65238.59
115,2011,64591.43
115,2012,64434.64
115,2013,64516.9
115,2014,64611.82
115,2015,64901.27
115,2016,64750.44
115,2017,64810.4
115,2018,64870.36
115,2019,64390.56
115,2020,64612.54
115,2021,65605.66
115,2022,65708.73
118,2010,122
118,2011,132
118,2012,131
118,2013,144
118,2014,152
118,2015,406
118,2016,199
118,2017,257
118,2018,257
118,2019,175.32
118,2020,211.57
118,2021,243.1
118,2022,255.93
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,3655
12,2011,3658
12,2012,3661
12,2013,3664
12,2014,3667
12,2015,3670.01
12,2016,3673
12,2017,3676
12,2018,3679
12,2019,3682.01
12,2020,3685.01
12,2021,3688.03
12,2022,3691.03
120,2010,46683.11
120,2011,45170.35
120,2012,42000
120,2013,42877.75
120,2014,43688.32
120,2015,45895.28
120,2016,45506.42
120,2017,45861.62
120,2018,46216.81
120,2019,46100.49
120,2020,42852.77
120,2021,42600
120,2022,42375.91
121,2010,118507.8
121,2011,155000
121,2012,170050
121,2013,165764.09
121,2014,171273.03
121,2015,176678.2
121,2016,188844
121,2017,143386
121,2018,137499.63
121,2019,165634.04
121,2020,164665.71
121,2021,159478.32
121,2022,160204.1
123,2010,8375.97
123,2011,8000
123,2012,8250
123,2013,8071.77
123,2014,8117.71
123,2015,8062.16
123,2016,7992.37
123,2017,7925.7
123,2018,7859.03
123,2019,7947.02
123,2020,7881.29
123,2021,7840.89
123,2022,7794.73
124,2010,46400
124,2011,48206.98
124,2012,50000
124,2013,51668.31
124,2014,53359.45
124,2015,50927.46
124,2016,51878.84
124,2017,52577.33
124,2018,53275.82
124,2019,52794.76
124,2020,52750.94
124,2021,54238.68
124,2022,53232.47
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,70000
129,2011,82594.93
129,2012,87000
129,2013,86500
129,2014,84741.13
129,2015,83900.64
129,2016,83955.14
129,2017,83952.57
129,2018,83950
129,2019,83992.72
129,2020,83895.99
129,2021,83854.14
129,2022,83854.5
130,2014,72857
130,2015,75969
130,2016,73654
130,2017,77943
130,2018,58453
130,2019,66846.47
130,2020,69081.69
130,2021,69387.64
130,2022,69058.61
131,2010,21009
131,2011,22580
131,2012,16252
131,2013,18666
131,2014,16622
131,2015,15537
131,2016,13448
131,2017,13244.57
131,2018,10140.41
131,2019,11006.22
131,2020,10511.47
131,2021,9737.67
131,2022,14878.86
133,2010,388584
133,2011,337118
133,2012,384639
133,2013,493369
133,2014,91531
133,2015,94105
133,2016,486699
133,2017,487794
133,2018,72855
133,2019,72855
133,2020,354636
133,2021,385013
133,2022,402108
134,2010,1281
134,2011,1467
134,2012,1032
134,2013,815
134,2014,1115
134,2015,1187
134,2016,966.46
134,2017,892
134,2018,806.16
134,2019,690
134,2020,570
134,2021,920
134,2022,640
138,2010,4051631
138,2011,4079678
138,2012,3666790
138,2013,4409968
138,2014,4533427.86
138,2015,4515520.33
138,2016,4603253.03
138,2017,4629758.18
138,2018,4737990.26
138,2019,4736715
138,2020,4648619.97
138,2021,4595128.53
138,2022,4850083.04
143,2010,849197
143,2011,858587
143,2012,961738
143,2013,759289.96
143,2014,1001246.19
143,2015,869020.48
143,2016,909236.8
143,2017,1037218
143,2018,1019149.73
143,2019,1182477.62
143,2020,806342
143,2021,1039382
143,2022,1248308.38
144,2010,31706
144,2011,36442
144,2012,46000
144,2013,52000
144,2014,53000
144,2015,55000
144,2016,65000
144,2017,67600
144,2018,66000
144,2019,67000
144,2020,68000
144,2021,67000
144,2022,67000
147,2010,1687.1
147,2011,1849.7
147,2012,1899.23
147,2013,1930.33
147,2014,2010.44
147,2015,1858.87
147,2016,1933.22
147,2017,1934.18
147,2018,1908.75
147,2019,2016.45
147,2020,2019.99
147,2021,2020.74
147,2022,2019.06
149,2010,50518
149,2011,50679
149,2012,39685
149,2013,34765
149,2014,35425.5
149,2015,34674.8
149,2016,33557.63
149,2017,39113.28
149,2018,41556
149,2019,43773
149,2020,49370
149,2021,47558
149,2022,48905
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1224
153,2011,1197
153,2012,1395
153,2013,1345
153,2014,1109.5
153,2015,1482
153,2016,988
153,2017,1169
153,2018,1186
153,2019,1482
153,2020,1434
153,2021,1208.3
153,2022,943.8
156,2010,8686.93
156,2011,8255.68
156,2012,9214.21
156,2013,8814.39
156,2014,8830.18
156,2015,8241.3
156,2016,7938.31
156,2017,7729.64
156,2018,7241.78
156,2019,8403.59
156,2020,8282.73
156,2021,8338.46
156,2022,7996.17
157,2010,92570.69
157,2011,95775.9
157,2012,100000
157,2013,101775.8
157,2014,103603.49
157,2015,108349.57
157,2016,112119.28
