geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_stock_variation
1,2010,-10
1,2011,14
1,2012,-1.96
1,2013,-10.24
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,2.24
100,2010,-14213.35
100,2011,86977.37
100,2012,9397.47
100,2013,-52189.59
100,2014,208623.03
100,2015,231315.7
100,2016,279547
100,2017,751105.78
100,2018,743669.29
100,2019,97455.81
100,2020,470497.77
100,2021,177613.56
100,2022,342346.64
101,2010,-3042.15
101,2011,1154.03
101,2012,716.97
101,2013,3435.21
101,2014,789.64
101,2015,-4492.5
101,2016,4884.38
101,2017,-5497.85
101,2018,-996.08
101,2019,0
101,2020,7.03
101,2021,-5.18
101,2022,-1.85
102,2010,3525.04
102,2011,2553.85
102,2012,1317.02
102,2013,-10126.3
102,2014,12533.04
102,2015,8297.07
102,2016,-186.19
102,2017,1307.86
102,2018,5089.88
102,2019,5618.18
102,2020,2000.75
102,2021,-30000
102,2022,2976.03
103,2010,0
103,2011,0
103,2012,2.62
103,2013,11.78
103,2014,0
103,2015,-0.49
103,2016,-0.34
103,2017,89.93
103,2018,-0.15
103,2019,61.91
103,2020,69.56
103,2021,349.48
103,2022,313.11
104,2014,35.31
104,2015,54.33
104,2016,60.27
104,2017,75.78
104,2018,92.56
104,2019,0
104,2020,0
104,2021,50.97
104,2022,41.36
105,2010,-490.13
105,2011,57.61
105,2012,-272.09
105,2013,196.18
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-141.6
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.25
107,2011,-0.32
107,2012,0.25
107,2013,0.35
107,2014,4.02
107,2015,-2.31
107,2016,1.49
107,2017,2.29
107,2018,2.75
