geo,year,scl_onions_shallots_green_tourist_consumption
101,2010,12
101,2011,29
101,2012,19
101,2013,13
101,2014,13
101,2015,2
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,163
109,2011,205
109,2012,225
109,2013,250
109,2014,194
109,2015,165
109,2016,223
109,2017,223
109,2018,223
109,2019,223
12,2010,115
12,2011,41
12,2012,46
12,2013,45
12,2014,49
12,2015,49
12,2016,46
12,2017,46
12,2018,46
12,2019,46
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,24
134,2019,32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,14
153,2011,18
153,2012,23
153,2013,23
153,2014,15
153,2015,16
153,2016,16
153,2017,16
153,2018,16
153,2019,16
155,2010,3
155,2011,3
155,2012,4
155,2013,5
155,2014,4
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,31
220,2011,52
220,2012,33
220,2013,57
220,2014,0
220,2015,25
220,2016,0
220,2017,0
220,2018,11
220,2019,10
225,2010,10306.24
225,2011,10520.11
225,2012,10733.98
225,2013,10947.84
225,2014,11613.64
225,2015,11863.51
225,2016,11485.99
225,2017,11670.66
225,2018,11753.79
225,2019,11878.95
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,44
23,2011,121
23,2012,65
23,2013,48
23,2014,72
23,2015,72
23,2016,94
23,2017,94
23,2018,94
23,2019,94
244,2010,7
244,2011,5
244,2012,7
244,2013,6
244,2014,5
244,2015,5
244,2016,2
244,2017,2
244,2018,2
244,2019,2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
50,2010,3
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,5
50,2017,5
50,2018,5
50,2019,5
5000,2010,10814.24
5000,2011,11118.11
5000,2012,11287.98
5000,2013,11525.84
5000,2014,12067.64
5000,2015,12298.51
5000,2016,12009.99
5000,2017,12195.66
5000,2018,12299.79
5000,2019,13598.95
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,354
5200,2011,420
5200,2012,370
5200,2013,402
5200,2014,317
5200,2015,313
5200,2016,365
5200,2017,365
