geo,year,scl_natural_honey_import_quantity
1,2010,2
1,2011,2
1,2012,17
1,2013,2
1,2014,0.91
1,2015,4.09
1,2016,22
1,2017,13.73
1,2018,21.04
1,2019,24.58
1,2020,95.34
1,2021,91.21
1,2022,107.88
10,2010,3324
10,2011,3068
10,2012,3790
10,2013,2475
10,2014,7717.2
10,2015,11161.41
10,2016,9927.06
10,2017,8621.39
10,2018,6873.43
10,2019,4783.85
10,2020,8010.07
10,2021,7920.67
10,2022,7919.91
100,2010,2405
100,2011,859
100,2012,1259
100,2013,324
100,2014,566.74
100,2015,558.58
100,2016,168.82
100,2017,350.6
100,2018,631.64
100,2019,351.99
100,2020,336.53
100,2021,538.09
100,2022,1138.15
101,2010,15595
101,2011,2299
101,2012,2353
101,2013,2177
101,2014,2243.47
101,2015,1871
101,2016,1635.59
101,2017,1913.03
101,2018,2026.1
101,2019,3520.9
101,2020,6216.29
101,2021,7235.41
101,2022,4627.65
102,2010,10
102,2011,9
102,2012,3
102,2013,4
102,2015,102.41
102,2018,262.44
102,2019,237.21
102,2020,35.85
102,2021,36.59
102,2022,16.83
103,2010,1264
103,2011,384
103,2012,516
103,2013,468
103,2014,468
103,2015,618.26
103,2016,1408.04
103,2017,1378.52
103,2018,1737
103,2019,720.82
103,2020,350.21
103,2021,427.84
103,2022,614.9
104,2010,1551
104,2011,1943
104,2012,4072
104,2013,3695
104,2014,4103.8
104,2015,4483.31
104,2016,4115.56
104,2017,4898.36
104,2018,5388.77
104,2019,6501.9
104,2020,7405.66
104,2021,4508.87
104,2022,6779.28
105,2010,1022
105,2011,1212
105,2012,1408
105,2013,637
105,2014,1240.23
105,2015,814.45
105,2016,1538.14
105,2017,2122.42
105,2018,1185.01
105,2019,1336.62
105,2020,1937.26
105,2021,1933.65
105,2022,2087.62
106,2010,14549
106,2011,15155
106,2012,15221
106,2013,18489
106,2014,21173.9
106,2015,23549.31
106,2016,22567.9
106,2017,23602.46
106,2018,27874.96
106,2019,24649.96
106,2020,22303.64
106,2021,24115.67
106,2022,26516.75
107,2010,41
107,2011,44
107,2012,63
107,2013,40
107,2014,82.12
107,2015,33.02
107,2016,42.68
107,2017,35.23
107,2018,44.95
107,2019,43.25
107,2020,61.85
107,2021,60.1
107,2022,41.02
108,2010,97
108,2011,140
108,2012,232
108,2013,247
108,2014,308.46
108,2015,338.55
108,2016,229.78
108,2017,138.62
108,2018,128.04
108,2019,146.41
108,2020,531.19
108,2021,425.64
108,2022,285.45
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.12
109,2015,1.08
109,2016,0.12
109,2017,0.05
109,2018,0.43
109,2019,0.02
109,2020,3.98
109,2021,19.38
109,2022,8.06
11,2010,6944
11,2011,6058
11,2012,8590
11,2013,8619
11,2014,7796.12
11,2015,7404.45
11,2016,7499.4
11,2017,8269.16
11,2018,7122.99
11,2019,6618.22
11,2020,6898.1
11,2021,6761.06
11,2022,6632.16
110,2010,39950
110,2011,40584
110,2012,36823
110,2013,39030
110,2014,37869.9
110,2015,36221.64
110,2016,48445.07
110,2017,42820.62
110,2018,44520.57
110,2019,44787.59
110,2020,49347.89
110,2021,47131.59
110,2022,47276.83
112,2010,574
112,2011,712
112,2012,880
112,2013,736
112,2014,1152.68
112,2015,753.78
112,2016,805.56
112,2017,1088.5
112,2018,695.32
112,2019,862.22
112,2020,945.49
112,2021,1046.53
112,2022,690.07
113,2010,0
113,2011,12
113,2012,0
113,2013,1
113,2014,1.93
113,2015,69.08
113,2016,23.14
113,2017,102.7
113,2018,31.93
113,2019,25.14
113,2020,6.21
113,2021,52.22
113,2022,20.93
114,2010,82
114,2011,83
114,2012,83
114,2013,90
114,2014,59.47
114,2015,80.46
114,2016,126.78
114,2017,134.83
114,2018,196.82
114,2019,277.21
114,2020,251.6
114,2021,533.5
114,2022,327.8
115,2010,1
115,2011,2
115,2012,1
115,2013,8
115,2014,10.22
115,2015,8.38
115,2016,19.94
115,2017,107.42
115,2018,109.61
115,2019,55.88
115,2020,80.15
115,2021,42.01
115,2022,61.16
116,2014,0.1
116,2015,0.21
116,2016,10.24
116,2017,5.44
116,2018,2.04
117,2010,543
117,2011,653
117,2012,771
117,2013,689
117,2014,776.17
117,2015,900.21
117,2016,843.13
117,2017,935.25
117,2018,991.61
117,2019,683.35
117,2020,1006.67
117,2021,1294.32
117,2022,1334.69
118,2010,939
118,2011,711
118,2012,825
118,2013,1316
118,2014,1490.31
118,2015,1325.01
118,2016,1448.59
118,2017,1783.83
118,2018,1762.42
118,2019,1746.06
118,2020,2129.36
118,2021,2290.1
118,2022,1736.94
119,2010,619
119,2011,482
119,2012,302
119,2013,327
119,2014,238.89
119,2015,332.65
119,2016,400.96
119,2017,427.09
119,2018,418.9
119,2019,264.3
119,2020,295.82
119,2021,335.17
119,2022,381.16
12,2010,69
12,2011,51
12,2012,168
12,2013,174
12,2014,87.23
12,2015,103.49
12,2016,50.14
12,2017,133.07
12,2018,128.08
12,2019,95.5
12,2020,165.14
12,2021,135.69
12,2022,313.3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.87
120,2016,2.1
120,2017,8.79
120,2018,11.62
120,2019,0.98
120,2020,5.66
120,2021,22.68
120,2022,18.79
121,2010,229
121,2011,203
121,2012,183
121,2013,232
121,2014,253.55
121,2015,245.07
121,2016,343.32
121,2017,334.96
121,2018,389.46
121,2019,468.75
121,2020,156.65
121,2021,242.56
121,2022,94.5
122,2010,0
122,2011,0
122,2012,0
122,2013,14
