geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_tourist_consumption
101,2011,0
101,2012,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2020,0
137,2010,0.04
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,4
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.03
189,2017,0.03
189,2018,0.03
189,2019,1.08
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.03
20,2011,0
20,2012,0.11
20,2013,0.12
20,2014,0
20,2015,0.12
20,2016,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,12.95
225,2015,20.51
225,2016,10.4
225,2017,38.34
225,2018,42.79
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2013,8
35,2014,12.29
35,2015,5.11
35,2017,20.77
35,2018,18.02
35,2019,7.96
35,2021,0
35,2022,6.15
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
5000,2010,4.07
5000,2011,0
5000,2012,0.11
5000,2013,8.12
5000,2014,25.24
5000,2015,25.75
5000,2016,10.44
5000,2017,59.16
5000,2018,60.84
5000,2019,9.08
5000,2020,0
5000,2021,0
5000,2022,6.17
5100,2010,0.07
5100,2011,0
5100,2012,0.11
5100,2013,8.12
5100,2014,12.29
5100,2015,5.23
5100,2016,0
5100,2017,20.77
5100,2018,18.02
5100,2019,7.96
5100,2021,0
5100,2022,6.15
5101,2010,0.04
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5104,2010,0.03
5104,2011,0
5104,2012,0.11
5104,2013,0.12
5104,2014,0
5104,2015,0.12
5104,2016,0
5105,2013,8
5105,2014,12.29
5105,2015,5.11
5105,2017,20.77
5105,2018,18.02
5105,2019,7.96
5105,2021,0
5105,2022,6.15
5200,2010,4
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0.01
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,1.12
5200,2021,0
5200,2022,0.02
5206,2010,4
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.01
5206,2016,0.04
5206,2017,0.04
5206,2018,0.04
5206,2019,1.12
5206,2021,0
5206,2022,0.02
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,12.95
5300,2015,20.51
5300,2016,10.4
5300,2017,38.34
5300,2018,42.79
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2011,0
5304,2012,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,12.95
5305,2015,20.51
5305,2016,10.4
5305,2017,38.34
5305,2018,42.79
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
