geo,year,scl_juice_of_mango_food_supply_quantity_tonnes
100,2010,137959.99
100,2011,142728.08
100,2012,146924.5
100,2013,151758.15
100,2014,137610.13
100,2015,138529.55
100,2016,139279.98
100,2017,174848.04
100,2018,181531.97
100,2019,192377.14
100,2020,174672.98
100,2021,186350.11
100,2022,192107.95
103,2017,0.03
103,2020,0
118,2019,0.03
118,2020,0
124,2010,2100
124,2011,1113
124,2012,0
124,2013,950.4
124,2014,1080
124,2015,1080
124,2016,1080
124,2017,2903.05
124,2018,920.16
124,2019,0
124,2020,0
127,2019,0.26
127,2020,0.1
127,2021,0.35
127,2022,0.39
128,2017,0.16
128,2018,0.23
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,287.85
132,2011,405.39
132,2012,1340.9
132,2013,1403.17
132,2014,652.92
132,2015,438.4
132,2016,833.3
132,2017,0.08
132,2018,0
132,2019,0
132,2020,0
158,2015,5.35
158,2016,10.02
158,2020,237.42
158,2021,207.72
158,2022,82.84
16,2017,3.1
16,2018,1.26
16,2021,0.85
16,2022,0.11
165,2010,1293.96
165,2011,1329.46
165,2012,1194.93
165,2013,1170.71
165,2014,1185.04
165,2015,1232.69
165,2016,1184.56
165,2017,1309.88
165,2018,1283.15
165,2019,1239.71
165,2020,1276.4
165,2021,1418.94
165,2022,1523.79
166,2015,0.24
171,2010,9072.32
171,2011,9298.28
171,2012,9644.58
171,2013,10018.04
171,2014,10674.72
171,2015,11056.86
171,2016,9976.78
171,2017,8960.32
171,2018,8758.55
171,2019,9120.88
171,2020,9097.47
171,2021,8972.35
171,2022,8802.85
194,2010,2800
194,2011,5543
194,2012,2000
194,2013,2500
194,2014,3551.3
194,2015,3648.62
194,2016,3728.84
194,2017,5222.4
194,2018,6941.05
194,2019,13118.52
194,2020,16581.84
194,2021,18911.07
194,2022,13870.44
195,2010,405
195,2011,601
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
202,2010,2409.82
202,2011,1906.04
202,2012,1914.74
202,2013,1954.06
202,2014,1989.74
202,2015,2018.02
202,2016,2035.73
202,2017,2064.76
202,2018,2086.16
202,2019,2304.9
202,2020,4141.94
202,2021,3829.36
202,2022,4021.53
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,16944.44
214,2011,20177.44
214,2012,20479.81
214,2013,20375.11
214,2014,14135.47
214,2015,10774.56
214,2016,7016.35
214,2017,9973.62
214,2018,9693.13
214,2019,11008.88
214,2020,11142.42
214,2021,11115.42
214,2022,11320.21
216,2010,26501.35
216,2011,29100.08
216,2012,34139.56
216,2013,29710.78
216,2014,33701.38
