geo,year,scl_fruit_fresh_nes_tourist_consumption
101,2010,209
101,2011,241
101,2012,229
101,2013,191
101,2014,253
101,2015,389
101,2016,319
101,2017,319
101,2018,319
101,2019,319
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
114,2010,29
114,2011,30
114,2012,26
114,2013,23
114,2014,25
114,2015,25
114,2016,26
114,2017,26
114,2018,26
114,2019,26
115,2010,158
115,2011,170
115,2012,218
115,2013,304
115,2014,309
115,2015,405
115,2016,395
115,2017,395
115,2018,395
115,2019,395
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,356
12,2011,207
12,2012,92
12,2013,114
12,2014,3
12,2015,3
12,2016,4
12,2017,4
12,2018,4
12,2019,1
120,2010,69
120,2011,46
120,2012,62
120,2013,124
120,2014,109
120,2015,127
120,2016,50
120,2017,50
120,2018,50
120,2019,50
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,437
132,2011,472
132,2012,500
132,2013,531
132,2014,540
132,2015,512
132,2016,528
132,2017,527
132,2018,526
132,2019,1848
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,73
134,2015,189
134,2016,87
134,2017,111
134,2018,74
134,2019,19
137,2010,85
137,2011,85
137,2012,90
137,2013,95
137,2014,106
137,2015,117
137,2016,132
137,2017,132
137,2018,132
137,2019,132
14,2010,69
14,2011,69
14,2012,66
14,2013,61
14,2014,77
14,2015,79
14,2016,93
14,2017,93
14,2018,93
14,2019,93
149,2010,248
149,2011,395
149,2012,336
149,2013,364
149,2014,251
149,2015,264
149,2016,215
149,2017,215
149,2018,215
149,2019,215
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,31
153,2011,33
153,2012,52
153,2013,38
153,2014,19
153,2015,285
153,2016,320
153,2017,282
153,2018,286
153,2019,287
155,2010,29
155,2011,25
155,2012,34
155,2013,37
155,2014,32
155,2015,19
155,2016,19
155,2017,19
155,2018,19
155,2019,19
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,1
188,2013,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,82
189,2011,114
189,2012,119
189,2013,132
189,2014,110
189,2015,120
189,2016,96
189,2017,96
189,2018,96
189,2019,96
191,2010,24
191,2011,20
191,2012,24
191,2013,22
191,2014,28
191,2015,30
191,2016,29
191,2017,29
191,2018,29
191,2019,29
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,29
196,2011,32
196,2012,34
196,2013,40
196,2014,41
196,2015,48
196,2016,53
196,2017,53
196,2018,53
196,2019,53
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,50
20,2011,47
20,2012,43
20,2013,26
20,2014,44
20,2015,34
20,2016,33
20,2017,32
20,2018,31
20,2019,31
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,210
220,2011,228
220,2012,148
220,2013,264
220,2014,161
220,2015,129
220,2016,160
220,2017,160
220,2018,160
220,2019,160
225,2010,12399.58
225,2011,13031.15
225,2012,11658.01
225,2013,13673.52
225,2014,11462.23
225,2015,17153.97
225,2016,13159.72
225,2017,16492.62
225,2018,3692.12
225,2019,9825.93
23,2010,120
23,2011,115
23,2012,96
23,2013,110
23,2014,127
23,2015,118
23,2016,149
23,2017,149
23,2018,149
23,2019,149
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,5
25,2012,3
25,2013,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,51
35,2011,298
35,2012,313
35,2013,329
35,2014,68
35,2015,77
35,2016,83
35,2017,83
35,2018,49
35,2019,42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,282
48,2011,316
48,2012,354
48,2013,372
48,2014,429
48,2015,397
48,2016,481
48,2017,481
48,2018,481
48,2019,481
49,2010,1560
49,2011,1737
49,2012,1906
49,2013,1886
49,2014,1855
49,2015,2153
49,2016,2592
49,2017,2592
49,2018,2592
49,2019,2592
50,2010,512
50,2011,504
50,2012,496
50,2013,407
50,2014,118
50,2015,125
50,2016,140
50,2017,140
50,2018,140
50,2019,66
5000,2010,26041.58
5000,2011,28537.15
5000,2012,25183.01
5000,2013,27975.52
5000,2014,24114.23
5000,2015,30262.97
5000,2016,25882.72
5000,2017,30596.62
5000,2018,18427.12
5000,2019,24108.93
5100,2010,1718
5100,2011,1571
5100,2012,1894
5100,2013,1279
5100,2014,1081
5100,2015,971
5100,2016,385
5100,2017,384
5100,2018,349
5100,2019,342
5101,2010,143
5101,2011,147
5101,2012,150
5101,2013,158
5101,2014,172
5101,2015,190
5101,2016,211
5101,2017,211
5101,2018,211
5101,2019,211
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1474
5103,2011,1079
5103,2012,1388
5103,2013,766
5103,2014,797
5103,2015,670
5103,2016,58
5103,2017,58
5103,2018,58
5103,2019,58
5104,2010,50
5104,2011,47
5104,2012,43
5104,2013,26
5104,2014,44
5104,2015,34
5104,2016,33
5104,2017,32
5104,2018,31
5104,2019,31
5105,2010,51
5105,2011,298
5105,2012,313
5105,2013,329
5105,2014,68
5105,2015,77
5105,2016,83
5105,2017,83
5105,2018,49
5105,2019,42
5200,2010,3690
5200,2011,3811
5200,2012,3823
5200,2013,3980
5200,2014,3824
5200,2015,4123
5200,2016,4735
5200,2017,4733
5200,2018,4468
5200,2019,4491
5204,2010,571
5204,2011,612
5204,2012,644
5204,2013,645
5204,2014,702
5204,2015,718
5204,2016,813
5204,2017,813
5204,2018,813
5204,2019,813
5206,2010,3119
5206,2011,3199
5206,2012,3179
5206,2013,3335
5206,2014,3122
5206,2015,3405
5206,2016,3922
5206,2017,3920
5206,2018,3655
5206,2019,3678
5300,2010,20262.58
5300,2011,22793.15
5300,2012,19114.01
5300,2013,22332.52
5300,2014,18793.23
5300,2015,24416.97
5300,2016,20090.72
5300,2017,24833.62
5300,2018,12984.12
5300,2019,18746.93
5302,2010,6230
5302,2011,7934
5302,2012,5615
5302,2013,6738
5302,2014,5751
5302,2015,5441
5302,2016,5284
5302,2017,6695
5302,2018,7647
5302,2019,6028
5303,2010,685
5303,2011,867
5303,2012,836
5303,2013,895
5303,2014,791
5303,2015,776
5303,2016,743
5303,2017,742
5303,2018,741
5303,2019,2063
5304,2010,436
5304,2011,457
5304,2012,509
5304,2013,619
5304,2014,671
5304,2015,921
5304,2016,764
5304,2017,764
5304,2018,764
5304,2019,764
5305,2010,12911.58
5305,2011,13535.15
5305,2012,12154.01
5305,2013,14080.52
5305,2014,11580.23
5305,2015,17278.97
5305,2016,13299.72
5305,2017,16632.62
5305,2018,3832.12
5305,2019,9891.93
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,73
5400,2015,189
5400,2016,87
5400,2017,111
5400,2018,74
5400,2019,19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,73
5403,2015,189
5403,2016,87
5403,2017,111
5403,2018,74
5403,2019,19
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,95
55,2011,106
55,2012,93
55,2013,103
55,2014,104
55,2015,104
55,2016,103
55,2017,104
55,2018,97
55,2019,114
5500,2010,371
