geo,year,scl_eggs_dried_food_supply_quantity_tonnes
1,2010,145
1,2011,24
1,2012,11.15
1,2013,10.65
1,2014,10
1,2015,14
1,2016,8
1,2017,19.71
1,2018,14.04
1,2019,3.32
1,2020,7.9
1,2021,28.24
1,2022,18.44
10,2010,637.48
10,2011,650.92
10,2012,662.72
10,2013,674.3
10,2014,813.65
10,2015,547.6
10,2016,730.84
10,2017,552.25
10,2018,505.72
10,2019,1173.21
10,2020,880.32
10,2021,779.51
10,2022,818.57
100,2010,4826.03
100,2011,5146.39
100,2012,5427.2
100,2013,5773.79
100,2014,3474.35
100,2015,3463.21
100,2016,6674.45
100,2017,8420.11
100,2018,10871.29
100,2019,13891.22
100,2020,17426.05
100,2021,19212.68
100,2022,15914.06
101,2010,1205.63
101,2011,1245.42
101,2012,1285.85
101,2013,1332.57
101,2014,1362.44
101,2015,1398.9
101,2016,1436.66
101,2017,1473.9
101,2018,1515.59
101,2019,1469.76
101,2020,1929.63
101,2021,1663.51
101,2022,1703.77
102,2010,92.57
102,2011,119.57
102,2012,89.27
102,2013,89.35
102,2014,60.06
102,2015,102.58
102,2016,113.74
102,2017,117.56
102,2018,117.55
102,2019,79.89
102,2020,33.83
102,2021,59.57
102,2022,84.29
103,2010,1
103,2011,1
103,2012,2
103,2013,1.2
103,2014,0.8
103,2015,0
103,2016,0.92
103,2017,19.15
103,2018,1.86
103,2019,22.13
103,2020,20.88
103,2021,46.6
103,2022,17
104,2010,473
104,2011,412
104,2012,424
104,2013,474
104,2014,434.54
104,2015,428.33
104,2016,430.59
104,2017,433.21
104,2018,438.11
104,2019,392.24
104,2020,291.42
104,2021,682.52
104,2022,892.59
105,2010,209.9
105,2011,215.31
105,2012,219.19
105,2013,223.8
105,2014,229.02
105,2015,246.01
105,2016,265.25
105,2017,340.34
105,2018,362.64
105,2019,318.81
105,2020,300.8
105,2021,342.98
105,2022,363.92
106,2010,878.61
106,2011,56.05
106,2012,230.67
106,2013,910.24
106,2014,0
106,2015,45.22
106,2016,402.16
106,2017,405.06
106,2018,406.81
106,2019,779.55
106,2020,1340.02
106,2021,169.98
106,2022,1477.22
107,2010,21
107,2011,21
107,2012,27
107,2013,16.8
107,2014,7.2
107,2015,11.35
107,2016,29.03
107,2017,30.96
107,2018,32.96
107,2019,139.99
107,2020,117.35
107,2021,152.87
107,2022,166.07
108,2010,582
108,2011,73.42
108,2012,22.56
108,2013,23.42
108,2014,6.61
108,2015,22.14
108,2016,44.54
