geo,year,scl_beer_of_millet_malted_loss
29,2010,2011.45
29,2011,2061.55
29,2012,1894.38
29,2013,1929.04
29,2014,1794.02
29,2015,1789.49
29,2016,1800.96
29,2017,1804.55
29,2018,1807.92
5000,2010,2011.45
5000,2011,2061.55
5000,2012,1894.38
5000,2013,1929.04
5000,2014,1794.02
5000,2015,1789.49
5000,2016,1800.96
5000,2017,1804.55
5000,2018,1807.92
5100,2010,2011.45
5100,2011,2061.55
5100,2012,1894.38
5100,2013,1929.04
5100,2014,1794.02
5100,2015,1789.49
5100,2016,1800.96
5100,2017,1804.55
5100,2018,1807.92
5101,2010,2011.45
5101,2011,2061.55
5101,2012,1894.38
5101,2013,1929.04
5101,2014,1794.02
5101,2015,1789.49
5101,2016,1800.96
5101,2017,1804.55
5101,2018,1807.92
5801,2010,2011.45
5801,2011,2061.55
5801,2012,1894.38
5801,2013,1929.04
5801,2014,1794.02
5801,2015,1789.49
5801,2016,1800.96
5801,2017,1804.55
5801,2018,1807.92
5802,2010,2011.45
5802,2011,2061.55
5802,2012,1894.38
5802,2013,1929.04
5802,2014,1794.02
5802,2015,1789.49
5802,2016,1800.96
5802,2017,1804.55
5802,2018,1807.92
5815,2010,2011.45
5815,2011,2061.55
5815,2012,1894.38
5815,2013,1929.04
5815,2014,1794.02
5815,2015,1789.49
5815,2016,1800.96
5815,2017,1804.55
5815,2018,1807.92
5817,2010,2011.45
5817,2011,2061.55
5817,2012,1894.38
5817,2013,1929.04
5817,2014,1794.02
5817,2015,1789.49
5817,2016,1800.96
5817,2017,1804.55
5817,2018,1807.92
