geo,year,scl_meat_pig_calories_year
1,2010,19488
1,2011,23034
1,2012,26470
1,2013,33242
1,2014,32992
1,2015,33413
1,2016,33517
1,2017,34314
1,2018,48900
1,2019,88344
10,2010,3
10,2011,3
10,2012,3
10,2013,3
10,2014,3
10,2018,1
10,2019,1
100,2010,1246628
100,2011,1148192
100,2012,1077495
100,2013,1135818
100,2014,1235944
100,2015,1315701
100,2016,1316197
100,2017,1277956
100,2018,1257429
100,2019,1205772
101,2010,760959
101,2011,1232005
101,2012,1260329
101,2013,1287990
101,2014,1405793
101,2015,1397637
101,2016,1218940
101,2017,1140324
101,2018,775745
101,2019,804966
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,18
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,9
103,2011,3
103,2012,3
103,2013,28
103,2014,10
103,2015,10
103,2016,68
103,2017,117
103,2018,52
103,2019,103
105,2010,63251
105,2011,63298
105,2012,53975
105,2013,54825
105,2014,66289
105,2015,50596
105,2016,52771
105,2017,46549
105,2018,40617
105,2019,43549
107,2010,21776
107,2011,22750
107,2012,21969
107,2013,24061
107,2014,27153
107,2015,26759
107,2016,32123
107,2017,34558
107,2018,37092
107,2019,38822
112,2010,16
112,2011,101
112,2012,0
112,2013,114
112,2014,115
112,2015,119
112,2016,122
112,2017,125
112,2018,128
112,2019,133
114,2010,15319
114,2011,12490
114,2012,11818
114,2013,14690
114,2014,15374
114,2015,16098
114,2016,16867
114,2017,17560
114,2018,18446
114,2019,30990
115,2010,375918
115,2011,393802
115,2012,352362
115,2013,367499
115,2014,402284
115,2015,398697
115,2016,403266
115,2017,402126
115,2018,390848
115,2019,391739
116,2010,403533
116,2011,406985
116,2012,412957
116,2013,417842
116,2014,398950
116,2015,409162
116,2016,441201
116,2017,441914
116,2018,438029
116,2019,411654
118,2019,613
12,2010,10379
12,2011,6789
12,2012,6921
12,2013,6508
12,2014,6304
12,2015,7299
12,2016,6870
12,2017,6450
12,2018,7363
12,2019,8354
120,2010,203694
120,2011,198616
120,2012,213721
120,2013,222581
120,2014,250494
120,2015,262784
120,2016,297378
120,2017,315904
120,2018,311352
120,2019,312736
121,2010,2563
121,2011,2964
121,2012,2855
121,2013,3023
121,2014,3290
121,2015,3200
121,2016,2544
121,2017,2624
121,2018,2743
121,2019,3217
122,2010,11704
122,2011,12345
122,2012,12951
122,2013,13827
122,2014,12188
122,2015,14852
122,2016,15213
122,2017,15044
122,2018,17910
122,2019,14145
123,2010,30895
123,2011,36496
123,2012,36104
123,2013,36943
123,2014,50736
123,2015,48134
123,2016,49215
123,2017,50068
123,2018,53293
123,2019,57796
124,2010,0
124,2011,0
124,2012,0
124,2013,2
124,2014,2
124,2015,1
124,2016,1
124,2017,1
124,2018,8
124,2019,7
128,2010,34898
128,2011,39020
128,2012,38919
128,2013,39131
128,2014,36734
128,2015,37170
128,2016,30144
128,2017,28003
128,2018,25159
128,2019,34815
129,2010,167126
129,2011,170132
129,2012,174336
129,2013,176791
129,2014,180894
129,2015,186419
129,2016,194248
129,2017,196594
129,2018,206135
129,2019,192502
130,2010,129035
130,2011,179456
130,2012,270262
130,2013,289657
130,2014,416962
130,2015,516838
130,2016,661780
130,2017,761250
130,2018,771400
130,2019,1096200
131,2010,729172
131,2011,746072
131,2012,762955
131,2013,778548
131,2014,822798
131,2015,839700
131,2016,776223
131,2017,784630
131,2018,791967
131,2019,793812
132,2010,683
132,2011,736
132,2012,757
132,2013,793
132,2014,895
132,2015,930
132,2016,771
132,2017,830
132,2018,1022
132,2019,143
133,2010,7940
133,2011,8033
133,2012,8089
133,2013,7488
133,2014,8391
133,2015,6455
133,2016,7378
133,2017,8290
133,2018,7862
133,2019,8272
137,2010,5983
137,2011,6068
137,2012,6140
137,2013,6209
137,2014,6337
137,2015,6409
137,2016,6330
137,2017,6197
137,2018,6147
137,2019,6436
138,2010,5670076
138,2011,5775384
138,2012,5880560
138,2013,5958784
138,2014,5778365
138,2015,6200023
138,2016,6484078
138,2017,6934251
138,2018,7327289
138,2019,7620378
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2017,1
14,2018,1
14,2019,0
141,2010,1002
141,2011,757
141,2012,1207
141,2013,1302
141,2014,1054
141,2015,1518
141,2016,1642
141,2017,1803
141,2018,2568
141,2019,2834
143,2010,1770
143,2011,1671
143,2012,1586
143,2013,0
143,2014,1448
143,2015,1483
143,2016,1512
143,2017,1551
143,2018,1549
143,2019,1854
144,2010,391782
144,2011,435557
144,2012,467369
144,2013,440090
144,2014,466900
144,2015,487200
144,2016,466900
144,2017,507500
144,2018,426300
144,2019,426300
146,2010,19003
146,2011,19363
146,2012,19310
146,2013,19840
146,2014,17851
146,2015,21139
146,2016,21271
146,2017,18813
146,2018,19600
146,2019,18843
147,2010,21157
147,2011,23117
147,2012,20898
147,2013,21873
147,2014,23457
147,2015,24250
147,2016,24629
147,2017,24842
147,2018,22901
147,2019,25323
149,2010,61248
149,2011,64359
149,2012,64859
149,2013,66390
149,2014,66082
149,2015,70261
149,2016,84432
149,2017,88150
149,2018,101343
149,2019,102590
153,2010,6462
153,2011,6821
153,2012,6821
153,2013,7001
153,2014,7159
153,2015,7291
153,2016,7408
153,2017,7518
153,2018,7621
153,2019,7604
154,2010,18569
154,2011,16085
154,2012,20192
154,2013,16704
154,2014,19697
154,2015,20167
154,2016,22879
154,2017,24436
154,2018,19157
154,2019,19563
155,2010,12336
155,2011,12487
155,2012,12706
155,2013,12956
155,2014,13149
155,2015,13360
155,2016,13894
155,2017,14354
155,2018,14115
155,2019,13598
156,2010,13199
156,2011,13704
156,2012,14090
156,2013,13689
156,2014,13995
156,2015,13368
156,2016,12845
156,2017,13693
156,2018,13113
156,2019,14609
158,2010,4457
158,2011,4491
158,2012,4631
158,2013,4618
158,2014,4830
158,2015,5022
158,2016,5067
158,2017,4750
158,2018,4711
158,2019,4727
159,2010,727973
159,2011,756585
159,2012,774779
159,2013,796682
159,2014,856536
159,2015,879257
159,2016,874052
159,2017,917074
159,2018,931617
159,2019,939464
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,334
16,2019,0
162,2010,409857
162,2011,420666
162,2012,394401
162,2013,381819
