geo,year,scl_plums_dried_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.01
101,2015,0.01
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.11
101,2020,0
101,2021,0
101,2022,0.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.24
109,2011,1.79
109,2012,1.5
109,2013,1.38
109,2014,1.62
109,2015,1.25
109,2016,1.75
109,2017,1.75
109,2018,1.75
109,2019,0.96
109,2020,0
109,2021,0
109,2022,2.14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.05
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.17
12,2011,2.08
12,2012,4.17
12,2013,3.96
12,2014,0.62
12,2015,0.94
12,2016,0.64
12,2017,0.64
12,2018,0.12
12,2019,0.25
12,2020,0.2
12,2021,0.08
12,2022,2.58
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.15
120,2015,0
120,2016,0
120,2017,0.13
120,2018,0
120,2019,38.09
120,2022,30.15
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.3
132,2011,0.35
132,2012,0.38
132,2013,0.5
132,2014,0.49
132,2015,0.5
132,2016,0.54
132,2017,0.54
132,2018,0.54
132,2019,0.51
132,2020,0
132,2021,0
132,2022,0.48
134,2010,9.85
134,2011,12
134,2012,19.54
134,2013,12.31
134,2014,11.06
134,2015,10
134,2016,9.53
134,2017,10.38
134,2018,7.51
134,2019,7.36
134,2020,0
134,2021,0
134,2022,6.86
137,2010,1.7
137,2011,2.32
137,2012,2.18
137,2013,2.28
137,2014,3.42
137,2015,3.87
137,2016,3.17
137,2017,3.17
137,2018,3.17
137,2019,3.36
137,2020,0
137,2021,0
137,2022,1.92
14,2010,3.81
14,2011,5.15
14,2012,3.79
14,2013,3.21
14,2014,3.14
14,2015,4.3
14,2016,4.69
14,2017,4.69
14,2018,4.69
14,2019,4.33
14,2020,0
14,2021,0
14,2022,2.67
149,2010,0
149,2011,0.17
149,2012,1
149,2013,0.17
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.55
153,2011,0.71
153,2012,0.79
153,2013,0.69
153,2014,0.55
153,2015,0.57
153,2016,0.44
153,2017,0.44
153,2018,0.44
153,2019,0.53
153,2020,0
153,2021,0
153,2022,0.15
155,2010,0.02
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.32
189,2011,0.31
189,2012,0.28
189,2013,0.32
189,2014,1
189,2015,0.96
189,2016,1.13
189,2017,1.13
189,2018,0.23
189,2019,1.38
189,2020,0
189,2021,0
189,2022,0.44
191,2010,0.03
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.06
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0.06
196,2011,0.13
196,2012,0.11
196,2013,0.15
196,2014,0.33
196,2015,0.82
