geo,year,scl_grape_juice_calories_year
1,2010,73.16
1,2011,23.01
1,2012,156.35
1,2013,91.57
1,2014,12417.96
1,2015,9640.49
1,2016,5985.6
1,2017,4509.61
1,2018,3220.69
1,2019,3178.66
1,2020,2976.39
1,2021,3363.25
1,2022,3317.5
10,2010,1719.63
10,2011,1239.19
10,2012,1115.03
10,2013,8.97
10,2014,17.22
10,2015,43.51
10,2016,31.1
10,2017,39.12
10,2018,31.23
10,2019,1371.28
10,2020,2562.58
10,2021,1906.31
10,2022,528.36
100,2010,468.46
100,2011,834.85
100,2012,552.92
100,2013,443.12
100,2014,421.45
100,2015,476.06
100,2016,459.98
100,2017,291.05
100,2018,185.24
100,2019,200.69
100,2020,69.77
100,2021,154.8
100,2022,148.65
101,2010,541.92
101,2011,570.44
101,2012,599.82
101,2013,835.29
101,2014,655.34
101,2015,682.25
101,2016,710.92
101,2017,739.59
101,2018,773.3
101,2019,719.96
101,2020,337.33
101,2021,380.22
101,2022,914.02
102,2010,5633.89
102,2011,1726.33
102,2012,5688.21
102,2013,5742.78
102,2014,5802.27
102,2015,5847.71
102,2016,6054.68
102,2017,6168.27
102,2018,6232.46
102,2019,5863.76
102,2020,7368.51
102,2021,5519.42
102,2022,5336.02
103,2015,313.61
103,2016,181.05
103,2017,299.29
103,2018,548.5
103,2019,69.77
103,2020,769.71
103,2021,949.56
103,2022,227.66
104,2010,940.46
104,2011,392.35
104,2012,375.24
104,2013,334.53
104,2014,381.73
104,2015,271.12
104,2016,342.83
104,2017,460.4
104,2018,408.66
104,2019,351.58
104,2020,175.43
104,2021,76.92
104,2022,163.38
105,2010,2065.09
105,2011,1297.62
105,2012,1156.43
105,2013,1114.81
105,2014,965.55
105,2015,2485.93
105,2016,3086.2
105,2017,2312.93
105,2018,0
105,2019,4543.48
105,2020,6322.07
105,2021,6720.83
105,2022,5220.15
106,2010,19308.93
106,2011,3261.52
106,2012,29216.21
106,2013,33716.73
106,2014,22035.47
106,2015,22160.01
106,2016,49029.24
106,2017,32278.87
106,2018,22463.87
106,2019,31445.29
106,2020,16212.09
106,2021,74902.28
106,2022,23015.68
107,2010,125.74
107,2011,123.82
107,2012,132.59
107,2013,141.35
107,2014,150.38
107,2015,160
107,2016,169.88
107,2017,179.36
107,2018,189.1
107,2019,229.81
107,2020,215.06
107,2021,289.16
107,2022,178.9
108,2010,1895.37
108,2011,2918.74
108,2012,4186.64
108,2013,4316.91
108,2014,4225.53
108,2015,3179.22
108,2016,2565.62
108,2017,3645.72
108,2018,4567.28
108,2019,4462.76
108,2020,3596.23
108,2021,1073.8
108,2022,1360.74
109,2010,568.3
109,2011,477.59
109,2012,517.3
109,2013,480.06
109,2014,482.71
109,2015,486.2
109,2016,490.8
109,2017,494.43
109,2018,500.49
109,2019,513.71
109,2020,554.34
109,2021,697.17
109,2022,975.04
11,2010,6248.86
11,2011,6323.96
11,2012,6363.62
11,2013,6394.25
11,2014,6433.23
11,2015,6484.98
11,2016,6549.64
11,2017,6638.61
11,2018,6722.05
11,2019,8797.92
11,2020,4378.56
11,2021,6382.13
11,2022,4781.24
110,2010,29279.34
110,2011,29943.09
110,2012,29429.51
110,2013,26048.58
110,2014,30882.04
110,2015,23677.44
110,2016,24186.09
110,2017,26510.39
110,2018,27465.53
110,2019,28732.65
110,2020,25124.34
110,2021,44089.58
110,2022,46879.15
112,2010,20.89
112,2011,13.33
112,2012,49.56
112,2013,23.13
112,2014,10.79
112,2015,10.04
112,2016,18.93
112,2017,9.53
112,2018,10.06
112,2019,12.97
112,2020,14.44
112,2021,13.1
112,2022,7.56
113,2010,71.98
113,2011,19.47
113,2012,20.52
113,2013,15.94
113,2014,13.8
113,2015,13.93
113,2016,23.36
113,2017,23.35
113,2018,6.86
113,2019,2.39
113,2020,0.32
113,2021,1.07
113,2022,4.26
114,2010,118.47
114,2011,124.04
114,2012,128.73
114,2013,134.43
114,2014,140.04
114,2015,146.26
114,2016,152.84
114,2017,158.8
114,2018,112.82
114,2019,34.72
114,2020,20.6
114,2021,23.95
114,2022,0
115,2010,1.18
115,2011,16.47
115,2012,123.49
115,2013,131.39
115,2014,464.08
115,2015,180.29
115,2016,182.4
115,2017,282.13
115,2018,168.87
115,2019,57.68
115,2020,77.47
115,2021,87.86
115,2022,75.99
116,2016,7.13
116,2017,2.33
116,2018,31.64
117,2010,9132.61
117,2011,9824.68
117,2012,9202.39
117,2013,8428.58
117,2014,8944.33
117,2015,8274.65
117,2016,6663.9
117,2017,7779.49
117,2018,7296.93
117,2019,7260.11
117,2020,6385.41
117,2021,6723.58
117,2022,6556.19
118,2010,0
118,2011,306.29
118,2012,324.05
118,2013,339.89
118,2014,354.92
118,2015,368.08
118,2016,379.46
118,2017,386.56
118,2018,199.37
118,2019,396.68
118,2020,619.34
118,2021,363.74
118,2022,1280.02
119,2010,327.45
119,2011,415.95
119,2012,380.55
119,2013,236.59
119,2014,343.2
119,2015,343.19
119,2016,259.66
119,2017,326.41
119,2018,233.37
119,2019,649.47
119,2020,634.84
119,2021,696.24
119,2022,676.28
12,2010,108.06
12,2011,88.9
12,2012,155.11
12,2013,96.05
12,2014,78.5
12,2015,51.08
12,2016,57.95
12,2017,116.29
12,2018,36.92
12,2019,24.7
12,2020,26
12,2021,19.53
12,2022,82.67
120,2014,120.3
120,2015,432.84
120,2016,334.53
120,2017,112.68
120,2018,120.57
120,2019,0.69
120,2020,0.42
120,2021,0.3
120,2022,78.38
121,2010,298.98
121,2011,231.78
121,2012,237.76
121,2013,207.01
121,2014,239.08
121,2015,355.53
121,2016,397.72
121,2017,193.89
121,2018,88.56
121,2019,141.21
121,2020,54.54
121,2021,33.76
121,2022,5.67
122,2014,58.64
122,2015,59.82
122,2016,45.48
122,2017,28.84
122,2018,81.3
122,2019,97.93
122,2020,25.7
122,2021,32.29
122,2022,46.17
123,2014,60.78
123,2015,62.57
123,2016,59.17
123,2017,44.13
123,2018,39.13
123,2019,29.79
123,2020,39.86
123,2021,44.51
123,2022,36.06
124,2010,3096.42
124,2011,2557.55
124,2012,5698.81
124,2013,4922.49
124,2014,3723.16
124,2015,2985.29
124,2016,2698.7
