geo,year,scl_mangoes_guavas_and_mangosteens_import_quantity
1,2010,7
1,2011,4
1,2012,6
1,2013,7
1,2014,4.76
1,2015,2.81
1,2016,7
1,2017,15.94
1,2018,30.34
1,2019,46.18
1,2020,43.39
1,2021,81.8
1,2022,166.46
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,132
100,2011,631
100,2012,777
100,2013,653
100,2014,1035.51
100,2015,751.47
100,2016,523.96
100,2017,492.81
100,2018,644.96
100,2019,910.93
100,2020,655.91
100,2021,202.74
100,2022,404.86
101,2010,1129
101,2011,989
101,2012,1052
101,2013,387
101,2014,233.47
101,2016,0.06
101,2017,1.14
101,2018,0.25
101,2019,0.01
101,2020,0.09
101,2021,0
101,2022,0.01
102,2010,15670
102,2011,4541
102,2012,4317
102,2013,1507
102,2014,12713.3
102,2015,12169
102,2016,20343.85
102,2017,22355.86
102,2018,17155
102,2019,19954
102,2020,22787
102,2021,67921
102,2022,42944
103,2015,179.31
103,2016,65.11
103,2017,25.79
103,2018,114.43
103,2019,22.3
103,2020,276.74
103,2021,1545.66
103,2022,1012.46
104,2010,945
104,2011,822
104,2012,875
104,2013,1156
104,2014,2052.69
104,2015,2125.06
104,2016,2083.72
104,2017,2050.14
104,2018,2003.6
104,2019,1363.97
104,2020,1514.52
104,2021,2523.51
104,2022,2881.38
105,2010,0
105,2011,0
105,2012,3
105,2013,21
105,2014,9.36
105,2015,125.66
105,2016,68.75
105,2017,87.19
105,2018,186.15
105,2019,113.59
105,2020,130.42
105,2021,183.4
105,2022,205.66
106,2010,7734
106,2011,5137
106,2012,5387
106,2013,6060
106,2014,6996.61
106,2015,8394.9
106,2016,9399.41
106,2017,11515.3
106,2018,13509.15
106,2019,16057
106,2020,15357.01
106,2021,18957.23
106,2022,18458.67
107,2010,0
107,2011,0
107,2012,63
107,2013,10
107,2014,15.12
107,2015,0.03
107,2016,0.32
107,2017,2.1
107,2018,38.62
107,2019,1.62
107,2020,405.05
107,2021,1561.91
107,2022,1276.58
108,2010,67
108,2011,53
108,2012,68
108,2013,234
108,2014,50.76
108,2015,69.38
108,2016,35.51
108,2017,87.13
108,2018,257.62
108,2019,244.27
108,2020,409.8
108,2021,757.1
108,2022,902.1
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,0.15
109,2015,0.98
109,2016,0.89
109,2017,1.91
109,2018,5.17
109,2019,2.4
109,2020,0.11
109,2021,0.77
109,2022,0
11,2010,4875
11,2011,5063
11,2012,4792
11,2013,5133
11,2014,5611.98
11,2015,6686.45
11,2016,7171.69
11,2017,7873.65
11,2018,8828.43
11,2019,9028.57
11,2020,8916.51
11,2021,8827.45
11,2022,9403.17
110,2010,10504
110,2011,10193
110,2012,9871
110,2013,8688
110,2014,7451.69
110,2015,5921.92
110,2016,5944.23
110,2017,6623.41
110,2018,7590.79
110,2019,7432.99
110,2020,6796.29
110,2021,8946.93
110,2022,7691.14
112,2010,1765
112,2011,966
112,2012,3271
112,2013,2504
112,2014,2260.24
112,2015,1335.32
112,2016,2315.26
112,2017,1068.03
112,2018,884.4
112,2019,5599.28
112,2020,9370.68
112,2021,6019.04
112,2022,8228.05
113,2010,2
113,2011,1
113,2012,2
113,2013,2
113,2014,11.6
113,2015,1.04
113,2016,8.16
113,2017,2.73
113,2018,5.11
113,2019,278.49
113,2020,832.12
113,2021,975.57
113,2022,2147.41
114,2010,2
114,2011,2
114,2012,2
114,2013,1726
114,2014,1737.12
114,2015,1004.38
114,2016,1072.88
114,2017,10544.83
114,2018,5875.8
114,2019,3.14
114,2020,1.35
114,2021,46.65
114,2022,32.81
115,2010,3401
115,2011,3287
115,2012,5734
115,2013,4415
115,2014,1242.8
115,2015,3723.45
115,2016,4155.92
115,2019,166.96
115,2020,375.26
115,2021,751.77
115,2022,1055.05
116,2014,99.06
116,2015,16
116,2016,53.67
116,2017,67.78
116,2018,22.85
117,2010,1351
117,2011,2270
117,2012,3041
117,2013,6494
117,2014,11248.22
117,2015,13917.44
117,2016,11747.15
117,2017,13972.38
117,2018,17383.27
117,2019,18839.83
117,2020,17416.58
117,2021,22982.2
117,2022,24011.39
118,2010,11047
118,2011,9908
118,2012,7387
118,2013,16184
118,2014,20408.52
118,2015,18959.67
118,2016,17231.54
118,2017,14625.28
118,2018,9034.76
118,2019,11502.1
118,2020,11237.98
118,2021,11534.44
118,2022,8845.29
12,2010,0
12,2011,0
12,2012,196
12,2013,296
12,2014,120.25
12,2015,138.27
12,2016,126
12,2017,124
12,2018,374
12,2019,6.55
12,2020,5.23
12,2021,5.22
12,2022,362.05
120,2010,15956
120,2011,7591
120,2012,507
120,2013,893
120,2014,1782
120,2015,3562
120,2016,6412
120,2017,4219.39
120,2018,5148.02
120,2019,23245.89
120,2020,446.84
120,2021,14400.92
120,2022,12700
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3083.55
121,2015,3420.04
121,2016,8522.67
121,2017,7906.9
121,2018,8074.44
121,2019,5791.96
121,2020,2658.56
121,2021,1150.62
121,2022,2351.41
122,2017,287.89
122,2019,283.89
122,2020,293.93
122,2021,319.61
122,2022,306.77
123,2014,3.78
123,2015,1.04
123,2016,2.04
123,2017,0.01
123,2018,3.4
123,2019,18.68
123,2020,18.7
123,2021,22.82
123,2022,42.1
124,2010,1467
124,2011,476
124,2012,1201
124,2013,1637
124,2014,1343.38
124,2015,1255.6
124,2020,3769.72
124,2021,3177.77
124,2022,2002.55
126,2010,3367
126,2011,4505
126,2012,4875
126,2013,5827
126,2014,12183.6
126,2015,4159.71
126,2016,2804.73
126,2017,3269.38
126,2018,3772.11
126,2019,3799.15
126,2020,3421.09
126,2021,4230.81
126,2022,3571.35
127,2019,20.71
127,2020,26.66
127,2021,28.24
127,2022,32.72
128,2010,803
128,2011,943
128,2012,0
128,2013,0
128,2014,1193.27
128,2015,1023.31
128,2016,907.8
128,2017,211.24
128,2018,149.75
128,2019,524.06
128,2020,2097.47
128,2021,2213.95
128,2022,2210.35
129,2016,0.1
129,2017,0.1
129,2018,0.45
129,2019,0.26
129,2020,0.17
129,2021,0.08
129,2022,0.07
13,2019,9559.56
13,2020,11051.16
13,2021,10418.56
13,2022,9775.79
130,2010,8
130,2011,1
130,2012,1
130,2013,0
130,2014,1.1
130,2015,0.95
130,2016,4.68
130,2017,7.38
130,2018,0.02
130,2019,3.88
130,2020,1.23
130,2021,1.44
130,2022,20.07
131,2010,42015
131,2011,50960
131,2012,60637
131,2013,48675
131,2014,50324.29
131,2015,55139.97
131,2016,51157.64
131,2017,61388.94
131,2018,62410.97
131,2019,38028.84
131,2020,63054.15
131,2021,76839.35
131,2022,57919.73
132,2010,468
132,2011,475
132,2012,539
132,2013,566
132,2014,652.9
132,2015,639.11
132,2016,861.51
132,2017,931.31
