geo,year,scl_castor_oil_seed_processed
100,2010,1055000
100,2011,1115200
100,2012,1261600
100,2013,1321300
100,2014,1411364
100,2015,1554545
100,2016,1626591
100,2017,1803182
100,2018,1766818
100,2019,1515909
101,2010,1451
101,2011,1964
101,2012,1367
101,2013,1110
101,2014,1025
101,2015,1180
101,2016,1334
101,2017,1364
101,2018,1329
101,2019,1347
102,2010,69
102,2011,12
102,2012,62
102,2013,57
102,2014,25
102,2015,23
102,2016,78
102,2017,90
102,2018,89
102,2019,89
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2014,0
106,2015,0
106,2016,0
106,2017,7
106,2018,1
106,2019,28
114,2010,2441
114,2011,2442
114,2012,2441
114,2013,2439
114,2014,2460
114,2015,2427
114,2016,2438
114,2017,2448
114,2018,2446
114,2019,3263
117,2010,0
117,2011,0
117,2012,0
117,2013,32
117,2014,23
117,2015,5
117,2016,4
117,2017,9
117,2018,3
117,2019,9
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,111
143,2011,115
143,2012,142
143,2013,142
143,2014,118
143,2015,134
143,2016,131
143,2017,127
143,2018,131
143,2019,155
144,2010,56988
144,2011,57468
144,2012,58056
144,2013,57978
144,2014,59790
144,2015,65068
144,2016,67019
144,2017,69168
144,2018,71321
144,2019,73471
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
16,2010,193
16,2011,235
16,2012,237
16,2013,242
16,2014,255
16,2015,234
16,2016,246
16,2017,244
16,2018,243
16,2019,242
165,2010,2997
165,2011,3495
165,2012,3235
165,2013,720
165,2014,1616
165,2015,1632
165,2016,1559
165,2017,0
165,2018,571
165,2019,0
169,2010,5633
169,2011,5586
169,2012,2137
169,2013,3313
169,2014,1632
169,2015,4249
169,2016,4654
169,2017,5644
169,2018,5536
169,2019,4307
171,2010,71
171,2011,38
171,2012,46
171,2013,43
171,2014,41
171,2015,40
171,2016,35
171,2017,36
171,2018,37
171,2019,39
173,2010,0
173,2011,0
173,2012,1
173,2013,0
173,2014,0
173,2015,2
173,2016,0
173,2017,0
173,2018,0
173,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,250
185,2011,200
185,2012,430
185,2013,450
185,2014,0
185,2015,0
185,2016,29
185,2017,9
185,2018,185
185,2019,35
202,2010,3102
202,2011,3255
202,2012,3347
202,2013,3277
202,2014,3969
202,2015,3272
202,2016,2447
202,2017,3324
202,2018,3125
202,2019,3063
203,2010,0
203,2011,0
203,2012,7
203,2013,12
203,2014,6
203,2015,11
203,2016,5
203,2017,2
203,2018,3
203,2019,1
21,2010,93034
21,2011,119633
21,2012,31750
21,2013,18712
21,2014,42889
21,2015,45614
21,2016,18222
21,2017,14222
21,2018,20444
21,2019,27778
212,2010,1102
212,2011,1167
212,2012,1386
212,2013,1247
212,2014,1391
212,2015,1552
212,2016,1604
212,2017,1693
212,2018,1775
212,2019,1861
215,2010,1799
215,2011,1831
215,2012,1796
215,2013,1767
215,2014,2250
215,2015,1625
215,2016,1625
215,2017,1625
215,2018,1625
215,2019,1625
216,2010,12197
216,2011,11340
216,2012,8234
216,2013,4553
216,2014,19474
216,2015,19211
216,2016,18684
216,2017,17895
216,2018,12895
216,2019,1716
226,2010,846
226,2011,843
226,2012,817
226,2013,853
226,2014,846
226,2015,847
226,2016,849
226,2017,847
226,2018,848
226,2019,859
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
238,2010,6831
238,2011,7823
238,2012,10825
238,2013,13934
238,2014,17149
238,2015,11790
238,2016,8574
238,2017,6431
238,2018,10718
238,2019,5359
276,2011,0
276,2012,938
276,2013,936
276,2014,1000
276,2015,839
276,2016,804
276,2017,757
276,2018,800
276,2019,787
41,2010,103158
41,2011,126206
41,2012,85766
41,2013,46597
41,2014,55410
41,2015,36400
41,2016,32300
41,2017,30900
41,2018,20400
41,2019,37500
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,1352522
5000,2011,1464120
5000,2012,1479897
5000,2013,1484999
5000,2014,1628443
5000,2015,1756432
5000,2016,1794926
5000,2017,1965744
5000,2018,1927066
5000,2019,1685183
5100,2010,74120
5100,2011,75781
5100,2012,80364
5100,2013,83325
5100,2014,89629
5100,2015,88044
5100,2016,85911
5100,2017,86770
5100,2018,93053
5100,2019,90631
5101,2010,68905
5101,2011,70407
5101,2012,73935
5101,2013,76971
5101,2014,82495
5101,2015,81757
5101,2016,80505
5101,2017,80519
