geo,year,scl_flour_of_cassava_food_supply_quantity_g_capita_day
100,2010,3.8
100,2011,3.75
100,2012,4.01
100,2013,3.28
100,2014,3.64
100,2015,1.93
100,2016,1.9
100,2017,1.8
100,2018,2.11
100,2019,2.36
100,2020,2.84
100,2021,2.88
100,2022,2.56
101,2010,3.34
101,2011,3.31
101,2012,3.29
101,2013,3.22
101,2014,3.09
101,2015,2.88
101,2016,2.68
101,2017,2.5
101,2018,2.09
101,2019,2.1
101,2020,2.07
101,2021,1.95
101,2022,1.59
103,2020,0
103,2021,0
103,2022,0
107,2010,0.19
107,2011,0.18
107,2012,0.2
107,2013,0.19
107,2014,0.25
107,2015,0.53
107,2016,0.26
107,2017,0.3
107,2018,0.27
107,2019,0.31
107,2020,0.51
107,2021,0.37
107,2022,0.38
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,0.02
110,2011,0.02
110,2012,0.06
110,2013,0.02
110,2014,0.01
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
115,2010,1.75
115,2011,3.25
115,2012,3.08
115,2013,3.01
115,2014,4.68
115,2015,5.14
115,2016,5.42
115,2017,5.21
115,2018,5.14
115,2019,4.97
115,2020,5.01
115,2021,4.89
115,2022,4.87
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2019,0.1
118,2020,0.16
118,2021,0.1
118,2022,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,90.71
120,2011,92.38
120,2012,108.46
120,2013,121.76
120,2014,100.77
120,2015,114.02
120,2016,114.37
120,2017,117.58
120,2018,131.9
120,2019,145.42
120,2020,154.05
120,2021,94.02
120,2022,84.99
121,2019,0
121,2021,0
121,2022,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2022,0.01
127,2019,0.01
127,2020,0.37
127,2021,0.46
127,2022,0.43
128,2010,0.02
128,2011,0.02
128,2012,0
128,2013,0
128,2014,0.03
128,2015,0.04
128,2016,0.01
128,2017,0
128,2018,0
128,2019,0.23
128,2020,0.06
128,2021,0.05
128,2022,0.05
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0.02
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.3
131,2020,0.01
131,2021,0.01
131,2022,0.5
132,2019,0
132,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0.01
134,2018,0.02
134,2019,0.11
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.1
153,2011,0.1
153,2012,0.1
153,2013,0.09
153,2014,0.08
153,2015,0.09
153,2016,0.06
153,2017,0.33
153,2018,0.15
153,2019,0.41
153,2020,0.29
153,2021,0.01
153,2022,0
155,2014,0.34
155,2015,0.14
155,2016,0.26
155,2017,0.01
155,2019,0.04
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0.01
157,2011,0.02
157,2012,0.06
157,2013,0.01
157,2014,0.01
157,2015,0.04
157,2016,0.03
157,2017,0.03
157,2018,0.06
157,2019,0.05
157,2020,0.03
157,2021,0.02
157,2022,0.11
158,2010,0.38
158,2011,0.38
158,2012,0.7
158,2013,0.19
158,2014,0.6
158,2015,0.11
158,2016,0.09
158,2017,0.09
158,2018,0.94
158,2019,0.9
158,2020,0.51
158,2021,0.17
158,2022,0.12
159,2010,40.54
159,2011,42.79
159,2012,45.97
159,2013,42.32
159,2014,48.17
159,2015,48.06
159,2016,48.43
159,2017,43.66
159,2018,43.15
159,2019,44.59
159,2020,65.72
159,2021,67.31
159,2022,66.21
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.01
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0.03
168,2014,0.31
168,2015,0.04
168,2016,0.17
168,2017,0.09
168,2018,0.12
168,2019,0.11
168,2020,0
168,2021,0
168,2022,0
169,2010,26.06
169,2011,24.03
169,2012,20.28
169,2013,26.5
169,2014,28.69
169,2015,30.46
169,2016,27.29
169,2017,28.32
169,2018,29.01
169,2019,28.95
169,2020,28.41
169,2021,28.45
169,2022,26.55
171,2010,5.43
171,2011,5.61
171,2012,5.55
171,2013,5.79
171,2014,6.13
171,2015,6.44
171,2016,6.43
171,2017,6.44
171,2018,6.14
171,2019,6.53
171,2020,6.36
171,2021,4.91
171,2022,4.84
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,11.25
176,2011,8.76
176,2012,9.46
176,2013,11.37
176,2014,10.61
176,2015,9.6
176,2016,10.17
176,2017,8.89
176,2018,8.1
176,2019,7.42
176,2020,6.76
176,2021,5.81
176,2022,5.53
179,2019,0.03
18,2022,0
184,2010,61.6
184,2011,60.15
184,2012,58.11
184,2013,55.32
184,2014,69.98
184,2015,68.03
184,2016,67.66
184,2017,56
184,2018,54.94
184,2019,63.84
184,2020,71.69
184,2021,72.21
184,2022,73.51
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
191,2010,1.72
191,2011,2.04
191,2012,2.24
191,2013,2.15
191,2014,2.42
191,2015,1.52
191,2016,2.48
191,2017,2.52
191,2018,2.51
191,2019,2.01
191,2020,1.96
191,2021,2.03
191,2022,2.09
193,2020,0
194,2022,0.01
195,2010,0.01
195,2011,0.01
195,2012,0.02
195,2013,0.02
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.02
195,2019,0.02
195,2020,0
195,2021,0.03
195,2022,0.06
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2021,0
197,2022,0
2,2020,0.01
2,2021,0
2,2022,0
201,2019,0
201,2020,0
208,2017,0
208,2020,0
21,2010,13.51
21,2011,13.64
21,2012,12.25
21,2013,11.27
21,2014,12.3
21,2015,11.82
21,2016,10.61
21,2017,9.33
21,2018,9.18
21,2019,8.75
21,2020,8.98
21,2021,8.78
21,2022,8.57
212,2017,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,1.23
216,2011,1.83
216,2012,2.93
216,2013,3.27
216,2014,3.06
216,2015,2.98
216,2016,1.9
216,2017,0.74
216,2018,0.29
216,2019,2.47
216,2020,1.86
216,2021,1.77
216,2022,1.85
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.7
219,2021,0.7
220,2014,0.07
220,2016,0.07
220,2017,0.1
220,2019,0
220,2020,0
221,2010,0
221,2011,0.01
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
