geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_fats_year
1,2010,49.6
1,2011,45.35
1,2012,46.8
1,2013,63.34
1,2014,52.42
1,2015,45.93
1,2016,50.84
1,2017,55.88
1,2018,2.27
1,2019,0.43
1,2020,0
1,2021,5.2
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0.11
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,19741.65
101,2011,20585.74
101,2012,22194.97
101,2013,23332.93
101,2014,26015.66
101,2015,26679.62
101,2016,28029.05
101,2017,29152.47
101,2018,29527.01
101,2019,28015.8
101,2020,27694.32
101,2021,29522.01
101,2022,30307.53
102,2010,0.92
102,2011,1.61
102,2012,10.1
102,2013,16.42
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,9.72
102,2019,1.37
102,2020,0
102,2021,0.05
102,2022,0.04
103,2015,466.62
103,2016,50.48
103,2017,135.53
103,2018,373.03
103,2019,539.61
103,2020,1235.33
103,2021,840.96
103,2022,466.6
104,2010,0
104,2011,0
104,2012,61.77
104,2013,138.92
104,2014,259.83
104,2015,247.38
104,2016,165.88
104,2017,161.81
104,2018,147.32
104,2019,60.64
104,2020,11.32
104,2021,0
104,2022,12.02
105,2018,2.32
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,224.22
106,2013,131.69
106,2014,0
106,2015,66.43
106,2016,33.07
106,2017,0
106,2018,0
106,2019,35.28
106,2020,98.33
106,2021,129.2
106,2022,141.4
107,2015,1.48
107,2016,13.04
107,2017,6.62
107,2018,7.85
107,2020,3.69
107,2021,7.06
107,2022,0
108,2010,132.86
108,2011,195.2
108,2012,457.87
108,2013,525.88
108,2014,320.51
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,23.37
108,2021,197.28
108,2022,37.34
109,2010,0
109,2011,0
109,2012,0.23
109,2013,0.11
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.36
109,2019,0
109,2020,0
11,2010,134.33
11,2011,220.21
11,2012,335.7
11,2013,445.23
11,2014,309.72
11,2015,303.19
11,2016,214.91
11,2017,248.85
11,2018,196.23
11,2019,212.1
11,2020,222.75
11,2021,126.81
11,2022,105.8
110,2010,0
110,2011,0
110,2012,4.94
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1.14
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,16.24
113,2011,31.39
113,2012,74.25
113,2013,121.57
113,2014,38.68
113,2015,67.48
113,2016,6.86
113,2017,13.5
113,2018,12.17
113,2019,12.23
113,2020,109.98
113,2021,102.87
113,2022,44.2
114,2010,0
