geo,year,scl_skim_milk_condensed_tourist_consumption
101,2010,4.34
101,2011,4.86
101,2012,4.14
101,2013,2.55
101,2014,4
101,2015,5.76
101,2016,5.66
101,2017,5.66
101,2018,5.66
101,2019,6.43
101,2020,0
101,2021,0
101,2022,5.26
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
14,2020,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,102.71
188,2011,102.71
188,2012,104.99
188,2013,104.99
188,2014,103.74
188,2015,103.74
188,2016,103.74
188,2017,222.52
188,2018,16.83
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0.69
220,2013,173
220,2014,153.9
220,2015,0
220,2016,72.4
220,2017,0.37
220,2018,30.24
220,2019,59.76
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2020,0
50,2010,91.72
50,2011,79.75
50,2012,57.22
50,2013,52.82
50,2014,61.53
50,2015,64.51
50,2016,92.64
50,2017,92.64
50,2018,92.64
50,2019,84.43
50,2020,0
50,2021,0
50,2022,43.99
5000,2010,198.77
5000,2011,187.32
5000,2012,167.03
5000,2013,333.36
5000,2014,323.18
5000,2015,174.01
5000,2016,274.44
5000,2017,321.19
5000,2018,145.37
5000,2019,150.62
5000,2020,0
5000,2021,0
5000,2022,49.26
5200,2010,102.71
5200,2011,102.71
5200,2012,105.68
5200,2013,277.99
5200,2014,257.64
5200,2015,103.74
5200,2016,176.14
5200,2017,222.88
5200,2018,47.07
5200,2019,59.76
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,102.71
5206,2011,102.71
5206,2012,105.68
5206,2013,277.99
5206,2014,257.64
5206,2015,103.74
5206,2016,176.14
5206,2017,222.88
5206,2018,47.07
5206,2019,59.76
5300,2010,96.06
5300,2011,84.61
5300,2012,61.35
5300,2013,55.37
5300,2014,65.54
5300,2015,70.27
5300,2016,98.31
5300,2017,98.31
5300,2018,98.31
5300,2019,90.86
5300,2020,0
5300,2021,0
5300,2022,49.26
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,4.34
5304,2011,4.86
5304,2012,4.14
5304,2013,2.55
5304,2014,4
5304,2015,5.76
5304,2016,5.66
5304,2017,5.66
5304,2018,5.66
5304,2019,6.43
5304,2020,0
5304,2021,0
5304,2022,5.26
5305,2010,91.72
5305,2011,79.75
5305,2012,57.22
5305,2013,52.82
5305,2014,61.53
5305,2015,64.51
5305,2016,92.64
5305,2017,92.64
5305,2018,92.64
5305,2019,84.43
5305,2020,0
5305,2021,0
5305,2022,43.99
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2010,91.72
5707,2011,79.75
5707,2012,57.22
5707,2013,52.82
5707,2014,61.53
5707,2015,64.51
5707,2016,92.64
5707,2017,92.64
5707,2018,92.64
5707,2019,84.43
5707,2020,0
5707,2021,0
5707,2022,43.99
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,102.71
5803,2011,102.71
5803,2012,105.68
5803,2013,277.99
5803,2014,257.64
5803,2015,103.74
5803,2016,176.14
5803,2017,222.88
5803,2018,47.07
5803,2019,59.76
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,102.71
5817,2011,102.71
5817,2012,105.68
5817,2013,277.99
5817,2014,257.64
5817,2015,103.74
5817,2016,176.14
5817,2017,222.88
5817,2018,47.07
5817,2019,59.76
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
