geo,year,scl_f1804_fat_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.01
1,2013,0.02
1,2014,0.02
1,2015,0.01
1,2016,0.02
1,2017,0.02
1,2018,0.02
1,2019,0.03
10,2010,0.02
10,2011,0.01
10,2012,0.02
10,2013,0.02
10,2014,0.02
10,2015,0.01
10,2016,0.02
10,2017,0.01
10,2018,0.02
10,2019,0.01
100,2010,0.07
100,2011,0.06
100,2012,0.06
100,2013,0.07
100,2014,0.08
100,2015,0.08
100,2016,0.07
100,2017,0.07
100,2018,0.08
100,2019,0.09
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.03
102,2010,0.2
102,2011,0.21
102,2012,0.21
102,2013,0.21
102,2014,0.15
102,2015,0.15
102,2016,0.14
102,2017,0.15
102,2018,0.17
102,2019,0.18
103,2010,0.05
103,2011,0.06
103,2012,0.06
103,2013,0.06
103,2014,0.07
103,2015,0.09
103,2016,0.09
103,2017,0.08
103,2018,0.12
103,2019,0.1
104,2010,0.04
104,2011,0.04
104,2012,0.05
104,2013,0.05
104,2014,0.06
104,2015,0.06
104,2016,0.06
104,2017,0.06
104,2018,0.04
104,2019,0.04
105,2010,0.08
105,2011,0.08
105,2012,0.09
105,2013,0.09
105,2014,0.09
105,2015,0.07
105,2016,0.08
105,2017,0.08
105,2018,0.08
105,2019,0.09
106,2010,0.25
106,2011,0.25
106,2012,0.21
106,2013,0.19
106,2014,0.17
106,2015,0.22
106,2016,0.19
106,2017,0.19
106,2018,0.18
106,2019,0.2
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.01
108,2011,0.01
108,2012,0.02
108,2013,0.02
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
109,2010,0.36
109,2011,0.37
109,2012,0.37
109,2013,0.35
109,2014,0.34
109,2015,0.34
109,2016,0.34
109,2017,0.33
109,2018,0.33
109,2019,0.34
11,2010,0.06
11,2011,0.06
11,2012,0.06
11,2013,0.07
11,2014,0.06
11,2015,0.07
11,2016,0.07
11,2017,0.07
11,2018,0.07
11,2019,0.07
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.02
112,2010,0.09
112,2011,0.07
112,2012,0.07
112,2013,0.06
112,2014,0.06
112,2015,0.08
112,2016,0.07
112,2017,0.06
112,2018,0.07
112,2019,0.07
113,2010,0.01
113,2011,0
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0
113,2018,0.01
113,2019,0
114,2010,0.03
114,2011,0.03
114,2012,0.02
114,2013,0.03
114,2014,0.03
114,2015,0.04
114,2016,0.03
114,2017,0.03
114,2018,0.02
114,2019,0.02
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.02
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.04
117,2011,0.04
117,2012,0.04
117,2013,0.04
117,2014,0.04
117,2015,0.04
117,2016,0.04
117,2017,0.04
117,2018,0.04
117,2019,0.04
118,2010,0.04
118,2011,0.05
118,2012,0.04
118,2013,0.06
118,2014,0.05
118,2015,0.04
118,2016,0.04
118,2017,0.05
118,2018,0.04
118,2019,0.02
119,2010,0.03
119,2011,0.03
119,2012,0.03
119,2013,0.03
119,2014,0.03
119,2015,0.03
119,2016,0.03
119,2017,0.03
119,2018,0.03
119,2019,0.03
12,2010,0.26
12,2011,0.27
12,2012,0.29
12,2013,0.29
12,2014,0.26
12,2015,0.29
12,2016,0.28
12,2017,0.28
12,2018,0.31
12,2019,0.27
120,2010,0.11
120,2011,0.09
120,2012,0.06
120,2013,0.05
120,2014,0.05
120,2015,0.06
120,2016,0.06
120,2017,0.06
120,2018,0.06
