geo,year,scl_fat_of_camels_import_quantity
154,2010,0
154,2011,0
154,2012,0
154,2013,0
28,2014,0.22
28,2016,0.6
28,2017,1.3
28,2018,3.51
28,2019,4.62
5000,2014,0.22
5000,2016,0.6
5000,2017,1.3
5000,2018,3.51
5000,2019,4.62
5300,2014,0.22
5300,2016,0.6
5300,2017,1.3
5300,2018,3.51
5300,2019,4.62
5304,2014,0.22
5304,2016,0.6
5304,2017,1.3
5304,2018,3.51
5304,2019,4.62
5801,2014,0.22
5801,2016,0.6
5801,2017,1.3
5801,2018,3.51
5801,2019,4.62
5817,2014,0.22
5817,2016,0.6
5817,2017,1.3
5817,2018,3.51
5817,2019,4.62
