geo,year,scl_other_fructose_and_syrup_calories_year
1,2010,59.82
1,2011,4.83
1,2012,4.98
1,2013,5.06
1,2014,7.9
1,2015,7.18
1,2016,0.35
1,2017,2.91
1,2018,192.7
1,2019,173.68
1,2020,3.06
1,2021,5.99
1,2022,4.82
100,2010,474
100,2011,1266
100,2012,6515.72
100,2013,12462.88
100,2014,4303.62
100,2015,11996
100,2016,32501.12
100,2017,30369.2
100,2018,31366.89
100,2019,7839.15
100,2020,6020.85
100,2021,12322.14
100,2022,7902.12
101,2010,7405.68
101,2011,83208.79
101,2012,95754.61
101,2013,124132.53
101,2014,97672.8
101,2015,102435.58
101,2016,107573.29
101,2017,112745.09
101,2018,329155.42
101,2019,182805.46
101,2020,171395.04
101,2021,92488.47
101,2022,243622.13
102,2010,20644.05
102,2011,21960.46
102,2012,20917.5
102,2013,18186
102,2014,21042.36
102,2015,20926.3
102,2016,22877.38
102,2017,3721.29
102,2018,0
102,2020,368.44
102,2021,8.03
102,2022,0
103,2015,67.45
103,2016,796.23
103,2017,8226.19
103,2018,1.19
103,2019,3330.12
103,2020,4168.61
103,2021,13657.41
103,2022,4033
104,2010,249
104,2011,378
104,2012,396
104,2013,219
104,2014,329.28
104,2015,323.75
104,2016,898.6
104,2017,1570.41
104,2018,2369.05
104,2019,1942.77
104,2020,2064.25
104,2021,1799.72
104,2022,1368.23
105,2010,129.05
105,2011,150
105,2012,135.25
105,2013,244.8
105,2014,30
105,2015,115.97
105,2016,316.51
105,2017,359.19
105,2018,419.17
105,2019,443.08
105,2020,221.8
105,2021,218.5
105,2022,272.94
106,2010,39
106,2011,120
106,2012,26892
106,2013,29061
106,2014,23920.49
106,2015,27468.89
106,2016,26104.51
106,2017,18982.6
106,2018,26145.95
106,2019,11246.94
106,2020,27520.18
106,2021,39397.21
106,2022,23434.87
107,2010,2.4
107,2011,2.4
107,2012,8.4
107,2013,2.4
107,2014,1.51
107,2015,2.56
107,2016,2.41
107,2017,3.85
107,2018,6.67
107,2019,3.36
107,2020,1772.14
107,2021,2303.66
107,2022,4774
108,2010,84.64
108,2011,380.36
108,2012,489
108,2013,0
108,2014,415.23
108,2015,421.03
108,2016,426.37
108,2017,436.15
108,2018,444.88
108,2019,239.64
108,2020,124.27
108,2021,115.97
108,2022,190.7
109,2010,1033.8
109,2011,3851.44
109,2012,314.4
109,2013,1051.21
109,2014,287.94
109,2015,0
109,2016,1841.07
109,2017,1852.95
109,2018,485.08
109,2019,4802.11
109,2020,13.44
109,2021,0.36
109,2022,0.58
11,2010,49659.71
11,2011,50370.78
11,2012,50695.23
11,2013,50913.42
11,2014,51213.58
11,2015,51637.11
11,2016,52187.51
11,2017,52988.3
11,2018,53733.15
11,2019,23591.08
11,2020,37299.39
11,2021,36349.92
11,2022,43722.18
110,2010,3573410.48
110,2011,3572496.43
110,2012,3564900.94
110,2013,3554521.33
110,2014,3549177.99
110,2015,3539671.72
110,2016,3529341.7
110,2017,3515079.16
110,2018,3504262.61
110,2019,3597519.76
110,2020,3313461.4
110,2021,3444029.73
110,2022,3420438.13
112,2010,291
112,2011,534
112,2012,186
112,2013,264
112,2014,196.03
112,2015,161.25
112,2016,85.11
112,2017,669.9
112,2018,165.15
112,2019,389.79
112,2020,298.29
112,2021,200.73
112,2022,144.8
114,2010,191.89
114,2011,98.94
114,2012,98.96
114,2013,23.99
114,2014,12.89
114,2015,2.18
114,2016,0.05
114,2017,0
114,2018,4.69
114,2019,4.92
114,2020,3.77
114,2021,222.05
114,2022,85.37
