geo,year,scl_flour_of_fruits_feed
174,2010,1094.16
174,2011,977.82
174,2012,1503.86
174,2013,580.28
174,2014,539.06
174,2015,745.05
174,2016,652.61
174,2017,641.8
174,2018,846.46
174,2019,795.29
174,2020,816.9
174,2021,943.98
174,2022,848.85
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
5000,2010,1094.16
5000,2011,977.82
5000,2012,1503.86
5000,2013,580.28
5000,2014,539.06
5000,2015,745.05
5000,2016,652.61
5000,2017,641.8
5000,2018,846.46
5000,2019,795.29
5000,2020,816.9
5000,2021,943.98
5000,2022,848.85
5400,2010,1094.16
5400,2011,977.82
5400,2012,1503.86
5400,2013,580.28
5400,2014,539.06
5400,2015,745.05
5400,2016,652.61
5400,2017,641.8
5400,2018,846.46
5400,2019,795.29
5400,2020,816.9
5400,2021,943.98
5400,2022,848.85
5403,2010,1094.16
5403,2011,977.82
5403,2012,1503.86
5403,2013,580.28
5403,2014,539.06
5403,2015,745.05
5403,2016,652.61
5403,2017,641.8
5403,2018,846.46
5403,2019,795.29
5403,2020,816.9
5403,2021,943.98
5403,2022,848.85
5707,2010,1094.16
5707,2011,977.82
5707,2012,1503.86
5707,2013,580.28
5707,2014,539.06
5707,2015,745.05
5707,2016,652.61
5707,2017,641.8
5707,2018,846.46
5707,2019,795.29
5707,2020,816.9
5707,2021,943.98
5707,2022,848.85
