geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_proteins_year
1,2010,6792.45
1,2011,6886.6
1,2012,6933.49
1,2013,7788.72
1,2014,8391.51
1,2015,9199.14
1,2016,9851.61
1,2017,10231.86
1,2018,10039.02
1,2019,9862.76
1,2020,9810.38
1,2021,9959.5
1,2022,9452.77
10,2010,0.03
10,2011,0.02
10,2012,5.19
10,2013,0.03
100,2010,119341.79
100,2011,116211.43
100,2012,118635.7
100,2013,121286.63
100,2014,141377.68
100,2015,131015.64
100,2016,117292.73
100,2017,115515.01
100,2018,115741.54
100,2019,117594.38
100,2020,0
100,2021,0
100,2022,0
101,2010,71167.63
101,2011,73866.45
101,2012,76616.17
101,2013,79278.97
101,2014,81814.56
101,2015,84292.95
101,2016,86880.81
101,2017,77703.34
101,2018,79226.81
101,2019,81292.31
101,2020,73505.69
101,2021,79197.74
101,2022,81478.85
102,2010,53071.42
102,2011,53350.44
102,2012,54021.8
102,2013,59874.64
102,2014,56033.39
102,2015,58814.27
102,2016,68147.07
102,2017,69879.63
102,2018,64967.59
102,2019,56540.77
102,2020,37706.57
102,2021,51184.11
102,2022,44359.86
103,2010,7737.71
103,2011,7654.33
103,2012,7690.98
103,2013,7839.12
103,2014,7107.51
103,2015,4159.45
103,2016,3751.48
103,2017,3440.75
103,2018,3046.09
103,2019,4991.58
103,2020,5206.3
103,2021,5080.96
103,2022,5192.47
104,2010,11912.16
104,2011,11912.16
104,2012,11912.16
104,2013,11912.16
104,2014,12211.89
104,2015,13035.39
104,2016,13315.84
104,2017,13728.1
104,2018,14018.8
104,2019,13930.5
104,2020,14427.95
104,2021,15099
104,2022,16052.51
105,2010,17739.17
105,2011,18431.38
105,2012,18800.16
105,2013,19393.54
105,2014,18800.66
105,2015,20319.71
105,2016,19593.96
105,2017,21845.81
105,2018,19054.6
105,2019,22096.53
105,2020,21626.51
105,2021,23796.81
105,2022,25109.2
106,2010,197222.15
106,2011,182736.87
106,2012,175258.26
106,2013,156099.54
106,2014,155973.55
106,2015,143062.96
106,2016,143430.75
106,2017,134084.32
106,2018,139214.45
106,2019,138776.37
106,2020,126516.05
106,2021,127187.89
106,2022,125113.93
107,2010,5273.42
107,2011,4869.63
107,2012,4456.42
107,2013,4223.91
107,2014,5575.4
107,2015,4733.12
107,2016,4795.39
107,2017,4772.34
107,2018,4774.63
107,2019,5134.29
107,2020,5209.65
107,2021,3479.84
107,2022,3440.59
108,2010,55922.5
108,2011,54242.91
108,2012,51732.69
108,2013,53396.78
108,2014,57009.31
108,2015,59102.64
108,2016,61088
108,2017,63378.8
108,2018,65616.28
108,2019,71166.34
108,2020,73613.71
108,2021,75149.15
108,2022,71268.63
109,2010,879.89
109,2011,890.98
