geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_production
10,2010,2885.12
10,2011,2947.84
10,2012,2979.2
10,2013,3073.28
10,2014,3136
10,2015,3114.49
10,2016,2905.05
10,2017,2803.79
10,2018,2704.61
10,2019,2743.51
10,2020,2245.26
10,2021,2844.05
10,2022,2766.73
101,2010,197.4
101,2011,218.4
101,2012,292
101,2013,300.4
101,2014,231.4
101,2015,223.9
101,2016,256.1
101,2017,274.2
101,2018,240.2
101,2019,184.8
101,2020,124.2
101,2021,129.3
101,2022,133.8
104,2010,240
104,2011,360
104,2012,495
104,2013,510
104,2014,431.53
104,2015,449.7
104,2016,449.7
104,2017,403.08
104,2018,407.07
104,2019,390.81
104,2020,389.25
104,2021,398.59
104,2022,409.04
106,2010,940
106,2011,870
106,2012,1010
106,2013,745
106,2014,712.56
106,2015,651.93
106,2016,767.73
106,2017,509.48
106,2018,367.27
106,2019,377.07
106,2020,354.96
106,2021,359.62
106,2022,371.06
108,2010,7584.16
108,2011,7837.94
108,2012,8828.61
108,2013,9269.76
108,2014,9577.35
108,2015,10519.7
108,2016,11176.46
108,2017,12180.93
108,2018,13120.63
108,2019,13685.65
108,2020,14821.76
108,2021,15679.94
108,2022,16267.33
109,2010,5.04
109,2011,5.04
109,2012,5.04
109,2013,5.04
109,2014,5.04
109,2015,5.04
109,2016,5.05
109,2017,5.05
109,2018,5.05
109,2019,4.64
109,2020,4.62
109,2021,4.47
109,2022,4.45
11,2010,12.8
11,2011,13.07
11,2012,12.39
11,2013,13.33
11,2014,13.27
11,2015,10.84
11,2016,7.81
11,2017,7.41
11,2018,9.02
11,2019,8.08
11,2020,6.52
11,2021,7.54
11,2022,7.57
110,2010,551.25
110,2011,456.38
110,2012,459
110,2013,512.34
110,2014,504.28
110,2015,479.34
110,2016,344.06
110,2017,367.13
110,2018,359.63
110,2019,384.52
110,2020,377.35
110,2021,426.56
110,2022,456.94
113,2010,2217.95
113,2011,2191.7
113,2012,2514.17
113,2013,2543.33
113,2014,2322.02
113,2015,2869.34
113,2016,2694.03
113,2017,2889.72
113,2018,2772.23
113,2019,2870.58
113,2020,3065.3
113,2021,3262.58
113,2022,3569.88
119,2014,8.5
119,2015,7.8
119,2016,8.1
119,2017,7.9
119,2018,5.3
119,2019,6
119,2020,5.3
119,2021,5.41
119,2022,4.87
126,2014,66.38
126,2015,62.42
126,2016,56.58
126,2017,25.9
