geo,year,scl_safflower_seed_tourist_consumption
109,2020,0
134,2020,0
14,2020,0
149,2021,0
155,2020,0
196,2020,0
20,2020,0
220,2013,0.13
220,2016,11.07
220,2019,0.5
220,2020,0
220,2021,0
220,2022,2.72
225,2020,0
50,2020,0
5000,2013,0.13
5000,2016,11.07
5000,2019,0.5
5000,2020,0
5000,2021,0
5000,2022,2.72
5200,2013,0.13
5200,2016,11.07
5200,2019,0.5
5200,2020,0
5200,2021,0
5200,2022,2.72
5206,2013,0.13
5206,2016,11.07
5206,2019,0.5
5206,2020,0
5206,2021,0
5206,2022,2.72
5803,2013,0.13
5803,2016,11.07
5803,2019,0.5
5803,2020,0
5803,2021,0
5803,2022,2.72
5817,2013,0.13
5817,2016,11.07
5817,2019,0.5
5817,2020,0
5817,2021,0
5817,2022,2.72
59,2021,0
66,2020,0
86,2020,0
89,2021,0
99,2020,0
