geo,year,scl_fat_of_other_camelids_loss
170,2010,174.73
170,2011,187.76
170,2012,194.22
170,2013,194.22
170,2014,192.64
170,2015,196.16
170,2016,203.39
170,2017,205.75
170,2018,208.8
170,2019,206.5
170,2020,209.84
170,2021,214.31
170,2022,216.54
19,2010,22.22
19,2011,27.45
19,2012,28.54
19,2013,29.26
19,2014,29.65
19,2015,27.41
19,2016,27.76
19,2017,28.33
19,2018,27.72
19,2019,28.69
19,2020,29.52
5000,2010,196.95
5000,2011,215.21
5000,2012,222.75
5000,2013,223.48
5000,2014,222.29
5000,2015,223.57
5000,2016,231.15
5000,2017,234.08
5000,2018,236.52
5000,2019,235.19
5000,2020,239.37
5000,2021,214.31
5000,2022,216.54
5200,2010,196.95
5200,2011,215.21
5200,2012,222.75
5200,2013,223.48
5200,2014,222.29
5200,2015,223.57
5200,2016,231.15
5200,2017,234.08
5200,2018,236.52
5200,2019,235.19
5200,2020,239.37
5200,2021,214.31
5200,2022,216.54
5207,2010,196.95
5207,2011,215.21
5207,2012,222.75
5207,2013,223.48
5207,2014,222.29
5207,2015,223.57
5207,2016,231.15
5207,2017,234.08
5207,2018,236.52
5207,2019,235.19
5207,2020,239.37
5207,2021,214.31
5207,2022,216.54
5802,2010,22.22
5802,2011,27.45
5802,2012,28.54
5802,2013,29.26
5802,2014,29.65
5802,2015,27.41
5802,2016,27.76
5802,2017,28.33
5802,2018,27.72
5802,2019,28.69
5802,2020,29.52
5817,2010,174.73
5817,2011,187.76
5817,2012,194.22
5817,2013,194.22
5817,2014,192.64
5817,2015,196.16
5817,2016,203.39
5817,2017,205.75
5817,2018,208.8
5817,2019,206.5
5817,2020,209.84
5817,2021,214.31
5817,2022,216.54
