geo,year,scl_sugar_non_centrifugal_processed
114,2010,18716
114,2011,18903
114,2012,19100
114,2013,20103
114,2014,20934
114,2015,22374
114,2016,14715
114,2017,16622
114,2018,17228
114,2019,15451
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,4379
157,2019,4468
165,2010,10500
165,2011,10000
165,2012,7745
165,2013,8795
165,2014,11937
165,2015,10311
165,2016,11817
165,2017,6613
165,2018,12445
165,2019,5783
166,2010,57
166,2011,26
166,2012,27
166,2013,28
166,2014,29
166,2015,30
166,2016,31
166,2017,32
166,2018,34
166,2019,30
171,2010,2500
171,2011,6000
171,2012,3000
171,2013,1000
215,2010,7619
215,2011,7843
215,2012,7193
215,2013,7797
215,2014,6394
215,2015,7941
215,2016,10168
215,2017,9071
215,2018,10138
215,2019,10357
226,2010,9919
226,2011,9938
226,2012,7252
226,2013,8488
226,2014,10029
226,2015,10396
226,2016,10444
226,2017,11012
226,2018,11109
226,2019,10925
5000,2010,72565
5000,2011,81368
5000,2012,73122
5000,2013,74757
5000,2014,79326
5000,2015,81146
5000,2016,74489
5000,2017,69108
5000,2018,83695
5000,2019,74534
5100,2010,36254
5100,2011,36684
5100,2012,33545
5100,2013,36388
5100,2014,37357
5100,2015,40711
5100,2016,35327
5100,2017,36705
5100,2018,38475
5100,2019,36733
5101,2010,36254
5101,2011,36684
5101,2012,33545
5101,2013,36388
5101,2014,37357
5101,2015,40711
5101,2016,35327
5101,2017,36705
5101,2018,38475
5101,2019,36733
5200,2010,23311
5200,2011,28684
5200,2012,28832
5200,2013,28574
5200,2014,30032
5200,2015,30124
5200,2016,27345
5200,2017,25790
5200,2018,32775
5200,2019,32018
5204,2010,23311
5204,2011,28684
5204,2012,28832
5204,2013,28574
5204,2014,30032
5204,2015,30124
5204,2016,27345
5204,2017,25790
5204,2018,32775
5204,2019,32018
5300,2010,13000
5300,2011,16000
5300,2012,10745
5300,2013,9795
5300,2014,11937
5300,2015,10311
5300,2016,11817
5300,2017,6613
5300,2018,12445
5300,2019,5783
5303,2010,10500
5303,2011,10000
5303,2012,7745
5303,2013,8795
5303,2014,11937
5303,2015,10311
5303,2016,11817
5303,2017,6613
5303,2018,12445
5303,2019,5783
5304,2010,2500
5304,2011,6000
5304,2012,3000
5304,2013,1000
5801,2010,17538
5801,2011,17781
5801,2012,14445
5801,2013,16285
5801,2014,16423
5801,2015,18337
5801,2016,20612
5801,2017,20083
5801,2018,21247
5801,2019,21282
5802,2010,9919
5802,2011,9938
5802,2012,7252
5802,2013,8488
5802,2014,10029
5802,2015,10396
5802,2016,10444
5802,2017,11012
5802,2018,11109
5802,2019,10925
5815,2010,36254
5815,2011,36684
5815,2012,33545
5815,2013,36388
5815,2014,37357
5815,2015,40711
5815,2016,35327
5815,2017,36705
5815,2018,42854
5815,2019,41201
5817,2010,70008
5817,2011,75342
5817,2012,70095
5817,2013,73729
5817,2014,79297
5817,2015,81116
5817,2016,74458
5817,2017,69076
5817,2018,79282
5817,2019,70036
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,23254
95,2011,28658
95,2012,28805
95,2013,28546
95,2014,30003
95,2015,30094
95,2016,27314
95,2017,25758
95,2018,28362
95,2019,27520
