geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0.04
1,2017,0.04
10,2010,85
10,2011,77
10,2012,78
10,2013,414
10,2014,73.08
10,2015,144.52
10,2016,577.23
10,2017,347.32
10,2018,177.35
10,2019,229.92
10,2020,327.35
10,2021,232.59
10,2022,116.91
100,2010,2434
100,2011,6359
100,2012,7379
100,2013,8649
100,2014,19661.35
100,2015,14359.21
100,2016,6030.1
100,2017,10228.57
100,2018,7483.18
100,2019,10060.59
100,2020,5568.15
100,2021,7886.57
100,2022,18295.45
101,2010,2334
101,2011,2351
101,2012,1577
101,2013,542
101,2014,227.58
101,2015,171.52
101,2016,262.13
101,2017,397.15
101,2018,89.68
101,2019,104.59
101,2020,138.36
101,2021,800.71
101,2022,351.44
102,2010,20
102,2011,6
102,2012,0
102,2013,80
102,2016,51.65
102,2017,100.35
102,2018,79.92
102,2019,991.62
102,2020,1058
102,2021,548.09
102,2022,818.37
103,2017,1.2
103,2018,2.1
104,2010,767
104,2011,52
104,2012,34
104,2013,57
104,2014,46.01
104,2015,47.1
104,2016,261.5
104,2017,200.57
104,2018,122.61
104,2019,414.05
104,2020,559.95
104,2021,138.91
104,2022,223.27
105,2010,46
105,2011,13
105,2012,13
105,2013,20
105,2014,17.06
105,2015,3.75
105,2016,12.88
105,2017,14.65
105,2018,31.17
105,2019,17.89
105,2020,24.73
105,2021,41.17
105,2022,22.01
106,2010,1574
106,2011,1161
106,2012,782
106,2013,1279
106,2014,1301.89
106,2015,1400.44
106,2016,4697.51
106,2017,4639.52
106,2018,5878.6
106,2019,5068.94
106,2020,4841.44
106,2021,2493.53
106,2022,1018.81
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.3
107,2015,4.37
107,2016,10.06
107,2017,0.99
107,2018,4.35
107,2019,1.42
107,2020,7.2
107,2021,9.88
107,2022,1.47
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0.38
108,2017,0.5
108,2019,0.04
109,2010,0
109,2011,0
109,2012,4
109,2013,3
109,2014,0.22
109,2015,0.02
109,2017,1.11
109,2018,27.3
109,2019,0.36
109,2020,1.1
109,2021,1.04
109,2022,10.73
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,3
110,2011,1
110,2012,0
110,2013,0
110,2014,1.25
110,2015,1.03
110,2016,0.5
110,2017,3.56
110,2018,1.18
110,2019,4.35
110,2020,25.82
110,2021,4.22
110,2022,18.56
112,2010,23
112,2011,46
112,2012,57
112,2013,0
112,2014,0.09
112,2015,42.61
112,2016,40
112,2017,155.47
112,2018,105.19
112,2019,243.27
112,2020,191
112,2021,72.52
112,2022,32.43
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,19
114,2011,82
114,2012,82
114,2013,13
114,2014,4.32
114,2015,2.04
114,2016,0.98
114,2017,0.67
114,2018,0.58
114,2019,4.23
114,2020,21.12
114,2021,31.43
114,2022,13.62
117,2010,39
117,2011,21
117,2012,81
117,2013,266
117,2014,42.84
117,2015,75.36
117,2016,34.71
117,2017,25
117,2018,178.12
117,2019,87.14
117,2020,95.15
117,2021,108.14
117,2022,131.25
118,2010,265
118,2011,142
118,2012,148
118,2013,143
118,2014,74.94
118,2015,32.97
118,2016,1
118,2017,151
118,2018,258.11
118,2019,2.5
