geo,year,scl_rice_milled_husked_food_supply_quantity_tonnes
102,2015,74.98
102,2020,0
103,2022,22.19
105,2010,2381.13
105,2011,2510.81
105,2012,1922.93
105,2013,2601.78
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2021,0
107,2022,0
108,2020,7.38
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1.42
109,2019,0
109,2020,0
11,2010,3742.51
11,2011,3787.49
11,2012,4126.84
11,2013,3829.59
11,2014,4143.6
11,2015,3950.53
11,2016,3565.38
11,2017,3321.93
11,2018,3717.65
11,2019,2553.24
11,2020,2340.43
11,2021,2271.57
11,2022,2374.38
110,2010,7620000
110,2011,7390000
110,2012,7917000
110,2013,7995000
110,2014,7792000
110,2015,7658000
110,2016,7618000
110,2017,7576000
110,2018,7507000
110,2019,7385000
110,2020,7068000
110,2021,7129000
110,2022,7013000
113,2010,1322.2
113,2011,813.87
113,2012,288.52
113,2013,142.22
113,2014,90
113,2015,179.9
113,2016,74.94
113,2017,58.66
113,2018,0
113,2019,25.06
113,2020,0
113,2021,0
113,2022,4.13
114,2014,0.8
114,2015,11.47
114,2020,0
118,2019,1
118,2020,0
118,2021,0
118,2022,17.13
120,2022,2.93
123,2014,0.02
123,2019,2553.05
124,2019,69.02
124,2020,0
128,2017,38
128,2018,65
13,2021,0
13,2022,0
132,2019,0
132,2020,7.03
133,2014,0.2
133,2015,0.04
133,2018,6427.1
133,2019,1060
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
145,2022,1.34
147,2021,0
147,2022,0
149,2018,3236.3
149,2020,0
149,2021,0
149,2022,0
150,2010,40000
150,2011,40000
150,2012,40000
150,2013,40000
150,2014,40116.42
150,2015,40225.6
150,2016,40327.23
150,2017,40422.35
150,2018,40513.1
150,2019,40599.78
150,2020,41151.76
150,2021,51259.16
150,2022,41226.08
153,2018,0.05
153,2019,0
153,2020,0.7
153,2021,0
153,2022,0.34
158,2021,0
158,2022,0
159,2014,3.46
159,2015,0.2
159,2016,0.2
159,2017,1.33
159,2018,2.45
159,2019,5.84
159,2020,629.24
159,2021,3.69
159,2022,4.27
16,2017,3198.62
16,2020,0
166,2014,87.17
166,2015,2
166,2016,2
166,2018,1
168,2022,1014
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,61258.66
174,2011,60910.53
174,2012,60216.31
174,2013,59836.19
174,2014,58791.93
174,2015,61482.42
174,2016,58762.5
174,2017,67335.68
174,2018,59695.18
174,2019,50000
174,2020,96000
174,2021,75000
174,2022,82224.91
183,2010,0
183,2011,306.3
183,2012,459.65
183,2013,306.35
183,2014,306.97
183,2015,307.97
183,2016,309.25
183,2017,311.63
183,2018,378.63
183,2019,796.7
183,2020,832.47
183,2021,1515.98
183,2022,1079.46
184,2020,0
185,2022,122.32
189,2014,397.98
189,2016,0.43
189,2017,26.23
189,2019,3.91
194,2022,2
196,2021,0
196,2022,6.21
197,2017,0.03
197,2018,1.32
197,2020,543
2,2020,10.99
2,2021,1.14
2,2022,0
201,2015,10
21,2010,135768.32
21,2011,137432.92
21,2012,160184.2
21,2013,149190.64
21,2014,141504.68
21,2015,142014.48
21,2016,142533.87
21,2017,143700.16
21,2018,144969.84
21,2019,192172.16
21,2020,142352.46
21,2021,188077.25
21,2022,188464.29
210,2010,5137.4
210,2011,4885.8
210,2012,5695
210,2013,4083.4
210,2014,4998.13
210,2015,5091.19
210,2016,5167.08
210,2017,5171.8
210,2018,4133.06
210,2019,5487.05
210,2020,6279.54
210,2021,4763.38
210,2022,4010.63
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,54.5
222,2013,55.32
