geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_import_quantity
1,2010,575
1,2011,1427
1,2012,741
1,2013,296
1,2014,396.98
1,2015,446.73
1,2016,361
1,2017,814.87
1,2018,568.77
1,2019,828.98
1,2020,718.64
1,2021,631.35
1,2022,480.94
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,13.6
102,2019,318
103,2014,19486.36
103,2015,62.8
103,2016,84.19
103,2017,58
103,2018,76
103,2019,47
103,2020,47.62
103,2021,10.04
103,2022,33.41
104,2010,1476
104,2011,1866
104,2012,1978
104,2013,1246
104,2014,1318.4
104,2015,715.9
104,2016,110.65
104,2017,124.86
104,2018,582.11
104,2019,1029.11
104,2020,674.48
104,2021,329.65
104,2022,322.44
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1461
106,2011,2045
106,2012,1550
106,2013,3036
106,2014,2099.39
106,2015,1678.09
106,2016,3341.34
106,2017,3611.03
106,2018,3678.8
106,2019,2622.7
106,2020,3547.98
106,2021,4654.7
106,2022,3864.27
108,2010,1104
108,2011,2115
108,2012,0
108,2013,0
108,2020,4.33
11,2010,2404
11,2011,1977
11,2012,1687
11,2013,2360
11,2014,11626.92
11,2015,15667.52
11,2016,24691.53
11,2017,14850.68
11,2018,19988.72
11,2019,25641.56
11,2020,22040.69
11,2021,22547.18
11,2022,25273.27
110,2010,15
110,2011,3
110,2012,3
110,2013,1
110,2014,12.97
110,2015,39.48
110,2016,32.52
110,2017,46.95
110,2018,53.02
110,2019,38.21
110,2020,22.75
110,2021,21.39
110,2022,6.18
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,252
113,2011,275
113,2012,256
113,2013,86
113,2014,90.05
113,2015,350.72
113,2016,454.96
113,2017,1644.8
113,2018,1618.97
113,2019,2461.3
113,2020,2252.02
113,2021,2690.64
113,2022,4362.51
114,2016,1
115,2012,127.46
115,2013,498.01
115,2014,655.25
115,2015,748.08
115,2017,1.98
115,2018,50.06
115,2019,657.07
115,2020,913.31
115,2021,3304.79
115,2022,7494.14
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
