geo,year,scl_groundnuts_excluding_shelled_export_quantity
1,2020,3.5
1,2021,5
1,2022,0
10,2010,0
10,2011,56
10,2012,104
10,2013,139
10,2014,143.37
10,2015,105.89
10,2016,153.45
10,2017,153.2
10,2018,123.67
10,2019,112.49
10,2020,80.41
10,2021,74.07
10,2022,56.17
100,2010,10778
100,2011,11725
100,2012,7734
100,2013,12108
100,2014,19370.7
100,2015,25958.7
100,2016,21991.82
100,2017,31416.19
100,2018,12049.73
100,2019,16404.42
100,2020,13208.26
100,2021,9370.72
100,2022,18380.23
101,2010,3794
101,2011,3628
101,2012,2181
101,2013,2197
101,2014,2495.22
101,2015,2884.8
101,2016,2670
101,2017,2339.84
101,2018,2250.1
101,2019,2583.74
101,2020,2294.42
101,2021,2401.8
101,2022,2110.22
102,2010,0
102,2011,48
102,2012,10
102,2013,7
102,2015,441.49
102,2018,66.22
102,2019,78.59
102,2020,203.11
102,2021,17.84
102,2022,249.37
103,2021,0
104,2010,21
104,2011,2
104,2012,4
104,2013,0
104,2014,0.1
104,2015,0.1
104,2016,0.1
104,2017,0.19
104,2021,0
105,2010,8567
105,2011,4609
105,2012,4779
105,2013,5393
105,2014,6010.71
105,2015,6026
105,2016,7029.6
105,2017,7158.89
105,2018,6289
105,2019,7012.84
105,2020,6811.92
105,2021,6585.59
105,2022,4835.34
106,2010,434
106,2011,237
106,2012,339
106,2013,388
106,2014,405.01
106,2015,212.02
106,2016,388.34
106,2017,105.69
106,2018,148.96
106,2019,130.5
106,2020,79.53
106,2021,193.81
106,2022,513.64
107,2010,18
107,2011,1
107,2012,876
107,2013,153
107,2014,1580.48
107,2015,1600
107,2016,1604.39
107,2017,3352.24
107,2018,1632.05
107,2019,1349.68
107,2020,2659.27
107,2021,4735.91
107,2022,9990.88
108,2010,9
108,2011,396
108,2012,661
108,2013,651
108,2014,534.06
108,2015,242.68
108,2016,54.77
108,2017,12.59
108,2018,165.28
108,2019,223.91
108,2020,1.58
108,2021,554.78
108,2022,196.6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0.07
109,2017,0.57
109,2018,2.13
109,2020,0.11
109,2021,0.05
109,2022,0.23
11,2010,90
11,2011,101
11,2012,182
11,2013,124
11,2014,446.65
11,2015,233.04
11,2016,142
11,2017,119.55
11,2018,86.57
11,2019,88.83
11,2020,92.95
11,2021,114.59
11,2022,15.68
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,2.7
110,2015,1.45
110,2016,13.6
110,2018,1.84
112,2010,20
112,2011,38
112,2012,429
112,2013,727
112,2014,120.22
112,2015,162.35
112,2016,207.78
112,2017,233.12
112,2018,392.25
112,2019,175.87
112,2020,108.85
112,2021,133.23
112,2022,11.01
113,2010,2
113,2011,0
113,2012,13
113,2013,13
113,2015,5
113,2017,0
113,2018,210.66
113,2020,0.2
113,2022,17.4
114,2010,20
114,2011,18
114,2012,18
114,2013,79
114,2014,0.64
114,2015,590.63
114,2016,0.47
114,2017,0.14
114,2018,0.48
114,2019,104.02
114,2020,6
114,2021,35.14
114,2022,0.37
115,2010,109
115,2011,417
115,2012,251
115,2013,383
115,2014,422.22
115,2015,337.28
115,2016,303.51
115,2017,769.16
115,2018,1048.69
115,2019,198.54
115,2020,296.46
117,2010,2
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2018,0.07
117,2019,0.22
117,2020,0
117,2022,0.23
118,2010,0
118,2011,0
118,2012,0
118,2013,75
118,2015,25
118,2016,2
118,2017,1
118,2020,11.47
118,2021,0.01
119,2010,0
119,2011,2980
119,2012,9
119,2013,39
119,2014,125.7
119,2015,28.1
119,2016,8.28
119,2017,37.08
119,2018,35.62
119,2019,20.22
119,2020,19.11
119,2021,66.38
119,2022,17.76
12,2017,2.86
120,2010,3179
120,2011,3917
120,2012,4905
120,2013,4086
120,2014,4374.51
120,2015,2734
120,2016,3903
120,2017,4344.31
120,2018,4129.48
120,2019,14539.52
120,2020,12592.34
120,2021,9319.52
120,2022,4080.1
121,2010,40
121,2011,96
121,2012,12
121,2013,0
121,2014,29.5
121,2015,41.84
121,2016,12.94
121,2017,2
121,2018,0.13
121,2020,0.04
121,2021,81.84
121,2022,0.09
122,2021,1
123,2020,0.1
124,2010,428
124,2011,112
124,2012,0
124,2013,102
126,2010,18
126,2011,29
126,2012,45
126,2013,36
126,2014,21.81
126,2015,25.7
126,2016,252.39
