geo,year,scl_meat_ass_calories_year
133,2010,2482
133,2011,2538
133,2012,2573
133,2013,2622
133,2014,2760
133,2015,2919
133,2016,3091
133,2017,3201
133,2018,2890
133,2019,3010
136,2010,2244
136,2011,2244
136,2012,1810
136,2013,1935
136,2014,1345
136,2015,1386
136,2016,1415
136,2017,1461
136,2018,1531
136,2019,3011
158,2010,7964
158,2011,7367
158,2012,8120
158,2013,8527
158,2014,9077
158,2015,9437
158,2016,9891
158,2017,9818
158,2018,10062
158,2019,10459
16,2010,0
16,2011,0
16,2012,0
16,2013,0
195,2010,2820
195,2011,2863
195,2012,2549
195,2013,2642
195,2014,2880
195,2015,2899
195,2016,2950
195,2017,2989
195,2018,3019
195,2019,3063
203,2010,323
203,2011,323
203,2012,323
203,2013,323
203,2014,322
203,2015,326
203,2016,330
203,2017,333
233,2010,3694
233,2011,3290
233,2012,3008
233,2013,1695
233,2014,2065
233,2015,1038
233,2016,983
233,2017,1080
233,2018,1034
233,2019,1034
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,172358
41,2011,179275
41,2012,157083
41,2013,167264
41,2014,188492
41,2015,198804
41,2016,175391
41,2017,87463
41,2018,87721
41,2019,94986
5000,2010,191885
5000,2011,197900
5000,2012,175466
5000,2013,185008
5000,2014,206941
5000,2015,216809
5000,2016,194051
5000,2017,106508
5000,2018,106383
5000,2019,115709
5100,2010,19204
5100,2011,18302
5100,2012,18060
5100,2013,17421
5100,2014,18127
5100,2015,17679
5100,2016,18330
5100,2017,18549
5100,2018,18536
5100,2019,20577
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,19204
5105,2011,18302
5105,2012,18060
5105,2013,17421
5105,2014,18127
5105,2015,17679
5105,2016,18330
5105,2017,18549
5105,2018,18536
5105,2019,20577
5200,2017,163
5200,2018,126
5200,2019,146
5207,2017,163
5207,2018,126
5207,2019,146
5300,2010,172358
5300,2011,179275
5300,2012,157083
5300,2013,167264
5300,2014,188492
5300,2015,198804
5300,2016,175391
5300,2017,87463
5300,2018,87721
5300,2019,94986
5302,2010,172358
5302,2011,179275
5302,2012,157083
5302,2013,167264
5302,2014,188492
5302,2015,198804
5302,2016,175391
5302,2017,87463
5302,2018,87721
5302,2019,94986
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,323
5400,2011,323
5400,2012,323
5400,2013,323
5400,2014,322
5400,2015,326
5400,2016,330
5400,2017,333
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,323
5403,2011,323
5403,2012,323
5403,2013,323
5403,2014,322
5403,2015,326
5403,2016,330
5403,2017,333
5707,2010,323
5707,2011,323
5707,2012,323
5707,2013,323
5707,2014,322
5707,2015,326
5707,2016,330
5707,2017,333
5707,2018,0
5707,2019,0
5801,2010,19204
5801,2011,18302
5801,2012,18060
5801,2013,17421
5801,2014,18127
5801,2015,17679
5801,2016,18330
5801,2017,18549
5801,2018,18536
5801,2019,20577
5802,2010,14140
5802,2011,13195
5802,2012,13701
5802,2013,12844
5802,2014,13902
5802,2015,13394
5802,2016,13965
5802,2017,14099
5802,2018,13986
5802,2019,14503
5815,2010,19204
5815,2011,18302
5815,2012,18060
5815,2013,17421
5815,2014,18127
5815,2015,17679
5815,2016,18330
5815,2017,18549
5815,2018,18536
5815,2019,20577
5817,2010,19204
5817,2011,18302
5817,2012,18060
5817,2013,17421
5817,2014,18127
5817,2015,17679
5817,2016,18330
5817,2017,18549
5817,2018,18536
5817,2019,20577
9,2017,163
9,2018,126
9,2019,146
