geo,year,scl_juice_apple_concentrated_opening_stocks
1,2010,519
1,2011,399
1,2012,199
1,2013,48
1,2014,176
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,5973
10,2013,8254
10,2014,5102
10,2015,5102
10,2016,5102
10,2017,5102
10,2018,5102
10,2019,5102
100,2010,2438
100,2011,1179
100,2012,0
100,2013,255
100,2014,1082
100,2015,661
100,2016,729
100,2017,1604
100,2018,4883
100,2019,9637
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,272
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,4831
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,1317
104,2015,4573
104,2016,7877
104,2017,10794
104,2018,17276
104,2019,23911
105,2010,2653
105,2011,3412
105,2012,3500
105,2013,0
105,2014,0
105,2015,98
105,2016,0
105,2017,575
105,2018,1806
105,2019,3693
106,2014,0
106,2015,0
106,2016,16719
106,2017,12719
106,2018,8141
106,2019,28743
107,2010,0
107,2011,48
107,2012,42
107,2013,42
107,2014,79
107,2015,206
107,2016,218
107,2017,354
107,2018,335
107,2019,232
108,2010,1916
108,2011,1895
108,2012,845
108,2013,743
108,2014,1855
108,2015,4082
108,2016,5098
108,2017,5232
108,2018,4392
108,2019,1766
109,2010,109
109,2011,0
109,2012,170
109,2013,115
109,2014,21
109,2015,11
109,2016,0
109,2017,0
109,2018,0
109,2019,517
11,2010,7357
11,2011,1245
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,12000
110,2010,19220
110,2011,13254
110,2012,13018
110,2013,16281
110,2014,17078
110,2015,18069
110,2016,8762
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,127
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,138
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,434
114,2018,0
114,2019,129
115,2010,108
115,2011,108
115,2012,108
115,2013,59
115,2014,61
115,2015,944
115,2016,944
115,2017,944
115,2018,944
115,2019,944
117,2010,1001
117,2011,1557
117,2012,1498
117,2013,1533
117,2014,1560
117,2015,1495
117,2016,1559
117,2017,2763
117,2018,3031
117,2019,2052
118,2010,180
118,2011,180
118,2012,180
118,2013,180
118,2014,180
118,2015,180
118,2016,180
118,2017,180
118,2018,180
118,2019,1416
119,2014,305
119,2015,204
119,2016,81
119,2017,0
119,2018,0
119,2019,0
12,2010,420
12,2011,293
12,2012,0
12,2013,0
12,2014,265
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,22
121,2013,0
121,2014,121
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,0
126,2015,0
126,2016,183
126,2017,0
126,2018,0
126,2019,3023
128,2010,2
128,2011,1
128,2012,2
128,2013,2
128,2014,0
128,2015,0
128,2016,11
128,2017,11
128,2018,57
128,2019,84
129,2010,0
129,2011,0
129,2012,0
129,2013,15
129,2014,38
129,2015,0
129,2016,0
129,2017,0
129,2018,33
129,2019,87
130,2010,66
130,2011,50
130,2012,27
130,2013,35
130,2014,6
130,2015,174
130,2016,310
130,2017,415
130,2018,415
130,2019,604
131,2010,1461
131,2011,461
131,2012,264
131,2013,0
131,2014,388
131,2015,2231
131,2016,4861
131,2017,7888
131,2018,9115
131,2019,9258
132,2010,2
