geo,year,scl_barley_flour_and_grits_feed
110,2010,814.27
110,2011,750.57
110,2012,784.65
110,2013,777.66
110,2014,628.65
110,2015,672.67
110,2016,673.13
110,2017,672.83
110,2018,702.84
110,2019,671.15
110,2020,701.64
110,2021,697.04
110,2022,724.9
165,2010,21235.78
165,2011,19736.88
165,2012,19394.31
165,2013,19177.49
165,2014,18575.13
165,2015,20665.88
165,2016,28984.46
165,2017,18160.42
165,2018,19792.56
165,2019,17718.76
165,2020,14458.02
165,2021,12072.28
165,2022,11539.27
167,2010,1053
167,2011,833
167,2012,2136
167,2013,604
167,2014,1397.65
167,2015,8340.05
167,2016,5872.95
167,2017,6640.28
167,2018,4065.36
167,2019,1682
167,2020,1735.45
167,2021,1921.47
167,2022,1864.47
171,2010,1540
171,2011,2219
171,2012,3540
171,2013,2634
171,2014,5408.4
171,2015,2671.55
171,2016,1717.33
171,2017,8579.16
171,2018,15680.45
171,2019,20256.94
171,2020,23625.17
171,2021,19681.41
171,2022,15684.64
174,2010,14378.74
174,2011,9319.44
174,2012,7721.07
174,2013,9587.1
174,2014,11003.94
174,2015,9900.6
174,2016,9316.61
174,2017,10506.62
174,2018,11654.77
174,2019,6295.37
174,2020,13285.24
174,2021,14818.64
174,2022,9540.55
198,2010,17
198,2011,15
198,2012,14
198,2013,9
198,2016,5.62
198,2017,2.72
198,2018,7.7
198,2019,10.39
198,2020,5.62
198,2022,6.75
211,2010,0
211,2011,0
211,2012,0
211,2013,0
255,2010,4802.5
255,2011,5812.7
255,2012,7912.7
255,2013,5973.1
255,2014,10716.73
255,2015,10419.35
255,2016,10114.66
255,2017,10198.13
255,2018,9910.96
255,2019,11171.7
255,2020,11531.52
255,2021,11154.87
255,2022,11086.6
256,2010,261
256,2011,349.6
256,2012,373.2
256,2013,371.6
256,2014,395.65
256,2015,326.11
256,2016,187.04
256,2017,311.13
256,2018,266.15
256,2019,333.53
256,2020,2.15
256,2021,1.99
256,2022,1.61
50,2010,1
50,2011,38
50,2013,6
50,2014,3.6
50,2015,68.5
50,2016,33.96
50,2017,21.39
50,2018,3.92
50,2019,3
50,2020,2.15
50,2021,2.61
50,2022,192.15
5000,2010,55773.46
5000,2011,56559.07
5000,2012,59685.09
5000,2013,51012.03
5000,2014,56134.48
5000,2015,61606.96
5000,2016,64864.98
5000,2017,65268.62
5000,2018,71729.65
5000,2019,68309.55
5000,2020,73320.97
5000,2021,75599.58
5000,2022,71019.96
5300,2010,23591.05
5300,2011,22744.45
5300,2012,23718.96
5300,2013,22595.15
5300,2014,24615.78
5300,2015,24078.6
5300,2016,31408.88
5300,2017,27433.8
5300,2018,36179.78
5300,2019,38649.85
5300,2020,38786.98
5300,2021,32453.34
5300,2022,28140.96
5302,2010,814.27
5302,2011,750.57
5302,2012,784.65
5302,2013,777.66
5302,2014,628.65
5302,2015,672.67
5302,2016,673.13
5302,2017,672.83
5302,2018,702.84
5302,2019,671.15
5302,2020,701.64
5302,2021,697.04
5302,2022,724.9
5303,2010,21235.78
5303,2011,19736.88
5303,2012,19394.31
5303,2013,19177.49
5303,2014,18575.13
5303,2015,20665.88
5303,2016,28984.46
5303,2017,18160.42
5303,2018,19792.56
5303,2019,17718.76
5303,2020,14458.02
5303,2021,12072.28
5303,2022,11539.27
5304,2010,1540
5304,2011,2219
5304,2012,3540
5304,2013,2634
5304,2014,5408.4
5304,2015,2671.55
5304,2016,1717.33
5304,2017,8579.16
5304,2018,15680.45
5304,2019,20256.94
5304,2020,23625.17
5304,2021,19681.41
5304,2022,15684.64
5305,2010,1
5305,2011,38
5305,2013,6
5305,2014,3.6
5305,2015,68.5
5305,2016,33.96
5305,2017,21.39
5305,2018,3.92
5305,2019,3
5305,2020,2.15
5305,2021,2.61
5305,2022,192.15
54,2010,2173.62
54,2012,2080.7
54,2013,1615.25
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,245.68
54,2019,339.74
54,2020,53.09
54,2021,41.3
54,2022,239
5400,2010,32182.41
5400,2011,33814.62
5400,2012,35966.13
5400,2013,28416.88
5400,2014,31518.7
5400,2015,37528.36
5400,2016,33456.1
5400,2017,37834.82
5400,2018,35549.87
5400,2019,29659.7
5400,2020,34533.99
5400,2021,43146.24
5400,2022,42879
5401,2010,1053
5401,2011,833
5401,2012,2136
5401,2013,604
5401,2014,1397.65
5401,2015,8340.05
5401,2016,5872.95
5401,2017,6640.28
5401,2018,4065.36
5401,2019,1682
5401,2020,1735.45
5401,2021,1921.47
5401,2022,1864.47
5402,2010,2583.62
5402,2011,263
5402,2012,2081.7
5402,2013,1615.25
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,245.68
5402,2019,339.74
5402,2020,53.09
5402,2021,41.3
5402,2022,239
5403,2010,14395.74
5403,2011,9334.44
5403,2012,7735.07
5403,2013,9596.1
5403,2014,11003.94
5403,2015,9900.6
5403,2016,9322.23
5403,2017,10509.35
5403,2018,11662.47
5403,2019,6305.76
5403,2020,13290.86
5403,2021,14818.64
5403,2022,9547.3
5404,2010,14150.05
5404,2011,23384.18
5404,2012,24013.36
5404,2013,16601.53
5404,2014,19117.11
5404,2015,19287.71
5404,2016,18260.92
5404,2017,20685.19
5404,2018,19576.37
5404,2019,21332.2
5404,2020,19454.58
5404,2021,26364.83
5404,2022,31228.24
5707,2010,32183.41
5707,2011,33852.62
5707,2012,35966.13
5707,2013,28422.88
5707,2014,31522.3
5707,2015,37596.86
5707,2016,33490.06
5707,2017,37856.21
5707,2018,35553.8
5707,2019,29662.7
5707,2020,34536.14
5707,2021,43148.85
5707,2022,43071.15
5817,2010,21235.78
5817,2011,19736.88
5817,2012,19394.31
5817,2013,19177.49
5817,2014,18575.13
5817,2015,20665.88
5817,2016,28984.46
5817,2017,18160.42
5817,2018,19792.56
5817,2019,17718.76
5817,2020,14458.02
5817,2021,12072.28
5817,2022,11539.27
63,2010,410
63,2011,263
63,2012,1
63,2013,0
68,2010,8917.2
68,2011,16876.82
68,2012,15412.33
68,2013,9702.31
68,2014,7198.43
68,2015,7687.57
68,2016,7880.18
68,2017,9559.81
68,2018,7962.98
68,2019,8435.35
68,2020,7382.05
68,2021,7462.22
68,2022,7628.38
79,2010,169.35
79,2011,345.06
79,2012,315.13
79,2013,554.52
79,2014,806.3
79,2015,854.68
79,2016,79.04
79,2017,616.12
79,2018,1436.28
79,2019,1391.62
79,2020,538.85
79,2021,7745.76
79,2022,12511.65
