geo,year,scl_bananas_calories_year
1,2010,5003
1,2011,6614
1,2012,7499
1,2013,1379
1,2014,2614
1,2015,6431
1,2016,6755
1,2017,7258
1,2018,13482
1,2019,12720
10,2010,163205
10,2011,109551
10,2012,154189
10,2013,178384
10,2014,137491
10,2015,136215
10,2016,191403
10,2017,223025
10,2018,201909
10,2019,167463
100,2010,14970808
100,2011,14315591
100,2012,13326646
100,2013,13874396
100,2014,14946843
100,2015,14676865
100,2016,14613604
100,2017,15303811
100,2018,15454085
100,2019,15242344
101,2010,3178109
101,2011,3384796
101,2012,3416741
101,2013,3466080
101,2014,3788018
101,2015,5239746
101,2016,3861883
101,2017,3952293
101,2018,4000318
101,2019,4007579
102,2010,451156
102,2011,419127
102,2012,397718
102,2013,412670
102,2014,430136
102,2015,425091
102,2016,340779
102,2017,372282
102,2018,232444
102,2019,171968
103,2010,633
103,2011,279
103,2012,1274
103,2013,42548
103,2014,66726
103,2015,47257
103,2016,57584
103,2017,150747
103,2018,164978
103,2019,123027
104,2010,18524
104,2011,21666
104,2012,22745
104,2013,29244
104,2014,27825
104,2015,31622
104,2016,32256
104,2017,35227
104,2018,35489
104,2019,37349
105,2010,57253
105,2011,63702
105,2012,70981
105,2013,72483
105,2014,71744
105,2015,64934
105,2016,76872
105,2017,71558
105,2018,80007
105,2019,85331
106,2010,356850
106,2011,362950
106,2012,338550
106,2013,362950
106,2014,390686
106,2015,395273
106,2016,407592
106,2017,421630
106,2018,424180
106,2019,396372
107,2010,11803
107,2011,20944
107,2012,0
107,2013,57653
107,2014,0
107,2015,12061
107,2016,0
107,2017,0
107,2018,0
107,2019,48187
108,2010,26996
108,2011,26832
108,2012,23902
108,2013,24706
108,2014,27673
108,2015,28796
108,2016,21320
108,2017,19172
108,2018,19471
108,2019,26732
109,2010,34268
109,2011,29850
109,2012,30289
109,2013,23736
109,2014,32969
109,2015,35034
109,2016,37527
109,2017,41438
109,2018,40518
109,2019,39969
11,2010,62755
11,2011,60430
11,2012,58392
11,2013,56581
11,2014,58623
11,2015,61052
11,2016,62987
11,2017,64054
11,2018,65333
11,2019,73043
110,2010,579982
110,2011,556464
110,2012,568178
110,2013,509881
110,2014,494944
110,2015,501512
110,2016,500151
110,2017,515415
110,2018,524432
110,2019,546500
112,2010,47054
112,2011,55248
112,2012,32655
112,2013,31391
112,2014,26602
112,2015,29581
112,2016,23534
112,2017,34050
112,2018,30896
112,2019,34638
113,2010,5323
113,2011,6848
113,2012,6505
113,2013,3449
113,2014,1524
113,2015,5244
113,2016,4214
113,2017,3110
113,2018,6263
113,2019,12552
114,2010,869979
114,2011,674038
114,2012,664015
114,2013,755437
114,2014,903842
114,2015,709485
114,2016,708425
114,2017,788825
114,2018,778617
114,2019,942918
115,2010,78933
