geo,year,scl_flour_of_mixed_grain_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,0
102,2011,15
102,2012,0
102,2013,0
102,2014,5.71
102,2015,1.93
102,2016,6.45
102,2017,1.87
102,2018,1.9
102,2019,0
102,2021,0.09
102,2022,3.98
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,3162.37
109,2017,0.01
109,2019,0.51
109,2020,0.3
109,2021,0.07
109,2022,0.04
11,2010,23
11,2011,0
11,2012,0
11,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,25
114,2015,19.6
114,2016,0.95
114,2017,0.17
114,2018,0.05
114,2019,0.97
114,2020,0.02
114,2021,0.4
114,2022,142.8
115,2015,19.5
115,2016,1
115,2019,625.9
115,2020,246.6
118,2010,18
118,2011,0
118,2012,0
118,2013,4
118,2014,10.62
118,2015,27.29
118,2016,68.78
118,2017,3.76
118,2018,20.08
119,2010,994
119,2011,1487
119,2012,1602
119,2013,8369
119,2014,3850.53
119,2015,2126.18
119,2016,1513.41
119,2017,1135.72
119,2018,1292.87
119,2019,4725.2
119,2020,3109.04
119,2021,8429.9
119,2022,9784.25
12,2016,0.1
12,2018,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
124,2021,0
126,2010,236
126,2011,317
126,2012,1176
126,2013,2459
126,2014,2243.3
126,2015,1521.9
126,2016,980.89
126,2017,629.26
126,2019,24
126,2021,0.02
126,2022,68.1
13,2019,8.33
13,2020,25.82
13,2021,11.93
13,2022,17.25
130,2010,0
130,2011,0
130,2012,0
130,2013,90
130,2020,600
133,2010,83
133,2011,63
133,2012,0
133,2013,178
133,2014,120.8
133,2015,212.8
133,2016,235.96
133,2017,317
133,2018,426.42
133,2019,51.66
133,2020,350.47
133,2021,572.83
133,2022,200.32
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,7.32
146,2017,2.8
146,2018,1.6
146,2019,0.76
146,2020,0.32
147,2010,0
147,2011,0
147,2012,17
147,2013,547
147,2014,398.7
