geo,year,scl_bran_of_cereals_n_e_c_feed
1,2010,2553.79
1,2011,1693.87
1,2012,2542.14
1,2013,3185.59
1,2014,3213.28
1,2015,2843.06
1,2016,3798.38
1,2017,2277.15
1,2018,1130.73
1,2019,1395.45
1,2020,2826.3
1,2021,1151.59
1,2022,1297.78
10,2014,0
100,2011,22386
100,2012,126931
100,2013,52587
100,2015,35812.73
100,2016,46264.04
100,2017,7462.76
100,2018,50571.78
100,2019,50243.3
100,2020,11466.95
100,2021,14285.6
100,2022,20964.64
101,2010,260
101,2018,563.72
101,2019,15541.14
102,2017,11.02
102,2018,361.2
102,2021,0.32
103,2016,196.04
103,2017,53.2
103,2020,0.05
103,2021,10.28
103,2022,3957.46
104,2010,14714.74
104,2011,13947.42
104,2012,12849.46
104,2013,6609.92
104,2014,3138.27
104,2015,2975.46
104,2016,4653.56
104,2017,4136.28
104,2018,10884.92
104,2019,7018.54
104,2020,8225.61
104,2021,2410.45
104,2022,3775.6
105,2010,13747.59
105,2011,13989.67
105,2012,9013.6
105,2013,12936.03
105,2014,2614.92
105,2015,2043.57
105,2016,1620.54
105,2017,1364.72
105,2018,855.8
105,2019,394.81
105,2020,1088.6
105,2021,675.66
105,2022,568.67
106,2010,11164
106,2011,10229
106,2012,3420
106,2013,3485
106,2014,2524.72
106,2015,152.84
106,2016,32.77
106,2017,158.75
106,2022,7454.4
107,2015,0.12
108,2010,4482
108,2011,2879.21
108,2012,3095
108,2013,3056.2
108,2014,5256.53
108,2015,7169.44
108,2018,949.91
108,2019,5610.51
108,2020,10005.37
108,2021,8572.13
108,2022,5128.18
109,2010,46
109,2011,94
109,2012,33
109,2013,316
109,2014,266.43
109,2015,115.71
109,2016,239.6
109,2017,132.88
109,2018,42
109,2020,25.36
109,2021,0.52
109,2022,0.01
11,2013,932.11
11,2014,1291.94
11,2015,2494.38
11,2016,3274.56
11,2017,916.21
11,2018,0.44
11,2019,40.52
11,2020,9.54
110,2010,15171.58
110,2011,21639.04
110,2012,12820.91
110,2013,20731.88
110,2014,8512.65
110,2015,15665.9
110,2016,3993.59
110,2017,4853.68
110,2018,8454.69
110,2019,4589.09
110,2021,384.63
110,2022,3626.8
112,2011,81
112,2012,93
112,2013,139
112,2014,128
112,2015,1411.62
112,2016,146.7
112,2017,153.65
112,2018,1315.17
112,2019,98.82
113,2015,24.4
113,2016,50
113,2017,3874.7
113,2018,2258.75
113,2019,324.43
113,2020,5346.2
113,2021,4765.2
113,2022,3110
114,2010,30167
114,2011,20184.01
114,2012,20204.01
114,2013,22020
114,2014,608.99
114,2015,2621.05
114,2016,11350.63
114,2017,2024.19
114,2018,546.47
114,2019,7713.4
114,2020,26622.18
114,2021,86666.68
114,2022,83263.44
115,2010,236
115,2011,2132
115,2012,11999
115,2013,11471
115,2014,11799.46
115,2015,6816.64
115,2016,4632.53
115,2017,6744.5
115,2019,1253.37
115,2020,3417.79
115,2021,7447.51
115,2022,2539.82
116,2015,241.56
117,2010,3197.89
117,2011,3444
117,2012,9545.26
117,2013,10171.17
117,2014,8245.75
117,2015,4797.61
117,2016,6698.68
117,2017,5974.93
117,2018,9341.84
117,2019,9091.28
117,2020,10706.52
117,2021,19797.35
117,2022,24397.79
118,2013,14
118,2014,461.37
118,2015,11715.96
118,2016,6124.9
118,2017,2463.85
118,2018,5964.44
118,2020,6484.1
118,2021,2430.43
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2012,56
12,2013,27
12,2014,0.01
12,2022,0.07
120,2014,4676.54
120,2015,1428.35
120,2016,3481
120,2017,5889.84
120,2019,14811.03
120,2020,12576.08
120,2021,9530.16
120,2022,7019.9
121,2010,38
121,2011,3
121,2012,4
121,2013,74
121,2014,4.29
121,2015,2.62
121,2016,28.88
121,2017,2.1
121,2018,2.07
121,2019,52.1
121,2021,0.4
121,2022,1.03
122,2013,87
122,2015,31.58
122,2016,77.57
122,2017,4.23
122,2018,92.63
122,2019,184.81
122,2020,0
122,2021,17.38
122,2022,7.91
124,2010,200
124,2011,200
124,2012,200
124,2013,200
124,2017,71.38
124,2018,1671.58
124,2019,51.1
124,2020,26
124,2021,13.18
124,2022,136.6
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,42.6
126,2017,1007.99
126,2020,1468.57
126,2021,1068.39
126,2022,1562.68
128,2010,23
128,2012,28
128,2013,30
129,2017,384.29
129,2018,112.31
129,2019,70.33
129,2020,0.19
129,2022,0.01
13,2019,9.99
13,2020,1.33
13,2021,27.64
13,2022,0.69
131,2010,4108
131,2011,5139
131,2012,6731
131,2013,6646
131,2014,1783.47
132,2012,2
132,2013,4
132,2015,2
132,2017,0.01
132,2019,0.4
132,2020,24.55
132,2021,0.01
133,2012,48
133,2013,48
133,2017,80.3
133,2018,2477.8
133,2019,1421
133,2020,25
133,2021,6.02
133,2022,386.54
134,2010,2709.91
134,2011,3155.81
134,2012,2607.52
134,2013,17.85
134,2014,16.33
134,2015,14.58
134,2016,18.5
134,2017,210.84
134,2018,494.77
134,2019,14.04
134,2020,17
134,2021,11.67
134,2022,1275.79
136,2010,15
136,2011,444
136,2012,4410
136,2013,26
136,2014,1925
136,2016,1975.15
136,2017,16003.19
136,2018,32862
136,2019,34545.66
136,2020,7169.1
136,2022,9553.05
137,2010,200
137,2013,1
137,2014,125.39
137,2015,0.52
137,2016,0.48
137,2018,0.99
137,2019,0.75
137,2020,0.19
137,2021,0.17
137,2022,0.52
138,2010,89981.59
138,2011,63664.84
138,2012,103430
138,2013,75182
138,2014,46456.86
138,2015,65415.89
138,2016,75661.09
138,2017,63549.05
138,2018,44037.63
138,2019,53010.11
138,2020,38937.53
138,2021,48025.6
138,2022,43924.54
14,2012,4
14,2013,1
14,2014,0.04
14,2015,17.29
14,2017,0.03
14,2018,2.28
141,2013,120
141,2014,834.81
141,2015,2511.7
141,2016,1661.92
141,2017,2260.36
141,2018,3876.36
141,2019,497.18
141,2020,0.15
141,2021,0.71
141,2022,1.34
143,2010,1314.95
143,2011,1249.04
143,2012,291.44
143,2013,300.07
143,2014,316.45
143,2015,338.64
143,2016,381.29
143,2017,340.49
143,2018,353.24
143,2019,482.92
143,2020,600
143,2021,600
143,2022,620
144,2010,25
144,2011,4
144,2018,0.45
146,2013,5
146,2014,7.45
146,2015,9.48
146,2016,8.76
146,2021,13.87
146,2022,247.38
147,2010,256
147,2011,280
147,2013,120
147,2014,0.02
147,2015,0.24
147,2016,0.08
147,2017,0.33
147,2018,9.96
147,2019,37.78
147,2020,13.55
147,2021,16.01
148,2019,0.25
149,2014,966.17
149,2015,7970.12
149,2016,6361.01
149,2017,12718.04
149,2019,66978.77
149,2020,58083.3
149,2021,75689.93
149,2022,50989.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2019,17591.25
150,2020,13965.6
150,2021,11756.89
150,2022,8113.49
153,2010,10
153,2011,15
153,2012,38
153,2014,6.97
153,2015,23.84
153,2016,53.72
153,2017,34.08
153,2018,12.73
153,2019,8.33
153,2020,3.84
153,2021,1.96
153,2022,0.96
154,2010,39
154,2011,44
154,2012,33.9
154,2013,8
154,2018,6.44
154,2020,2.89
154,2021,10.94
155,2011,2
155,2013,18
155,2014,63.46
155,2017,0.05
156,2010,873.52
156,2011,639.19
156,2012,5503.78
156,2013,6251.88
156,2014,7003.23
156,2015,1169.15
156,2016,1188.61
156,2017,1827.97
156,2018,1471.29
156,2019,1400.25
156,2020,2.31
156,2021,70.3
156,2022,1172.87
157,2021,349.93
158,2010,2591
