geo,year,scl_f1772_import_quantity
1,2010,16047
1,2011,16950
1,2012,13129
1,2013,13780
1,2014,15447
1,2015,13361
1,2016,11926
1,2017,17412
1,2018,19190
1,2019,18821
10,2010,117885
10,2011,116816
10,2012,132121
10,2013,146429
10,2014,158089
10,2015,171722
10,2016,166071
10,2017,178239
10,2018,162008
10,2019,178078
100,2010,2921099
100,2011,4271771
100,2012,4891285
100,2013,4988110
100,2014,5735176
100,2015,6671885
100,2016,7297457
100,2017,8123737
100,2018,3857083
100,2019,4808939
101,2010,2078700
101,2011,2486846
101,2012,2256794
101,2013,2241716
101,2014,2385568
101,2015,2572288
101,2016,2609273
101,2017,2994074
101,2018,3104270
101,2019,3132786
102,2010,1131738
102,2011,1113482
102,2012,449926
102,2013,363472
102,2014,722995
102,2015,1915431
102,2016,2631532
102,2017,2817007
102,2018,2984329
102,2019,2667789
103,2010,89362
103,2011,96972
103,2012,84713
103,2013,100194
103,2014,134133
103,2015,191654
103,2016,231719
103,2017,270020
103,2018,295606
103,2019,425645
104,2010,103191
104,2011,81804
104,2012,77423
104,2013,80717
104,2014,78941
104,2015,102500
104,2016,101760
104,2017,116077
104,2018,103460
104,2019,108167
105,2010,660386
105,2011,617703
105,2012,546395
105,2013,525166
105,2014,541696
105,2015,626084
105,2016,677453
105,2017,673869
105,2018,591544
105,2019,535466
106,2010,2741993
106,2011,2279770
106,2012,2269465
106,2013,2503610
106,2014,2504304
106,2015,2075457
106,2016,2596472
106,2017,2695636
106,2018,2973663
106,2019,3384082
107,2010,2584
107,2011,4609
107,2012,5796
107,2013,6290
107,2014,6253
107,2015,3259
107,2016,11734
107,2017,17342
107,2018,30746
107,2019,55190
108,2010,37187
108,2011,44873
108,2012,140011
108,2013,96041
108,2014,124068
108,2015,91536
108,2016,106439
108,2017,93215
108,2018,119344
108,2019,209280
109,2010,14882
109,2011,17497
109,2012,22805
109,2013,23189
109,2014,10158
109,2015,10380
109,2016,11291
109,2017,12285
109,2018,16315
109,2019,13310
11,2010,603182
11,2011,538601
11,2012,509668
11,2013,588068
11,2014,560911
11,2015,630259
11,2016,672707
11,2017,639274
11,2018,695689
11,2019,727534
110,2010,6429003
110,2011,5813685
110,2012,5803621
110,2013,5847285
110,2014,5900766
110,2015,6331974
110,2016,6118303
110,2017,6332031
110,2018,6302256
110,2019,6410970
112,2010,89673
112,2011,101766
112,2012,111141
112,2013,119085
112,2014,122732
112,2015,141325
112,2016,142404
112,2017,141486
112,2018,143675
112,2019,142561
113,2010,5955
113,2011,8188
113,2012,14108
113,2013,11192
113,2014,10918
113,2015,7400
113,2016,4081
113,2017,12498
113,2018,22526
113,2019,85775
114,2010,135520
114,2011,143556
114,2012,126803
114,2013,119580
114,2014,136786
114,2015,244948
114,2016,243036
114,2017,326428
114,2018,315545
114,2019,175606
115,2010,1589
115,2011,2135
115,2012,861
115,2013,6949
115,2014,4130
115,2015,6677
115,2016,7152
115,2017,13110
115,2018,12478
115,2019,59989
116,2010,25616
116,2011,26400
116,2012,19200
116,2013,20000
116,2014,8171
116,2015,11575
116,2016,4300
116,2017,2184
116,2018,3358
116,2019,3269
117,2010,1616658
117,2011,1577351
117,2012,1604385
117,2013,1632648
117,2014,1792058
117,2015,1802540
117,2016,1857045
117,2017,1788361
117,2018,1742863
117,2019,1782141
118,2010,41916
118,2011,43244
118,2012,34813
118,2013,60071
118,2014,61936
118,2015,61332
118,2016,61220
118,2017,67497
118,2018,62367
118,2019,69758
119,2010,84956
119,2011,137726
119,2012,141155
119,2013,147546
119,2014,123265
119,2015,113921
119,2016,131278
119,2017,149794
119,2018,173190
119,2019,191190
12,2010,743
12,2011,717
12,2012,1939
12,2013,1619
12,2014,787
12,2015,1033
12,2016,842
12,2017,739
12,2018,1020
12,2019,593
120,2010,6
120,2011,14
120,2012,15
120,2013,34
120,2014,1055
120,2015,2223
120,2016,779
120,2017,2499
120,2018,5940
120,2019,9791
121,2010,98765
121,2011,90387
121,2012,100143
121,2013,110484
121,2014,148665
121,2015,235256
121,2016,271670
121,2017,341694
121,2018,404663
121,2019,274419
122,2010,15800
122,2011,15800
122,2012,17000
122,2013,14214
122,2014,8585
122,2015,4832
122,2016,11489
122,2017,18013
122,2018,4295
122,2019,7185
123,2010,613
123,2011,592
123,2012,641
123,2013,383
123,2014,4201
123,2015,5550
123,2016,1869
123,2017,2560
123,2018,2350
123,2019,3169
124,2010,17875
124,2011,23778
124,2012,20608
124,2013,59053
124,2014,30191
124,2015,31453
124,2016,24693
124,2017,37377
124,2018,59251
124,2019,42525
126,2010,89474
126,2011,51240
126,2012,36011
126,2013,45047
126,2014,43797
126,2015,56969
126,2016,90947
126,2017,66926
126,2018,58742
126,2019,83880
128,2010,4328
128,2011,4216
128,2012,5354
128,2013,5068
128,2014,5878
128,2015,5601
128,2016,5783
128,2017,4107
128,2018,4649
128,2019,5851
129,2010,6097
129,2011,4050
129,2012,3451
129,2013,2672
129,2014,2190
129,2015,2635
129,2016,4261
129,2017,8466
129,2018,4778
129,2019,3761
130,2010,18973
130,2011,18997
130,2012,15454
130,2013,39855
130,2014,21011
130,2015,6942
130,2016,19076
130,2017,29027
130,2018,12576
130,2019,6217
131,2010,919685
131,2011,997870
131,2012,980158
131,2013,858958
131,2014,879146
131,2015,1236172
131,2016,1265880
131,2017,1286200
131,2018,1307179
131,2019,1348569
132,2010,1613
132,2011,1984
132,2012,2097
132,2013,2369
132,2014,2867
132,2015,2986
132,2016,3617
132,2017,3843
132,2018,3963
132,2019,2865
133,2010,12457
133,2011,14260
133,2012,50590
133,2013,39764
133,2014,123377
133,2015,168509
133,2016,100575
133,2017,142538
133,2018,116145
133,2019,141307
134,2010,3889
134,2011,4232
134,2012,4805
134,2013,4028
134,2014,4629
134,2015,5032
134,2016,4784
134,2017,4805
134,2018,4543
134,2019,5020
136,2010,416
136,2011,705
136,2012,5106
136,2013,8090
136,2014,3008
136,2015,1873
136,2016,3100
136,2017,2071
136,2018,2844
136,2019,3357
137,2010,16835
137,2011,16802
137,2012,18297
137,2013,18269
137,2014,17277
137,2015,16797
137,2016,17716
137,2017,18303
137,2018,17211
137,2019,18179
138,2010,6287553
138,2011,5786920
138,2012,5730410
138,2013,5559469
138,2014,5856039
138,2015,5817278
138,2016,6193757
138,2017,6680176
138,2018,7448377
138,2019,6709016
14,2010,25197
14,2011,28183
14,2012,22340
14,2013,23674
14,2014,23812
14,2015,30735
14,2016,32381
14,2017,29091
14,2018,31316
14,2019,31035
141,2010,565
141,2011,1670
141,2012,1386
141,2013,1346
141,2014,4390
141,2015,909
141,2016,935
141,2017,1245
141,2018,2533
141,2019,1859
143,2010,313673
143,2011,79060
143,2012,140166
143,2013,130148
143,2014,195647
143,2015,175513
143,2016,167258
143,2017,191783
143,2018,187062
143,2019,135403
144,2010,9717
144,2011,12241
144,2012,7587
144,2013,5453
144,2014,5722
144,2015,13281
144,2016,10296
144,2017,20642
144,2018,14574
144,2019,5224
146,2010,34004
146,2011,12004
146,2012,12607
146,2013,11183
146,2014,13626
146,2015,19696
146,2016,16060
146,2017,16521
146,2018,19223
146,2019,18908
147,2010,6984
147,2011,1714
147,2012,8318
147,2013,14192
147,2014,8363
147,2015,6227
147,2016,3871
147,2017,5118
147,2018,2816
147,2019,10972
149,2010,202599
149,2011,270264
149,2012,257480
149,2013,282840
149,2014,277792
149,2015,255570
149,2016,326976
149,2017,373086
149,2018,394878
149,2019,547710
150,2010,6339154
150,2011,6643666
150,2012,5789745
150,2013,6382069
150,2014,5683462
150,2015,5957263
150,2016,6628044
150,2017,6436515
150,2018,6900834
150,2019,7280423
153,2010,1766
153,2011,1723
153,2012,1604
153,2013,1495
153,2014,1449
153,2015,1518
153,2016,986
153,2017,1036
153,2018,752
153,2019,861
154,2010,17995
154,2011,16630
154,2012,17129
154,2013,18879
154,2014,23003
154,2015,23369
154,2016,27810
154,2017,28956
154,2018,31222
154,2019,25453
155,2010,89
155,2011,114
155,2012,79
155,2013,187
155,2014,219
155,2015,327
155,2016,278
155,2017,117
155,2018,119
155,2019,125
156,2010,56509
156,2011,32692
156,2012,42622
156,2013,46162
156,2014,55728
156,2015,54019
156,2016,57463
156,2017,63940
156,2018,62018
156,2019,72585
157,2010,7276
157,2011,6112
157,2012,3859
157,2013,3218
157,2014,19739
157,2015,13513
157,2016,5518
157,2017,5823
157,2018,6313
157,2019,4787
158,2010,20873
158,2011,10814
158,2012,10620
158,2013,12220
158,2014,12695
158,2015,13249
158,2016,9009
158,2017,8928
158,2018,7221
