geo,year,scl_hazelnuts_in_shell_proteins_year
10,2010,0
10,2011,0.77
10,2012,0.77
10,2013,0.43
10,2014,0.41
10,2015,0.14
10,2016,0.69
10,2017,0
10,2018,0.4
10,2019,0.52
10,2020,0
10,2021,0.29
10,2022,0
100,2010,0.87
100,2011,0
100,2012,0
100,2013,0.05
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0.02
100,2020,0.11
100,2021,0.17
100,2022,0.06
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1027.82
102,2011,1044.48
102,2012,1085.22
102,2013,916.4
102,2014,797.28
102,2015,759.85
102,2016,896.2
102,2017,880.57
102,2018,897.59
102,2019,759.4
102,2020,753.33
102,2021,778.98
102,2022,770.13
103,2014,36.9
103,2015,11.99
103,2016,33.23
103,2017,26.51
103,2018,12.3
103,2019,20.28
103,2020,7.49
103,2021,26.74
103,2022,9.26
104,2010,21.43
104,2011,4.07
104,2012,0.3
104,2013,0.24
104,2014,0.32
104,2015,0.69
104,2016,0.13
104,2017,0.11
104,2018,0.79
104,2019,0.26
104,2020,0.48
104,2021,4.18
104,2022,6.74
105,2010,1.82
105,2011,1.88
105,2012,1.91
105,2013,1.96
105,2014,5.5
105,2015,0.21
105,2016,4.01
105,2017,5.56
105,2018,2.07
105,2019,1.08
105,2020,2.18
105,2021,0.83
105,2022,0.37
106,2020,10.57
106,2021,0
106,2022,0
107,2010,0
107,2011,0.05
107,2012,0
107,2013,0.05
107,2014,0.03
107,2015,0.02
107,2016,0.03
107,2017,0.05
107,2018,0.02
107,2019,0.03
107,2020,0.63
107,2021,0.18
107,2022,3.27
108,2010,12.24
108,2011,3.07
108,2012,10.6
108,2013,19.84
108,2014,11.1
108,2015,11.27
108,2016,11.42
108,2017,10.5
108,2018,0.04
108,2019,0.01
108,2020,0.37
108,2021,1.45
108,2022,0.02
109,2019,0.06
109,2020,0.05
109,2021,0.09
109,2022,0.01
110,2010,0
110,2011,0.06
110,2012,0.94
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.03
112,2010,0.36
112,2011,1.65
112,2012,4.9
112,2013,1.8
112,2014,2.15
112,2015,1.69
112,2016,1.73
112,2017,1.03
112,2018,2.79
112,2019,1.79
112,2020,3.84
112,2021,0.25
112,2022,2.53
113,2010,190.76
113,2011,195.7
113,2012,198.61
113,2013,205.81
113,2014,210.7
113,2015,215.63
113,2016,220.61
113,2017,225.97
113,2018,230.86
113,2019,224.66
113,2020,223.91
113,2021,225.78
113,2022,214.33
114,2010,0.03
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.06
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0.01
114,2019,0
114,2020,0.02
114,2021,0
114,2022,0.03
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
117,2010,0
117,2011,0.23
117,2012,0.18
117,2013,0.28
117,2014,0.59
117,2015,0.3
117,2016,0.3
117,2017,0.31
117,2018,0
117,2019,0.24
117,2020,0.2
117,2021,2.06
117,2022,10.73
118,2010,0.06
118,2011,0.06
118,2012,0.35
118,2013,1.89
118,2014,0.9
118,2015,0.93
118,2016,0.96
118,2017,1.16
118,2018,1.93
118,2019,0.29
118,2020,0.99
118,2021,9.96
118,2022,0.4
119,2010,3.6
119,2011,1.89
119,2012,1.65
119,2013,3.19
119,2014,1.45
119,2015,1.48
119,2016,1.41
119,2017,1.65
119,2018,0.27
119,2019,0.91
119,2020,2.03
119,2021,1.04
119,2022,1.2
12,2010,0.05
12,2011,0.17
12,2012,0.18
12,2013,1.24
12,2014,0.35
12,2015,0.01
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.1
120,2020,0.01
120,2021,0
120,2022,0
121,2010,5.68
121,2011,5.15
121,2012,5.43
121,2013,5.73
121,2014,7.82
121,2015,5.11
121,2016,3.78
121,2017,5.31
121,2018,5.44
121,2019,4.16
121,2020,3.12
121,2021,4.9
121,2022,1.46
122,2014,0
122,2015,0.03
122,2016,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1.09
124,2014,0.83
124,2015,0.28
124,2016,0
124,2017,0.01
124,2018,0.03
124,2019,0.05
124,2020,0
124,2021,0.19
124,2022,0.09
126,2010,6.44
126,2011,5.84
126,2012,5.73
126,2013,4.43
126,2014,5.3
126,2015,4.01
126,2016,3.34
126,2017,2.1
126,2018,3.92
126,2019,3.44
126,2020,3.21
126,2021,6.81
126,2022,4.7
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2020,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,0.6
13,2020,0.59
13,2021,0.54
13,2022,0.69
130,2010,0.06
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0.06
132,2013,0.06
132,2014,0.06
132,2015,0.11
132,2016,0.13
132,2017,0.14
132,2018,0.19
132,2019,0.19
132,2020,0.01
132,2021,0.28
132,2022,0.2
134,2010,0.02
134,2011,0.32
134,2012,0.33
134,2013,0.33
134,2014,0.11
134,2015,0.14
134,2016,0.08
134,2017,0.16
134,2018,0.05
134,2019,0
134,2020,0.11
134,2021,0.1
134,2022,0.08
136,2020,0.3
137,2010,0
137,2011,0.06
137,2012,0.06
137,2013,0
137,2014,0.02
137,2015,0
137,2016,0
137,2017,0.02
137,2018,0
137,2019,0.01
137,2020,0.02
137,2021,0.39
137,2022,0.02
138,2010,2.36
138,2011,2.18
138,2012,2.77
138,2013,1.75
138,2014,2.29
138,2015,1.89
138,2016,0.66
138,2017,0.71
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0.08
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.06
14,2019,0.02
14,2020,0.01
14,2021,0
14,2022,0
141,2010,6.97
141,2011,7.64
141,2012,8.18
141,2013,8.74
141,2014,11.11
141,2015,0
141,2016,7.64
141,2017,7.7
141,2018,4.78
141,2019,5.16
141,2020,7.74
141,2021,5.91
141,2022,6.09
143,2010,0.83
143,2011,1.36
143,2012,0.18
143,2013,0
143,2014,0
143,2015,0
143,2016,0.84
143,2017,0.86
143,2018,0.28
143,2019,0.47
143,2020,0.32
143,2021,1.22
143,2022,1.48
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,7.68
146,2011,7.93
146,2012,7.9
146,2013,8.27
146,2014,8.44
146,2015,7.48
146,2016,8.16
146,2017,8.17
146,2018,6.7
146,2019,8.17
146,2020,8.99
146,2021,8.05
146,2022,8.05
147,2010,0
147,2011,0
147,2012,0.83
147,2013,0.19
147,2014,0.25
147,2015,0
147,2016,0.04
147,2017,0
147,2018,0
147,2019,0
147,2020,0.02
147,2021,0.05
147,2022,0.05
149,2010,0
149,2011,2.01
149,2012,0.12
149,2013,0
149,2014,0
149,2015,0.12
149,2016,0.04
149,2017,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2.95
150,2011,0.78
150,2012,0.11
150,2013,0.32
150,2014,0.41
150,2015,1.13
150,2016,0.43
150,2017,0.41
150,2018,0.41
150,2019,0
150,2020,0.05
150,2021,0.13
150,2022,0.16
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.06
153,2020,0
153,2021,0
153,2022,0.01
154,2010,0
154,2011,0
154,2012,0.05
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.06
154,2018,0.06
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0.01
155,2020,0
156,2010,0.06
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
