geo,year,scl_carrots_and_turnips_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,755
1,2014,65.95
1,2015,7.27
1,2018,0.05
1,2020,21.79
10,2010,73612
10,2011,59744
10,2012,69130
10,2013,73728
10,2014,80183.73
10,2015,96872.12
10,2016,109259.63
10,2017,102112.26
10,2018,110816.53
10,2019,106990.74
10,2020,109874.1
10,2021,103569.77
10,2022,93452.64
100,2010,0
100,2011,575
100,2012,542
100,2013,341
100,2014,386.12
100,2015,324.84
100,2016,494.81
100,2017,515.41
100,2018,589.12
100,2019,528.06
100,2020,640.66
100,2021,1244.97
100,2022,1079.32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,4440
102,2011,6993
102,2012,5943
102,2013,5963
102,2014,33067.03
102,2015,33200
102,2016,41626.12
102,2017,50920.72
102,2018,73505
102,2019,55350
102,2020,105185
102,2021,67013
102,2022,101139
104,2010,540
104,2011,539
104,2012,516
104,2013,500
104,2014,737.32
104,2015,897.2
104,2016,747.44
104,2017,829.84
104,2018,843.71
104,2019,873.06
104,2020,873.28
104,2021,1248.98
104,2022,1572.91
105,2010,106176
105,2011,157875
105,2012,108762
105,2013,153978
105,2014,81525.22
105,2015,121180.37
105,2016,171215.14
105,2017,144036.54
105,2018,80404.78
105,2019,149347.72
105,2020,100235.2
105,2021,111670.39
105,2022,101300.72
106,2010,94612
106,2011,81171
106,2012,82829
106,2013,71262
106,2014,74087.7
106,2015,74279.9
106,2016,97746.21
106,2017,76383.11
106,2018,83162.68
106,2019,76251.69
106,2020,103849.4
106,2021,92322.43
106,2022,78049.33
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1.28
107,2015,26.29
107,2016,2.1
107,2017,1.24
107,2018,2.65
107,2019,1.44
107,2020,0.54
107,2021,0.31
107,2022,5.99
108,2010,1412
108,2011,302
108,2012,98
108,2013,1286
108,2014,510.37
108,2015,1415.36
108,2016,552.5
108,2017,1275.44
108,2018,4349.9
108,2019,3387.01
108,2020,1931.91
108,2021,6888.97
108,2022,3920.54
109,2010,3
109,2011,3
109,2012,6
109,2013,1
109,2014,0.62
109,2015,0.41
109,2016,0.33
109,2017,0.45
109,2019,0.5
109,2020,0.04
109,2021,0.37
109,2022,0.07
11,2010,13179
11,2011,20687
11,2012,19412
11,2013,17290
11,2014,13624.04
11,2015,15784.9
11,2016,11278.91
11,2017,8875.63
11,2018,9409.78
11,2019,17152.64
11,2020,15652
11,2021,15264.47
11,2022,13453.73
110,2010,15
110,2011,4
110,2012,130
110,2013,341
110,2014,56.52
110,2015,395.22
110,2016,564.42
110,2017,174.65
110,2018,183
110,2019,88.91
110,2020,92.96
110,2021,79.65
110,2022,89.87
112,2010,46
112,2011,196
112,2012,216
112,2013,119
112,2014,761.64
112,2015,132
112,2016,29.95
112,2017,52.72
112,2018,104.5
112,2019,10
112,2020,19.22
112,2021,33.18
112,2022,12.08
113,2010,44082
113,2011,51963
113,2012,42769
113,2013,55791
113,2014,44733.23
113,2015,51004.6
113,2016,2644.4
113,2017,8133.82
113,2018,3435.1
113,2019,5982.75
113,2020,4524.4
113,2021,13207.86
113,2022,11411.03
114,2010,3476
114,2011,6021
114,2012,6021
114,2013,2853
114,2014,10300.45
114,2015,6370.77
114,2016,7086.09
114,2017,9934.36
114,2018,14240.08
114,2019,12937.66
114,2020,20090.85
114,2021,25925
