geo,year,scl_soya_beans_fat_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0.07
100,2011,0.07
100,2012,0.07
100,2013,0.07
100,2014,0.05
100,2015,0.09
100,2016,0.1
100,2017,0.09
100,2018,0.09
100,2019,0.09
100,2020,0.09
100,2021,0.09
100,2022,0.09
101,2010,0.58
101,2011,0.58
101,2012,0.59
101,2013,0.6
101,2014,0.61
101,2015,0.62
101,2016,0.62
101,2017,0.63
101,2018,0.64
101,2019,0.62
101,2020,5.27
101,2021,5.12
101,2022,5.4
107,2010,0.02
107,2011,0.01
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0
107,2022,0
11,2010,1.32
11,2011,1.13
11,2012,1.07
11,2013,1.13
11,2014,1.08
11,2015,1.08
11,2016,1.08
11,2017,1.08
11,2018,1.09
11,2019,1.55
11,2020,1.64
11,2021,1.07
11,2022,1.95
110,2010,3.41
110,2011,3.32
110,2012,3.27
110,2013,3.3
110,2014,3.29
110,2015,3.37
110,2016,3.43
110,2017,3.5
110,2018,3.62
110,2019,3.63
110,2020,3.83
110,2021,3.64
110,2022,3.66
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.05
112,2020,0.5
112,2021,0.54
112,2022,0.96
114,2010,0.17
114,2011,0.1
114,2012,0.11
114,2013,0.11
114,2014,0.11
114,2015,0.11
114,2016,0.11
114,2017,0.08
114,2018,0.03
114,2019,0.01
114,2020,0.05
114,2021,0.04
114,2022,0.04
115,2010,2.04
115,2011,2.1
115,2012,2.16
115,2013,2.22
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,2.19
116,2011,3.09
116,2012,2.86
116,2013,1.88
116,2014,1.5
116,2015,1.5
116,2016,1.5
116,2017,1.48
116,2018,1.37
117,2010,1.89
117,2011,2.42
117,2012,2.68
117,2013,2.56
117,2014,2.64
117,2015,1.6
117,2016,2.32
117,2017,2.2
117,2018,1.55
117,2019,1.75
117,2020,1.44
117,2021,1.79
117,2022,1.69
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.03
12,2018,0
12,2019,0
12,2020,0.03
12,2021,0.14
12,2022,0
120,2010,0.39
120,2011,0.41
120,2012,0.32
120,2013,0.44
120,2014,0.72
120,2015,0.72
120,2016,0.75
120,2017,0.26
