geo,year,scl_oats_stock_variation
1,2010,-521.54
1,2011,-675.18
1,2012,-736.27
1,2013,-667.78
1,2014,-656
1,2015,-267.6
1,2016,695.77
1,2017,-231.91
1,2018,-220.49
1,2019,-243.38
1,2020,500
1,2021,-300
1,2022,-500
10,2010,-21000
10,2011,20000
10,2012,-12000
10,2013,-74000
10,2014,45000
10,2015,-12000
10,2016,50000
10,2017,276000
10,2018,-228000
10,2019,-5000
10,2020,-77000
10,2021,302000
10,2022,-21000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,-1.43
103,2011,-1.85
103,2012,-2.11
103,2013,-2.46
103,2014,1.07
103,2015,1.39
103,2016,0.73
103,2017,-0.06
103,2018,-0.18
103,2019,0
103,2020,0.36
103,2021,-0.67
103,2022,-5.3
104,2010,18773
104,2011,-43647
104,2012,-29504
104,2013,2928
104,2014,-20589.24
104,2015,-26966.6
104,2016,-11148.38
104,2017,-3429.34
104,2018,-33722.13
104,2019,26742.85
104,2020,21669.16
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,514.46
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,42084
106,2011,62685
106,2012,52085.6
106,2013,-2946
106,2014,26797.02
106,2015,43714.52
106,2016,41057.99
106,2017,36688.52
106,2018,36190.12
106,2019,8554.52
106,2020,884.37
106,2021,-100.09
106,2022,-5745.63
107,2010,0
107,2011,-2
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,29000
108,2012,-29000
108,2013,24000
108,2014,87043.68
108,2015,85870.93
108,2016,175848.8
108,2017,113318.9
108,2018,99506.31
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-1872.9
11,2011,424.01
11,2012,-11567.63
11,2013,0
11,2014,2800
11,2015,1335
11,2016,-4195
11,2017,0
11,2018,4540.45
11,2019,-1240
11,2020,5372
11,2021,2972
11,2022,-1818
110,2010,-26.22
110,2011,-63.97
110,2012,-2.4
110,2013,-11.58
110,2014,233.83
110,2015,593.86
110,2016,389.96
110,2017,455.58
110,2018,22.5
110,2019,0
110,2020,1000
110,2021,0
110,2022,0
112,2010,-13.8
112,2011,9.54
112,2012,-17.22
112,2013,8
112,2014,0
112,2015,-9
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,14.77
113,2011,41.73
113,2012,-9.81
113,2013,-1.33
113,2014,-25.81
113,2015,3.13
113,2016,-3.77
113,2017,-3.7
113,2018,6.7
113,2019,-21.49
113,2020,-14.24
113,2021,5.65
113,2022,16.92
114,2010,36.65
114,2011,-269.55
114,2012,46.11
114,2013,55.04
114,2014,279.33
114,2015,258.48
